date,county,positives,num_tests
2022-03-26,Newton,0,10
2022-03-27,Newton,0,9
2022-03-28,Newton,1,20
2022-03-29,Newton,0,13
2022-03-30,Newton,0,6
2022-03-31,Newton,1,9
2022-04-01,Newton,1,15
2022-04-02,Newton,0,3
2022-04-03,Newton,0,4
2022-04-04,Newton,0,6
2022-04-05,Newton,1,16
2022-04-06,Newton,0,10
2022-04-07,Newton,0,8
2022-04-08,Newton,1,11
2022-04-09,Newton,0,7
2022-04-10,Newton,0,3
2022-04-11,Newton,0,10
2022-04-12,Newton,0,4
2022-04-13,Newton,0,8
2022-04-14,Newton,0,14
2022-04-15,Newton,0,9
2022-04-16,Newton,0,5
2022-04-17,Newton,0,2
2022-04-18,Newton,0,6
2022-04-19,Newton,0,12
2022-04-20,Newton,2,12
2022-04-21,Newton,0,12
2022-04-22,Newton,2,6
2022-04-23,Newton,0,6
2022-04-24,Newton,0,5
2022-04-25,Newton,2,20
2022-04-26,Newton,1,6
2022-04-27,Newton,0,10
2022-04-28,Newton,1,9
2022-04-29,Newton,0,8
2022-04-30,Newton,0,4
2022-05-01,Newton,2,5
2022-05-02,Newton,1,12
2022-05-03,Newton,0,9
2022-05-04,Newton,1,18
2022-05-05,Newton,0,10
2022-05-06,Newton,3,9
2022-05-07,Newton,4,9
2022-05-08,Newton,0,4
2022-05-09,Newton,4,17
2022-05-10,Newton,0,9
2022-05-11,Newton,0,8
2022-05-12,Newton,2,12
2022-05-13,Newton,1,10
2022-05-14,Newton,3,12
2022-05-15,Newton,0,6
2022-05-16,Newton,1,17
2022-05-17,Newton,3,16
2022-05-18,Newton,2,19
2022-05-19,Newton,1,9
2022-05-20,Newton,4,15
2022-05-21,Newton,2,6
2022-05-22,Newton,0,3
2022-05-23,Newton,1,16
2022-05-24,Newton,3,22
2022-05-25,Newton,0,8
2022-05-26,Newton,2,11
2022-05-27,Newton,1,4
2022-05-28,Newton,0,4
2022-05-29,Newton,1,4
2022-05-30,Newton,1,6
2022-05-31,Newton,5,18
2022-06-01,Newton,1,6
2022-06-02,Newton,5,13
2022-06-03,Newton,4,6
2022-06-04,Newton,5,9
2022-06-05,Newton,3,10
2022-06-06,Newton,6,16
2022-06-07,Newton,1,8
2022-06-08,Newton,6,19
2022-06-09,Newton,2,12
2022-06-10,Newton,2,7
2022-06-11,Newton,1,7
2022-06-12,Newton,1,8
2022-06-13,Newton,2,9
2022-06-14,Newton,3,9
2022-06-15,Newton,0,11
2022-06-16,Newton,2,13
2022-06-17,Newton,1,5
2022-06-18,Newton,2,8
2022-06-19,Newton,1,2
2022-06-20,Newton,0,6
2022-06-21,Newton,0,5
2022-06-22,Newton,2,9
2022-06-23,Newton,2,11
2022-06-24,Newton,4,11
2022-06-25,Newton,0,1
2022-06-26,Newton,0,1
2022-06-27,Newton,2,11
2022-06-28,Newton,2,10
2022-06-29,Newton,1,3
2022-06-30,Newton,2,10
2022-07-01,Newton,2,7
2022-07-02,Newton,0,2
2022-07-03,Newton,10,16
2022-07-04,Newton,5,10
2022-07-05,Newton,4,13
2022-07-06,Newton,2,7
2022-07-07,Newton,6,9
2022-07-08,Newton,2,4
2022-07-09,Newton,2,3
2022-07-10,Newton,2,7
2022-07-11,Newton,2,11
2022-07-12,Newton,1,6
2022-07-13,Newton,4,13
2022-07-14,Newton,3,12
2022-07-15,Newton,3,19
2022-07-16,Newton,2,4
2022-07-17,Newton,6,14
2022-07-18,Newton,6,18
2022-07-19,Newton,5,13
2022-07-20,Newton,6,13
2022-07-21,Newton,5,9
2022-07-22,Newton,7,17
2022-07-23,Newton,4,3
2022-07-24,Newton,2,6
2022-07-25,Newton,10,19
2022-07-26,Newton,5,14
2022-07-27,Newton,5,8
2022-07-28,Newton,1,9
2022-07-29,Newton,4,9
2022-07-30,Newton,4,6
2022-07-31,Newton,2,3
2022-08-01,Newton,5,15
2022-08-02,Newton,5,14
2022-08-03,Newton,6,11
2022-08-04,Newton,1,6
2022-08-05,Newton,1,6
2022-08-06,Newton,2,5
2022-08-07,Newton,1,4
2022-08-08,Newton,1,7
2022-08-09,Newton,1,8
2022-08-10,Newton,1,9
2022-08-11,Newton,2,9
2022-08-12,Newton,2,7
2022-08-13,Newton,0,4
2022-08-14,Newton,1,3
2022-08-15,Newton,4,7
2022-08-16,Newton,0,4
2022-08-17,Newton,3,13
2022-08-18,Newton,3,5
2022-08-19,Newton,1,2
2022-08-20,Newton,0,1
2022-08-21,Newton,0,0
2020-02-26,Noble,0,0
2020-02-27,Noble,0,0
2020-02-28,Noble,0,0
2020-02-29,Noble,0,0
2020-03-01,Noble,0,0
2020-03-02,Noble,0,0
2020-03-03,Noble,0,0
2020-03-04,Noble,0,0
2020-03-05,Noble,0,0
2020-03-06,Noble,0,0
2020-03-07,Noble,0,0
2020-03-08,Noble,1,3
2020-03-09,Noble,0,0
2020-03-10,Noble,0,3
2020-03-11,Noble,0,1
2020-03-12,Noble,0,2
2020-03-13,Noble,0,0
2020-03-14,Noble,0,1
2020-03-15,Noble,0,0
2020-03-16,Noble,0,4
2020-03-17,Noble,0,1
2020-03-18,Noble,0,2
2020-03-19,Noble,0,0
2020-03-20,Noble,0,6
2020-03-21,Noble,0,3
2020-03-22,Noble,0,4
2020-03-23,Noble,0,8
2020-03-24,Noble,2,5
2020-03-25,Noble,0,6
2020-03-26,Noble,0,6
2020-03-27,Noble,1,6
2020-03-28,Noble,1,3
2020-03-29,Noble,0,5
2020-03-30,Noble,1,7
2020-03-31,Noble,0,5
2020-04-01,Noble,0,5
2020-04-02,Noble,5,7
2020-04-03,Noble,0,0
2020-04-04,Noble,0,0
2020-04-05,Noble,0,0
2020-04-06,Noble,3,4
2020-04-07,Noble,0,0
2020-04-08,Noble,1,3
2020-04-09,Noble,2,5
2020-04-10,Noble,0,3
2020-04-11,Noble,0,3
2020-04-12,Noble,1,2
2020-04-13,Noble,8,26
2020-04-14,Noble,4,29
2020-04-15,Noble,6,27
2020-04-16,Noble,2,14
2020-04-17,Noble,1,23
2020-04-18,Noble,0,6
2020-04-19,Noble,2,8
2020-04-20,Noble,8,30
2020-04-21,Noble,2,17
2020-04-22,Noble,5,35
2020-04-23,Noble,5,11
2020-04-24,Noble,6,19
2020-04-25,Noble,0,4
2020-04-26,Noble,1,26
2020-04-27,Noble,25,19
2020-04-28,Noble,21,26
2020-04-29,Noble,2,22
2020-04-30,Noble,5,38
2020-05-01,Noble,2,14
2020-05-02,Noble,1,14
2020-05-03,Noble,0,7
2020-05-04,Noble,10,80
2020-05-05,Noble,4,17
2020-05-06,Noble,4,18
2020-05-07,Noble,1,29
2020-05-08,Noble,0,26
2020-05-09,Noble,0,11
2020-05-10,Noble,1,9
2020-05-11,Noble,4,39
2020-05-12,Noble,0,36
2020-05-13,Noble,5,100
2020-05-14,Noble,0,87
2020-05-15,Noble,3,96
2020-05-16,Noble,1,8
2020-05-17,Noble,3,13
2020-05-18,Noble,6,59
2020-05-19,Noble,10,95
2020-05-20,Noble,10,82
2020-05-21,Noble,11,136
2020-05-22,Noble,5,56
2020-05-23,Noble,3,15
2020-05-24,Noble,4,14
2020-05-25,Noble,1,15
2020-05-26,Noble,12,110
2020-05-27,Noble,10,68
2020-05-28,Noble,7,108
2020-05-29,Noble,12,124
2020-05-30,Noble,4,23
2020-05-31,Noble,2,13
2020-06-01,Noble,11,111
2020-06-02,Noble,9,70
2020-06-03,Noble,8,68
2020-06-04,Noble,7,119
2020-06-05,Noble,7,102
2020-06-06,Noble,0,20
2020-06-07,Noble,1,22
2020-06-08,Noble,18,228
2020-06-09,Noble,7,79
2020-06-10,Noble,7,107
2020-06-11,Noble,1,132
2020-06-12,Noble,4,113
2020-06-13,Noble,3,63
2020-06-14,Noble,1,9
2020-06-15,Noble,11,222
2020-06-16,Noble,6,201
2020-06-17,Noble,7,141
2020-06-18,Noble,10,134
2020-06-19,Noble,9,119
2020-06-20,Noble,0,24
2020-06-21,Noble,6,23
2020-06-22,Noble,15,228
2020-06-23,Noble,11,131
2020-06-24,Noble,10,129
2020-06-25,Noble,7,131
2020-06-26,Noble,13,114
2020-06-27,Noble,3,18
2020-06-28,Noble,3,17
2020-06-29,Noble,13,156
2020-06-30,Noble,5,144
2020-07-01,Noble,14,107
2020-07-02,Noble,11,98
2020-07-03,Noble,1,30
2020-07-04,Noble,0,11
2020-07-05,Noble,3,17
2020-07-06,Noble,11,102
2020-07-07,Noble,11,111
2020-07-08,Noble,9,74
2020-07-09,Noble,5,85
2020-07-10,Noble,7,89
2020-07-11,Noble,1,17
2020-07-12,Noble,1,15
2020-07-13,Noble,5,132
2020-07-14,Noble,10,109
2020-07-15,Noble,3,98
2020-07-16,Noble,12,98
2020-07-17,Noble,8,102
2020-07-18,Noble,0,21
2020-07-19,Noble,2,14
2020-07-20,Noble,10,113
2020-07-21,Noble,2,85
2020-07-22,Noble,5,107
2020-07-23,Noble,2,78
2020-07-24,Noble,8,89
2020-07-25,Noble,1,13
2020-07-26,Noble,0,10
2020-07-27,Noble,9,142
2020-07-28,Noble,6,100
2020-07-29,Noble,7,103
2020-07-30,Noble,7,90
2020-07-31,Noble,6,95
2020-08-01,Noble,3,21
2020-08-02,Noble,5,23
2020-08-03,Noble,8,125
2020-08-04,Noble,10,130
2020-08-05,Noble,3,120
2020-08-06,Noble,11,123
2020-08-07,Noble,2,87
2020-08-08,Noble,0,19
2020-08-09,Noble,2,19
2020-08-10,Noble,21,130
2020-08-11,Noble,10,68
2020-08-12,Noble,14,153
2020-08-13,Noble,8,104
2020-08-14,Noble,6,127
2020-08-15,Noble,2,27
2020-08-16,Noble,0,21
2020-08-17,Noble,9,190
2020-08-18,Noble,11,135
2020-08-19,Noble,3,160
2020-08-20,Noble,4,105
2020-08-21,Noble,9,133
2020-08-22,Noble,1,32
2020-08-23,Noble,1,30
2020-08-24,Noble,4,182
2020-08-25,Noble,7,176
2020-08-26,Noble,8,165
2020-08-27,Noble,3,172
2020-08-28,Noble,4,175
2020-08-29,Noble,2,13
2020-08-30,Noble,3,20
2020-08-31,Noble,8,127
2020-09-01,Noble,8,203
2020-09-02,Noble,1,116
2020-09-03,Noble,3,149
2020-09-04,Noble,2,103
2020-09-05,Noble,0,18
2020-09-06,Noble,2,20
2020-09-07,Noble,0,20
2020-09-08,Noble,5,173
2020-09-09,Noble,2,325
2020-09-10,Noble,2,147
2020-09-11,Noble,2,65
2020-09-12,Noble,3,27
2020-09-13,Noble,3,18
2020-09-14,Noble,4,173
2020-09-15,Noble,6,120
2020-09-16,Noble,8,243
2020-09-17,Noble,5,111
2020-09-18,Noble,5,196
2020-09-19,Noble,4,30
2020-09-20,Noble,2,28
2020-09-21,Noble,10,240
2020-09-22,Noble,10,153
2020-09-23,Noble,5,204
2020-09-24,Noble,10,105
2020-09-25,Noble,1,206
2020-09-26,Noble,1,26
2020-09-27,Noble,3,18
2020-09-28,Noble,6,137
2020-09-29,Noble,4,239
2020-09-30,Noble,6,224
2020-10-01,Noble,7,85
2020-10-02,Noble,4,162
2020-10-03,Noble,3,30
2020-10-04,Noble,1,23
2020-10-05,Noble,6,141
2020-10-06,Noble,12,297
2020-10-07,Noble,11,260
2020-10-08,Noble,12,200
2020-10-09,Noble,7,121
2020-10-10,Noble,11,68
2020-10-11,Noble,8,27
2020-10-12,Noble,16,334
2020-10-13,Noble,15,237
2020-10-14,Noble,21,300
2020-10-15,Noble,25,259
2020-10-16,Noble,5,101
2020-10-17,Noble,12,77
2020-10-18,Noble,7,29
2020-10-19,Noble,32,286
2020-10-20,Noble,28,245
2020-10-21,Noble,23,337
2020-10-22,Noble,14,162
2020-10-23,Noble,21,119
2020-10-24,Noble,7,102
2020-10-25,Noble,3,36
2020-10-26,Noble,34,475
2020-10-27,Noble,35,332
2020-10-28,Noble,34,347
2020-10-29,Noble,23,301
2020-10-30,Noble,22,259
2020-10-31,Noble,24,113
2020-11-01,Noble,25,92
2020-11-02,Noble,50,423
2020-11-03,Noble,40,349
2020-11-04,Noble,66,448
2020-11-05,Noble,69,441
2020-11-06,Noble,52,322
2020-11-07,Noble,25,160
2020-11-08,Noble,28,162
2020-11-09,Noble,93,402
2020-11-10,Noble,88,750
2020-11-11,Noble,57,457
2020-11-12,Noble,71,483
2020-11-13,Noble,63,447
2020-11-14,Noble,37,178
2020-11-15,Noble,18,153
2020-11-16,Noble,73,455
2020-11-17,Noble,52,625
2020-11-18,Noble,60,490
2020-11-19,Noble,62,429
2020-11-20,Noble,54,449
2020-11-21,Noble,22,143
2020-11-22,Noble,20,148
2020-11-23,Noble,56,439
2020-11-24,Noble,65,528
2020-11-25,Noble,78,461
2020-11-26,Noble,4,54
2020-11-27,Noble,36,328
2020-11-28,Noble,45,146
2020-11-29,Noble,17,135
2020-11-30,Noble,94,389
2020-12-01,Noble,71,570
2020-12-02,Noble,52,399
2020-12-03,Noble,48,389
2020-12-04,Noble,43,433
2020-12-05,Noble,34,162
2020-12-06,Noble,14,141
2020-12-07,Noble,71,510
2020-12-08,Noble,39,483
2020-12-09,Noble,38,372
2020-12-10,Noble,40,389
2020-12-11,Noble,26,351
2020-12-12,Noble,23,138
2020-12-13,Noble,25,84
2020-12-14,Noble,70,428
2020-12-15,Noble,42,462
2020-12-16,Noble,81,407
2020-12-17,Noble,41,384
2020-12-18,Noble,36,366
2020-12-19,Noble,19,143
2020-12-20,Noble,21,138
2020-12-21,Noble,48,655
2020-12-22,Noble,35,300
2020-12-23,Noble,36,282
2020-12-24,Noble,22,360
2020-12-25,Noble,2,17
2020-12-26,Noble,25,106
2020-12-27,Noble,35,162
2020-12-28,Noble,65,636
2020-12-29,Noble,54,298
2020-12-30,Noble,37,415
2020-12-31,Noble,42,324
2021-01-01,Noble,4,54
2021-01-02,Noble,43,128
2021-01-03,Noble,30,141
2021-01-04,Noble,69,359
2021-01-05,Noble,42,407
2021-01-06,Noble,35,343
2021-01-07,Noble,30,357
2021-01-08,Noble,42,367
2021-01-09,Noble,28,157
2021-01-10,Noble,21,69
2021-01-11,Noble,28,383
2021-01-12,Noble,19,388
2021-01-13,Noble,26,320
2021-01-14,Noble,18,336
2021-01-15,Noble,13,288
2021-01-16,Noble,18,110
2021-01-17,Noble,11,67
2021-01-18,Noble,30,350
2021-01-19,Noble,17,406
2021-01-20,Noble,26,327
2021-01-21,Noble,20,359
2021-01-22,Noble,19,294
2021-01-23,Noble,8,104
2021-01-24,Noble,4,62
2021-01-25,Noble,28,318
2021-01-26,Noble,7,366
2021-01-27,Noble,11,307
2021-01-28,Noble,8,330
2021-01-29,Noble,18,280
2021-01-30,Noble,14,94
2021-01-31,Noble,5,44
2021-02-01,Noble,23,327
2021-02-02,Noble,15,395
2021-02-03,Noble,8,208
2021-02-04,Noble,12,343
2021-02-05,Noble,12,224
2021-02-06,Noble,11,87
2021-02-07,Noble,4,42
2021-02-08,Noble,18,333
2021-02-09,Noble,9,340
2021-02-10,Noble,8,231
2021-02-11,Noble,7,246
2021-02-12,Noble,9,249
2021-02-13,Noble,10,73
2021-02-14,Noble,7,47
2021-02-15,Noble,17,257
2021-02-16,Noble,5,206
2021-02-17,Noble,3,237
2021-02-18,Noble,8,268
2021-02-19,Noble,8,306
2021-02-20,Noble,6,65
2021-02-21,Noble,3,74
2021-02-22,Noble,10,261
2021-02-23,Noble,5,298
2021-02-24,Noble,4,76
2021-02-25,Noble,1,187
2021-02-26,Noble,3,292
2021-02-27,Noble,5,63
2021-02-28,Noble,1,68
2021-03-01,Noble,7,276
2021-03-02,Noble,8,284
2021-03-03,Noble,3,133
2021-03-04,Noble,10,151
2021-03-05,Noble,4,235
2021-03-06,Noble,2,43
2021-03-07,Noble,0,31
2021-03-08,Noble,5,250
2021-03-09,Noble,6,264
2021-03-10,Noble,5,171
2021-03-11,Noble,3,126
2021-03-12,Noble,7,237
2021-03-13,Noble,5,65
2021-03-14,Noble,1,42
2021-03-15,Noble,0,345
2021-03-16,Noble,7,266
2021-03-17,Noble,9,166
2021-03-18,Noble,1,162
2021-03-19,Noble,6,275
2021-03-20,Noble,1,40
2021-03-21,Noble,3,53
2021-03-22,Noble,9,213
2021-03-23,Noble,6,226
2021-03-24,Noble,9,167
2021-03-25,Noble,6,218
2021-03-26,Noble,3,200
2021-03-27,Noble,1,51
2021-03-28,Noble,3,42
2021-03-29,Noble,11,221
2021-03-30,Noble,8,288
2021-03-31,Noble,6,131
2021-04-01,Noble,7,153
2021-04-02,Noble,7,178
2021-04-03,Noble,10,55
2021-04-04,Noble,3,34
2021-04-05,Noble,17,232
2021-04-06,Noble,11,323
2021-04-07,Noble,3,125
2021-04-08,Noble,12,171
2021-04-09,Noble,10,199
2021-04-10,Noble,6,59
2021-04-11,Noble,6,53
2021-04-12,Noble,19,282
2021-04-13,Noble,5,337
2021-04-14,Noble,15,224
2021-04-15,Noble,14,181
2021-04-16,Noble,8,253
2021-04-17,Noble,6,62
2021-04-18,Noble,4,53
2021-04-19,Noble,10,311
2021-04-20,Noble,14,281
2021-04-21,Noble,7,173
2021-04-22,Noble,10,241
2021-04-23,Noble,8,239
2021-04-24,Noble,9,89
2021-04-25,Noble,6,49
2021-04-26,Noble,10,335
2021-04-27,Noble,14,300
2021-04-28,Noble,10,169
2021-04-29,Noble,7,195
2021-04-30,Noble,8,226
2021-05-01,Noble,6,78
2021-05-02,Noble,8,47
2021-05-03,Noble,10,293
2021-05-04,Noble,15,274
2021-05-05,Noble,10,169
2021-05-06,Noble,10,208
2021-05-07,Noble,4,223
2021-05-08,Noble,3,74
2021-05-09,Noble,4,50
2021-05-10,Noble,12,339
2021-05-11,Noble,7,370
2021-05-12,Noble,9,189
2021-05-13,Noble,3,194
2021-05-14,Noble,10,242
2021-05-15,Noble,6,67
2021-05-16,Noble,6,57
2021-05-17,Noble,11,339
2021-05-18,Noble,11,267
2021-05-19,Noble,14,205
2021-05-20,Noble,9,187
2021-05-21,Noble,10,231
2021-05-22,Noble,2,68
2021-05-23,Noble,3,48
2021-05-24,Noble,6,218
2021-05-25,Noble,6,287
2021-05-26,Noble,7,125
2021-05-27,Noble,2,259
2021-05-28,Noble,5,275
2021-05-29,Noble,1,48
2021-05-30,Noble,2,51
2021-05-31,Noble,1,50
2021-06-01,Noble,9,391
2021-06-02,Noble,2,139
2021-06-03,Noble,3,111
2021-06-04,Noble,4,206
2021-06-05,Noble,1,49
2021-06-06,Noble,6,57
2021-06-07,Noble,6,225
2021-06-08,Noble,4,127
2021-06-09,Noble,4,136
2021-06-10,Noble,7,107
2021-06-11,Noble,1,135
2021-06-12,Noble,3,41
2021-06-13,Noble,1,28
2021-06-14,Noble,1,114
2021-06-15,Noble,2,115
2021-06-16,Noble,2,92
2021-06-17,Noble,5,91
2021-06-18,Noble,2,63
2021-06-19,Noble,0,27
2021-06-20,Noble,1,32
2021-06-21,Noble,0,104
2021-06-22,Noble,2,116
2021-06-23,Noble,1,94
2021-06-24,Noble,3,77
2021-06-25,Noble,0,57
2021-06-26,Noble,6,43
2021-06-27,Noble,0,26
2021-06-28,Noble,0,85
2021-06-29,Noble,0,127
2021-06-30,Noble,5,106
2021-07-01,Noble,3,106
2021-07-02,Noble,0,40
2021-07-03,Noble,2,28
2021-07-04,Noble,0,9
2021-07-05,Noble,5,69
2021-07-06,Noble,5,148
2021-07-07,Noble,5,109
2021-07-08,Noble,6,83
2021-07-09,Noble,5,52
2021-07-10,Noble,4,43
2021-07-11,Noble,6,31
2021-07-12,Noble,14,114
2021-07-13,Noble,12,184
2021-07-14,Noble,6,111
2021-07-15,Noble,3,101
2021-07-16,Noble,9,106
2021-07-17,Noble,2,28
2021-07-18,Noble,6,66
2021-07-19,Noble,11,92
2021-07-20,Noble,11,337
2021-07-21,Noble,7,162
2021-07-22,Noble,9,116
2021-07-23,Noble,8,260
2021-07-24,Noble,8,50
2021-07-25,Noble,5,48
2021-07-26,Noble,18,216
2021-07-27,Noble,9,223
2021-07-28,Noble,21,150
2021-07-29,Noble,10,247
2021-07-30,Noble,10,195
2021-07-31,Noble,9,60
2021-08-01,Noble,7,56
2021-08-02,Noble,12,248
2021-08-03,Noble,13,287
2021-08-04,Noble,8,135
2021-08-05,Noble,9,143
2021-08-06,Noble,5,178
2021-08-07,Noble,16,68
2021-08-08,Noble,10,52
2021-08-09,Noble,21,381
2021-08-10,Noble,15,274
2021-08-11,Noble,23,216
2021-08-12,Noble,19,329
2021-08-13,Noble,14,229
2021-08-14,Noble,13,106
2021-08-15,Noble,15,89
2021-08-16,Noble,34,437
2021-08-17,Noble,29,466
2021-08-18,Noble,21,227
2021-08-19,Noble,21,432
2021-08-20,Noble,32,425
2021-08-21,Noble,22,183
2021-08-22,Noble,25,111
2021-08-23,Noble,46,548
2021-08-24,Noble,54,489
2021-08-25,Noble,41,359
2021-08-26,Noble,61,615
2021-08-27,Noble,30,387
2021-08-28,Noble,28,215
2021-08-29,Noble,25,120
2021-08-30,Noble,50,591
2021-08-31,Noble,47,467
2021-09-01,Noble,45,380
2021-09-02,Noble,31,406
2021-09-03,Noble,13,276
2021-09-04,Noble,30,198
2021-09-05,Noble,21,100
2021-09-06,Noble,11,101
2021-09-07,Noble,54,608
2021-09-08,Noble,46,419
2021-09-09,Noble,33,404
2021-09-10,Noble,23,323
2021-09-11,Noble,21,165
2021-09-12,Noble,16,100
2021-09-13,Noble,57,466
2021-09-14,Noble,39,410
2021-09-15,Noble,40,303
2021-09-16,Noble,41,374
2021-09-17,Noble,20,265
2021-09-18,Noble,17,184
2021-09-19,Noble,8,71
2021-09-20,Noble,33,364
2021-09-21,Noble,22,318
2021-09-22,Noble,30,216
2021-09-23,Noble,18,300
2021-09-24,Noble,12,197
2021-09-25,Noble,22,164
2021-09-26,Noble,7,88
2021-09-27,Noble,34,344
2021-09-28,Noble,24,276
2021-09-29,Noble,30,272
2021-09-30,Noble,20,329
2021-10-01,Noble,13,197
2021-10-02,Noble,14,104
2021-10-03,Noble,13,69
2021-10-04,Noble,30,284
2021-10-05,Noble,33,290
2021-10-06,Noble,35,277
2021-10-07,Noble,28,292
2021-10-08,Noble,28,220
2021-10-09,Noble,10,109
2021-10-10,Noble,16,84
2021-10-11,Noble,45,382
2021-10-12,Noble,35,267
2021-10-13,Noble,20,317
2021-10-14,Noble,16,224
2021-10-15,Noble,17,200
2021-10-16,Noble,7,97
2021-10-17,Noble,5,63
2021-10-18,Noble,23,305
2021-10-19,Noble,12,266
2021-10-20,Noble,13,200
2021-10-21,Noble,8,199
2021-10-22,Noble,11,190
2021-10-23,Noble,19,90
2021-10-24,Noble,9,67
2021-10-25,Noble,29,282
2021-10-26,Noble,26,239
2021-10-27,Noble,14,180
2021-10-28,Noble,21,272
2021-10-29,Noble,18,177
2021-10-30,Noble,28,174
2021-10-31,Noble,14,78
2021-11-01,Noble,19,333
2021-11-02,Noble,20,259
2021-11-03,Noble,33,283
2021-11-04,Noble,28,222
2021-11-05,Noble,9,244
2021-11-06,Noble,18,143
2021-11-07,Noble,14,121
2021-11-08,Noble,43,363
2021-11-09,Noble,28,335
2021-11-10,Noble,43,315
2021-11-11,Noble,27,286
2021-11-12,Noble,17,230
2021-11-13,Noble,29,192
2021-11-14,Noble,17,94
2021-11-15,Noble,62,407
2021-11-16,Noble,43,450
2021-11-17,Noble,39,285
2021-11-18,Noble,56,326
2021-11-19,Noble,34,382
2021-11-20,Noble,27,215
2021-11-21,Noble,24,101
2021-11-22,Noble,49,452
2021-11-23,Noble,34,360
2021-11-24,Noble,38,305
2021-11-25,Noble,9,82
2021-11-26,Noble,28,317
2021-11-27,Noble,41,164
2021-11-28,Noble,29,102
2021-11-29,Noble,72,433
2021-11-30,Noble,64,526
2021-12-01,Noble,76,325
2021-12-02,Noble,62,415
2021-12-03,Noble,39,396
2021-12-04,Noble,37,182
2021-12-05,Noble,13,97
2021-12-06,Noble,62,387
2021-12-07,Noble,54,477
2021-12-08,Noble,46,277
2021-12-09,Noble,35,306
2021-12-10,Noble,34,271
2021-12-11,Noble,32,218
2021-12-12,Noble,14,110
2021-12-13,Noble,39,318
2021-12-14,Noble,34,400
2021-12-15,Noble,37,293
2021-12-16,Noble,29,335
2021-12-17,Noble,26,233
2021-12-18,Noble,24,160
2021-12-19,Noble,14,101
2021-12-20,Noble,48,355
2021-12-21,Noble,19,273
2021-12-22,Noble,35,304
2021-12-23,Noble,29,269
2021-12-24,Noble,15,110
2021-12-25,Noble,5,32
2021-12-26,Noble,9,94
2021-12-27,Noble,42,282
2021-12-28,Noble,40,296
2021-12-29,Noble,44,259
2021-12-30,Noble,37,259
2021-12-31,Noble,26,142
2022-01-01,Noble,6,48
2022-01-02,Noble,22,95
2022-01-03,Noble,82,385
2022-01-04,Noble,91,359
2022-01-05,Noble,77,351
2022-01-06,Noble,90,325
2022-01-07,Noble,53,321
2022-01-08,Noble,40,161
2022-01-09,Noble,32,87
2022-01-10,Noble,156,553
2022-01-11,Noble,141,457
2022-01-12,Noble,128,388
2022-01-13,Noble,120,430
2022-01-14,Noble,104,469
2022-01-15,Noble,63,214
2022-01-16,Noble,55,148
2022-01-17,Noble,134,468
2022-01-18,Noble,160,474
2022-01-19,Noble,117,378
2022-01-20,Noble,105,420
2022-01-21,Noble,83,373
2022-01-22,Noble,74,254
2022-01-23,Noble,32,91
2022-01-24,Noble,89,400
2022-01-25,Noble,71,344
2022-01-26,Noble,76,290
2022-01-27,Noble,76,330
2022-01-28,Noble,52,264
2022-01-29,Noble,30,139
2022-01-30,Noble,17,80
2022-01-31,Noble,47,365
2022-02-01,Noble,35,255
2022-02-02,Noble,15,77
2022-02-03,Noble,4,55
2022-02-04,Noble,23,157
2022-02-05,Noble,18,104
2022-02-06,Noble,7,51
2022-02-07,Noble,22,230
2022-02-08,Noble,10,229
2022-02-09,Noble,18,157
2022-02-10,Noble,7,147
2022-02-11,Noble,3,98
2022-02-12,Noble,11,57
2022-02-13,Noble,5,38
2022-02-14,Noble,8,188
2022-02-15,Noble,25,177
2022-02-16,Noble,11,118
2022-02-17,Noble,8,114
2022-02-18,Noble,8,111
2022-02-19,Noble,7,64
2022-02-20,Noble,1,58
2022-02-21,Noble,7,152
2022-02-22,Noble,6,116
2022-02-23,Noble,3,116
2022-02-24,Noble,2,89
2022-02-25,Noble,2,99
2022-02-26,Noble,2,39
2022-02-27,Noble,1,43
2022-02-28,Noble,3,108
2022-03-01,Noble,4,138
2022-03-02,Noble,2,85
2022-03-03,Noble,1,102
2022-03-04,Noble,1,90
2022-03-05,Noble,0,46
2022-03-06,Noble,0,43
2022-03-07,Noble,3,118
2022-03-08,Noble,0,104
2022-03-09,Noble,1,78
2022-03-10,Noble,6,104
2022-03-11,Noble,2,104
2022-03-12,Noble,2,28
2022-03-13,Noble,1,21
2022-03-14,Noble,1,131
2022-03-15,Noble,3,111
2022-03-16,Noble,0,82
2022-03-17,Noble,2,75
2022-03-18,Noble,0,106
2022-03-19,Noble,3,34
2022-03-20,Noble,1,26
2022-03-21,Noble,0,77
2022-03-22,Noble,1,122
2022-03-23,Noble,2,105
2022-03-24,Noble,3,95
2022-03-25,Noble,0,78
2022-03-26,Noble,0,34
2022-03-27,Noble,1,28
2022-03-28,Noble,1,66
2022-03-29,Noble,4,110
2022-03-30,Noble,1,75
2022-03-31,Noble,1,97
2022-04-01,Noble,1,86
2022-04-02,Noble,1,24
2022-04-03,Noble,2,30
2022-04-04,Noble,1,39
2022-04-05,Noble,0,57
2022-04-06,Noble,0,42
2022-04-07,Noble,0,38
2022-04-08,Noble,0,26
2022-04-09,Noble,0,20
2022-04-10,Noble,1,23
2022-04-11,Noble,3,42
2022-04-12,Noble,0,75
2022-04-13,Noble,2,35
2022-04-14,Noble,0,41
2022-04-15,Noble,1,31
2022-04-16,Noble,0,22
2022-04-17,Noble,0,12
2022-04-18,Noble,1,32
