date,county,negative,positive,total
2020-08-27,Macomb,1670,138,1808
2020-08-28,Macomb,2112,176,2288
2020-08-29,Macomb,1757,107,1864
2020-08-30,Macomb,1133,80,1213
2020-08-31,Macomb,1897,105,2002
2020-09-01,Macomb,1979,88,2067
2020-09-02,Macomb,2202,167,2369
2020-09-03,Macomb,1912,109,2021
2020-09-04,Macomb,1693,128,1821
2020-09-05,Macomb,2018,127,2145
2020-09-06,Macomb,771,45,816
2020-09-07,Macomb,945,67,1012
2020-09-08,Macomb,1462,125,1587
2020-09-09,Macomb,2046,83,2129
2020-09-10,Macomb,1872,161,2033
2020-09-11,Macomb,1982,125,2107
2020-09-12,Macomb,960,47,1007
2020-09-13,Macomb,1694,90,1784
2020-09-14,Macomb,1736,74,1810
2020-09-15,Macomb,1571,63,1634
2020-09-16,Macomb,1440,76,1516
2020-09-17,Macomb,1665,108,1773
2020-09-18,Macomb,1888,119,2007
2020-09-19,Macomb,1625,66,1691
2020-09-20,Macomb,1691,100,1791
2020-09-21,Macomb,1081,64,1145
2020-09-22,Macomb,1939,73,2012
2020-09-23,Macomb,2176,109,2285
2020-09-24,Macomb,1814,83,1897
2020-09-25,Macomb,1995,96,2091
2020-09-26,Macomb,1383,101,1484
2020-09-27,Macomb,1533,90,1623
2020-09-28,Macomb,1374,97,1471
2020-09-29,Macomb,1652,69,1721
2020-09-30,Macomb,1920,124,2044
2020-10-01,Macomb,2105,113,2218
2020-10-02,Macomb,2029,95,2124
2020-10-03,Macomb,1822,133,1955
2020-10-04,Macomb,1716,100,1816
2020-10-05,Macomb,1496,70,1566
2020-10-06,Macomb,2130,91,2221
2020-10-07,Macomb,1845,99,1944
2020-10-08,Macomb,2338,161,2499
2020-10-09,Macomb,2225,153,2378
2020-10-10,Macomb,1830,136,1966
2020-10-11,Macomb,1554,98,1652
2020-10-12,Macomb,2052,118,2170
2020-10-13,Macomb,1487,121,1608
2020-10-14,Macomb,2362,190,2552
2020-10-15,Macomb,2993,239,3232
2020-10-16,Macomb,2957,222,3179
2020-10-17,Macomb,1633,141,1774
2020-10-18,Macomb,1517,140,1657
2020-10-19,Macomb,2946,203,3149
2020-10-20,Macomb,2140,195,2335
2020-10-21,Macomb,2488,189,2677
2020-10-22,Macomb,2800,290,3090
2020-10-23,Macomb,3081,260,3341
2020-10-24,Macomb,1763,182,1945
2020-10-25,Macomb,2440,245,2685
2020-10-26,Macomb,2012,234,2246
2020-10-27,Macomb,2798,313,3111
2020-10-28,Macomb,2745,361,3106
2020-10-29,Macomb,2937,358,3295
2020-10-30,Macomb,2939,405,3344
2020-10-31,Macomb,2178,332,2510
2020-11-01,Macomb,2983,345,3328
2020-11-02,Macomb,2231,361,2592
2020-11-03,Macomb,2417,380,2797
2020-11-04,Macomb,4214,847,5061
2020-11-05,Macomb,2919,582,3501
2020-11-06,Macomb,3963,670,4633
2020-11-07,Macomb,2599,534,3133
2020-11-08,Macomb,2967,687,3654
2020-11-09,Macomb,2969,658,3627
2020-11-10,Macomb,4004,846,4850
2020-11-11,Macomb,4262,863,5125
2020-11-12,Macomb,3781,870,4651
2020-11-13,Macomb,4657,1129,5786
2020-11-14,Macomb,3252,701,3953
2020-11-15,Macomb,3322,682,4004
2020-11-16,Macomb,4516,980,5496
2020-11-17,Macomb,3431,698,4129
2020-11-18,Macomb,3719,734,4453
2020-11-19,Macomb,5163,1175,6338
2020-11-20,Macomb,5477,973,6450
2020-11-21,Macomb,3719,754,4473
2020-11-22,Macomb,2688,620,3308
2020-11-23,Macomb,5709,1121,6830
2020-11-24,Macomb,4075,963,5038
2020-11-25,Macomb,3135,702,3837
2020-11-26,Macomb,3401,813,4214
2020-11-27,Macomb,4012,877,4889
2020-11-28,Macomb,3704,922,4626
2020-11-29,Macomb,3227,780,4007
2020-11-30,Macomb,2392,563,2955
2020-12-01,Macomb,3009,707,3716
2020-12-02,Macomb,3681,1151,4832
2020-12-03,Macomb,4507,897,5404
2020-12-04,Macomb,4597,947,5544
2020-12-05,Macomb,2652,486,3138
2020-12-06,Macomb,3215,671,3886
2020-12-07,Macomb,4071,796,4867
2020-12-08,Macomb,3126,678,3804
2020-12-09,Macomb,3681,592,4273
2020-12-10,Macomb,4096,621,4717
2020-12-11,Macomb,3489,507,3996
2020-12-12,Macomb,2285,389,2674
2020-12-13,Macomb,3132,517,3649
2020-12-14,Macomb,3599,508,4107
2020-12-15,Macomb,3186,415,3601
2020-12-16,Macomb,2930,346,3276
2020-12-17,Macomb,3154,412,3566
2020-12-18,Macomb,4124,477,4601
2020-12-19,Macomb,1927,174,2101
2020-12-20,Macomb,3248,397,3645
2020-12-21,Macomb,2530,303,2833
2020-12-22,Macomb,2419,337,2756
2020-12-23,Macomb,1946,175,2121
2020-12-24,Macomb,2312,277,2589
2020-12-25,Macomb,3124,276,3400
2020-12-26,Macomb,1681,190,1871
2020-12-27,Macomb,1349,124,1473
2020-12-28,Macomb,1372,184,1556
2020-12-29,Macomb,2378,329,2707
2020-12-30,Macomb,2618,349,2967
2020-12-31,Macomb,2787,322,3109
2021-01-01,Macomb,1527,216,1743
2021-01-02,Macomb,1266,170,1436
2021-01-03,Macomb,2112,199,2311
2021-01-04,Macomb,1298,197,1495
2020-03-19,Manistee,1,0,1
2020-03-20,Manistee,3,0,3
2020-03-21,Manistee,2,0,2
2020-03-22,Manistee,5,0,5
2020-03-23,Manistee,1,1,2
2020-03-25,Manistee,1,0,1
2020-03-26,Manistee,5,0,5
2020-03-27,Manistee,2,0,2
2020-03-28,Manistee,1,0,1
2020-03-29,Manistee,5,0,5
2020-03-30,Manistee,6,0,6
2020-03-31,Manistee,2,0,2
2020-04-01,Manistee,4,0,4
2020-04-02,Manistee,3,0,3
2020-04-03,Manistee,4,3,7
2020-04-04,Manistee,1,0,1
2020-04-05,Manistee,3,1,4
2020-04-06,Manistee,2,3,5
2020-04-07,Manistee,1,0,1
2020-04-08,Manistee,3,0,3
2020-04-09,Manistee,1,0,1
2020-04-10,Manistee,7,0,7
2020-04-11,Manistee,4,0,4
2020-04-12,Manistee,2,1,3
2020-04-13,Manistee,2,1,3
2020-04-14,Manistee,1,0,1
2020-04-15,Manistee,4,1,5
2020-04-16,Manistee,2,1,3
2020-04-17,Manistee,2,0,2
2020-04-18,Manistee,6,0,6
2020-04-19,Manistee,1,0,1
2020-04-20,Manistee,1,0,1
2020-04-21,Manistee,3,0,3
2020-04-22,Manistee,5,0,5
2020-04-23,Manistee,11,0,11
2020-04-24,Manistee,21,0,21
2020-04-25,Manistee,8,0,8
2020-04-26,Manistee,4,0,4
2020-04-27,Manistee,2,0,2
2020-04-28,Manistee,4,0,4
2020-04-29,Manistee,1,0,1
2020-04-30,Manistee,11,0,11
2020-05-01,Manistee,10,0,10
2020-05-02,Manistee,4,0,4
2020-05-03,Manistee,4,0,4
2020-05-04,Manistee,5,0,5
2020-05-05,Manistee,5,0,5
2020-05-06,Manistee,7,0,7
2020-05-07,Manistee,4,0,4
2020-05-08,Manistee,6,0,6
2020-05-09,Manistee,10,0,10
2020-05-10,Manistee,7,0,7
2020-05-11,Manistee,6,0,6
2020-05-12,Manistee,7,0,7
2020-05-13,Manistee,8,0,8
2020-05-14,Manistee,8,0,8
2020-05-15,Manistee,6,0,6
2020-05-16,Manistee,17,1,18
2020-05-17,Manistee,5,1,6
2020-05-18,Manistee,11,0,11
2020-05-19,Manistee,9,0,9
2020-05-20,Manistee,6,0,6
2020-05-21,Manistee,11,0,11
2020-05-22,Manistee,9,0,9
2020-05-23,Manistee,7,0,7
2020-05-24,Manistee,7,0,7
2020-05-25,Manistee,6,0,6
2020-05-26,Manistee,8,0,8
2020-05-27,Manistee,9,2,11
2020-05-28,Manistee,8,0,8
2020-05-29,Manistee,9,0,9
2020-05-30,Manistee,12,1,13
2020-05-31,Manistee,8,1,9
2020-06-01,Manistee,3,0,3
2020-06-02,Manistee,14,0,14
2020-06-03,Manistee,8,0,8
2020-06-04,Manistee,10,0,10
2020-06-05,Manistee,7,0,7
2020-06-06,Manistee,8,0,8
2020-06-07,Manistee,6,0,6
2020-06-08,Manistee,13,0,13
2020-06-09,Manistee,11,0,11
2020-06-10,Manistee,11,0,11
2020-06-11,Manistee,10,0,10
2020-06-12,Manistee,6,0,6
2020-06-13,Manistee,4,0,4
2020-06-14,Manistee,4,0,4
2020-06-15,Manistee,25,0,25
2020-06-16,Manistee,21,0,21
2020-06-17,Manistee,8,0,8
2020-06-18,Manistee,13,0,13
2020-06-19,Manistee,8,0,8
2020-06-20,Manistee,15,1,16
2020-06-21,Manistee,12,0,12
2020-06-22,Manistee,95,0,95
2020-06-23,Manistee,31,1,32
2020-06-24,Manistee,43,0,43
2020-06-25,Manistee,14,0,14
2020-06-26,Manistee,8,0,8
2020-06-27,Manistee,5,0,5
2020-06-28,Manistee,11,0,11
2020-06-29,Manistee,15,0,15
2020-06-30,Manistee,31,0,31
2020-07-01,Manistee,17,0,17
2020-07-02,Manistee,15,0,15
2020-07-03,Manistee,139,1,140
2020-07-04,Manistee,236,2,238
2020-07-05,Manistee,73,2,75
2020-07-06,Manistee,11,0,11
2020-07-07,Manistee,21,0,21
2020-07-08,Manistee,11,0,11
2020-07-09,Manistee,17,1,18
2020-07-10,Manistee,22,1,23
2020-07-11,Manistee,84,3,87
2020-07-12,Manistee,33,0,33
2020-07-13,Manistee,17,0,17
2020-07-14,Manistee,24,0,24
2020-07-15,Manistee,29,1,30
2020-07-16,Manistee,39,0,39
2020-07-17,Manistee,30,0,30
2020-07-18,Manistee,47,0,47
2020-07-19,Manistee,30,0,30
2020-07-20,Manistee,41,0,41
2020-07-21,Manistee,44,2,46
2020-07-22,Manistee,39,1,40
2020-07-23,Manistee,24,0,24
2020-07-24,Manistee,18,0,18
2020-07-25,Manistee,27,2,29
2020-07-26,Manistee,11,0,11
2020-07-27,Manistee,17,0,17
2020-07-28,Manistee,22,0,22
2020-07-29,Manistee,33,0,33
2020-07-30,Manistee,66,0,66
2020-07-31,Manistee,31,1,32
2020-08-01,Manistee,29,1,30
2020-08-02,Manistee,30,1,31
2020-08-03,Manistee,13,0,13
2020-08-04,Manistee,41,0,41
2020-08-05,Manistee,31,0,31
2020-08-06,Manistee,13,0,13
2020-08-07,Manistee,121,0,121
2020-08-08,Manistee,37,0,37
2020-08-09,Manistee,30,0,30
2020-08-10,Manistee,12,0,12
2020-08-11,Manistee,90,0,90
2020-08-12,Manistee,32,0,32
2020-08-13,Manistee,124,3,127
2020-08-14,Manistee,34,0,34
2020-08-15,Manistee,19,1,20
2020-08-16,Manistee,25,1,26
2020-08-17,Manistee,37,0,37
2020-08-18,Manistee,24,0,24
2020-08-19,Manistee,66,0,66
2020-08-20,Manistee,23,0,23
2020-08-21,Manistee,78,0,78
2020-08-22,Manistee,37,0,37
2020-08-23,Manistee,39,2,41
2020-08-24,Manistee,25,0,25
2020-08-25,Manistee,42,2,44
2020-08-26,Manistee,44,3,47
2020-08-27,Manistee,97,1,98
2020-08-28,Manistee,72,2,74
2020-08-29,Manistee,35,0,35
2020-08-30,Manistee,35,1,36
2020-08-31,Manistee,26,0,26
2020-09-01,Manistee,26,0,26
2020-09-02,Manistee,30,0,30
2020-09-03,Manistee,106,2,108
2020-09-04,Manistee,78,5,83
2020-09-05,Manistee,44,0,44
2020-09-06,Manistee,29,1,30
2020-09-07,Manistee,9,3,12
2020-09-08,Manistee,21,0,21
2020-09-09,Manistee,30,0,30
2020-09-10,Manistee,19,0,19
2020-09-11,Manistee,89,3,92
2020-09-12,Manistee,21,0,21
2020-09-13,Manistee,49,0,49
2020-09-14,Manistee,5,1,6
2020-09-15,Manistee,79,1,80
2020-09-16,Manistee,24,2,26
2020-09-17,Manistee,80,1,81
2020-09-18,Manistee,124,0,124
2020-09-19,Manistee,13,0,13
2020-09-20,Manistee,25,0,25
2020-09-21,Manistee,22,1,23
2020-09-22,Manistee,15,0,15
2020-09-23,Manistee,104,0,104
2020-09-24,Manistee,37,1,38
2020-09-25,Manistee,36,3,39
2020-09-26,Manistee,21,2,23
2020-09-27,Manistee,47,3,50
2020-09-28,Manistee,16,1,17
2020-09-29,Manistee,35,1,36
2020-09-30,Manistee,45,0,45
2020-10-01,Manistee,82,3,85
2020-10-02,Manistee,149,2,151
2020-10-03,Manistee,27,2,29
2020-10-04,Manistee,30,1,31
2020-10-05,Manistee,18,0,18
2020-10-06,Manistee,142,1,143
2020-10-07,Manistee,33,1,34
2020-10-08,Manistee,204,1,205
2020-10-09,Manistee,42,1,43
2020-10-10,Manistee,17,0,17
2020-10-11,Manistee,28,2,30
2020-10-12,Manistee,24,2,26
2020-10-13,Manistee,25,3,28
2020-10-14,Manistee,155,1,156
2020-10-15,Manistee,54,1,55
2020-10-16,Manistee,187,2,189
2020-10-17,Manistee,14,0,14
2020-10-18,Manistee,111,4,115
2020-10-19,Manistee,71,1,72
2020-10-20,Manistee,107,2,109
2020-10-21,Manistee,43,0,43
2020-10-22,Manistee,160,3,163
2020-10-23,Manistee,48,3,51
2020-10-24,Manistee,49,3,52
2020-10-25,Manistee,124,1,125
2020-10-26,Manistee,52,2,54
2020-10-27,Manistee,40,1,41
2020-10-28,Manistee,65,5,70
2020-10-29,Manistee,108,5,113
2020-10-30,Manistee,43,1,44
2020-10-31,Manistee,29,3,32
2020-11-01,Manistee,139,6,145
2020-11-02,Manistee,19,3,22
2020-11-03,Manistee,36,5,41
2020-11-04,Manistee,83,12,95
2020-11-05,Manistee,67,2,69
2020-11-06,Manistee,165,2,167
2020-11-07,Manistee,22,4,26
2020-11-08,Manistee,109,2,111
2020-11-09,Manistee,43,4,47
2020-11-10,Manistee,129,12,141
2020-11-11,Manistee,97,7,104
2020-11-12,Manistee,39,7,46
2020-11-13,Manistee,174,2,176
2020-11-14,Manistee,40,1,41
2020-11-15,Manistee,103,12,115
2020-11-16,Manistee,38,10,48
2020-11-17,Manistee,130,6,136
2020-11-18,Manistee,67,11,78
2020-11-19,Manistee,120,0,120
2020-11-20,Manistee,61,6,67
2020-11-21,Manistee,44,12,56
2020-11-22,Manistee,61,12,73
2020-11-23,Manistee,120,6,126
2020-11-24,Manistee,64,6,70
2020-11-25,Manistee,12,2,14
2020-11-26,Manistee,59,4,63
2020-11-27,Manistee,127,8,135
2020-11-28,Manistee,98,5,103
2020-11-29,Manistee,92,5,97
2020-11-30,Manistee,29,9,38
2020-12-01,Manistee,27,2,29
2020-12-02,Manistee,121,11,132
2020-12-03,Manistee,24,10,34
2020-12-04,Manistee,109,21,130
2020-12-05,Manistee,38,7,45
2020-12-06,Manistee,51,6,57
2020-12-07,Manistee,42,5,47
2020-12-08,Manistee,159,13,172
2020-12-09,Manistee,80,4,84
2020-12-10,Manistee,69,13,82
2020-12-11,Manistee,145,9,154
2020-12-12,Manistee,35,2,37
2020-12-13,Manistee,71,4,75
2020-12-14,Manistee,124,6,130
2020-12-15,Manistee,31,8,39
2020-12-16,Manistee,118,3,121
2020-12-17,Manistee,62,8,70
2020-12-18,Manistee,67,10,77
2020-12-19,Manistee,15,0,15
2020-12-20,Manistee,61,4,65
2020-12-21,Manistee,26,2,28
2020-12-22,Manistee,96,11,107
2020-12-23,Manistee,38,3,41
2020-12-24,Manistee,122,6,128
2020-12-25,Manistee,50,4,54
2020-12-26,Manistee,38,7,45
2020-12-27,Manistee,108,2,110
2020-12-28,Manistee,23,1,24
2020-12-29,Manistee,31,5,36
2020-12-30,Manistee,62,3,65
2020-12-31,Manistee,22,4,26
2021-01-01,Manistee,42,7,49
2021-01-02,Manistee,23,3,26
2021-01-03,Manistee,109,5,114
2021-01-04,Manistee,103,2,105
2020-03-17,Marquette,1,0,1
2020-03-18,Marquette,1,0,1
2020-03-19,Marquette,13,0,13
2020-03-20,Marquette,5,0,5
2020-03-21,Marquette,3,0,3
2020-03-22,Marquette,5,0,5
2020-03-23,Marquette,1,0,1
2020-03-24,Marquette,48,1,49
2020-03-25,Marquette,6,1,7
2020-03-26,Marquette,6,0,6
2020-03-27,Marquette,6,0,6
2020-03-28,Marquette,3,0,3
2020-03-29,Marquette,6,2,8
2020-03-30,Marquette,12,1,13
2020-03-31,Marquette,4,1,5
2020-04-01,Marquette,8,1,9
2020-04-02,Marquette,14,1,15
2020-04-03,Marquette,37,5,42
2020-04-04,Marquette,28,5,33
2020-04-05,Marquette,13,1,14
2020-04-06,Marquette,23,2,25
2020-04-07,Marquette,13,1,14
2020-04-08,Marquette,12,0,12
2020-04-09,Marquette,17,2,19
2020-04-10,Marquette,25,2,27
2020-04-11,Marquette,25,2,27
2020-04-12,Marquette,24,2,26
2020-04-13,Marquette,5,3,8
2020-04-14,Marquette,29,4,33
2020-04-15,Marquette,8,2,10
2020-04-16,Marquette,61,6,67
2020-04-17,Marquette,40,3,43
2020-04-18,Marquette,30,3,33
2020-04-19,Marquette,18,1,19
2020-04-20,Marquette,18,0,18
2020-04-21,Marquette,23,2,25
2020-04-22,Marquette,28,0,28
2020-04-23,Marquette,41,4,45
2020-04-24,Marquette,41,4,45
2020-04-25,Marquette,25,1,26
2020-04-26,Marquette,25,0,25
2020-04-27,Marquette,15,1,16
2020-04-28,Marquette,56,2,58
2020-04-29,Marquette,33,1,34
2020-04-30,Marquette,54,6,60
2020-05-01,Marquette,39,1,40
2020-05-02,Marquette,25,0,25
2020-05-03,Marquette,10,0,10
2020-05-04,Marquette,23,0,23
2020-05-05,Marquette,39,9,48
2020-05-06,Marquette,74,0,74
2020-05-07,Marquette,122,1,123
2020-05-08,Marquette,159,0,159
2020-05-09,Marquette,33,1,34
2020-05-10,Marquette,42,0,42
2020-05-11,Marquette,127,0,127
2020-05-12,Marquette,65,0,65
2020-05-13,Marquette,108,7,115
2020-05-14,Marquette,51,0,51
2020-05-15,Marquette,85,0,85
2020-05-16,Marquette,85,1,86
2020-05-17,Marquette,49,0,49
2020-05-18,Marquette,26,0,26
2020-05-19,Marquette,97,3,100
2020-05-20,Marquette,66,4,70
2020-05-21,Marquette,47,0,47
2020-05-22,Marquette,97,2,99
2020-05-23,Marquette,136,0,136
2020-05-24,Marquette,128,0,128
2020-05-25,Marquette,37,0,37
2020-05-26,Marquette,27,0,27
2020-05-27,Marquette,214,0,214
2020-05-28,Marquette,195,2,197
2020-05-29,Marquette,98,1,99
2020-05-30,Marquette,102,1,103
2020-05-31,Marquette,41,0,41
2020-06-01,Marquette,53,0,53
2020-06-02,Marquette,166,0,166
2020-06-03,Marquette,171,2,173
2020-06-04,Marquette,106,0,106
2020-06-05,Marquette,132,0,132
2020-06-06,Marquette,104,1,105
2020-06-07,Marquette,122,1,123
2020-06-08,Marquette,122,2,124
2020-06-09,Marquette,251,0,251
2020-06-10,Marquette,93,0,93
2020-06-11,Marquette,249,0,249
2020-06-12,Marquette,221,0,221
2020-06-13,Marquette,66,0,66
2020-06-14,Marquette,87,0,87
2020-06-15,Marquette,73,0,73
2020-06-16,Marquette,161,0,161
2020-06-17,Marquette,90,0,90
2020-06-18,Marquette,229,0,229
2020-06-19,Marquette,510,1,511
2020-06-20,Marquette,233,3,236
2020-06-21,Marquette,95,2,97
2020-06-22,Marquette,65,0,65
2020-06-23,Marquette,177,0,177
2020-06-24,Marquette,124,0,124
2020-06-25,Marquette,264,0,264
2020-06-26,Marquette,109,1,110
2020-06-27,Marquette,181,1,182
2020-06-28,Marquette,49,0,49
2020-06-29,Marquette,38,0,38
2020-06-30,Marquette,101,0,101
2020-07-01,Marquette,74,1,75
2020-07-02,Marquette,155,4,159
2020-07-03,Marquette,95,2,97
2020-07-04,Marquette,89,2,91
2020-07-05,Marquette,100,3,103
2020-07-06,Marquette,139,6,145
2020-07-07,Marquette,369,9,378
2020-07-08,Marquette,140,0,140
2020-07-09,Marquette,84,0,84
2020-07-10,Marquette,132,0,132
2020-07-11,Marquette,345,2,347
2020-07-12,Marquette,302,2,304
2020-07-13,Marquette,213,2,215
2020-07-14,Marquette,352,2,354
2020-07-15,Marquette,394,4,398
2020-07-16,Marquette,91,0,91
2020-07-17,Marquette,516,1,517
2020-07-18,Marquette,232,2,234
2020-07-19,Marquette,130,1,131
2020-07-20,Marquette,397,2,399
2020-07-21,Marquette,156,0,156
2020-07-22,Marquette,339,2,341
2020-07-23,Marquette,348,2,350
2020-07-24,Marquette,272,0,272
2020-07-25,Marquette,194,2,196
2020-07-26,Marquette,93,3,96
2020-07-27,Marquette,339,1,340
2020-07-28,Marquette,228,2,230
2020-07-29,Marquette,112,2,114
2020-07-30,Marquette,228,2,230
2020-07-31,Marquette,211,2,213
2020-08-01,Marquette,360,8,368
2020-08-02,Marquette,264,3,267
2020-08-03,Marquette,69,0,69
2020-08-04,Marquette,209,1,210
2020-08-05,Marquette,348,0,348
2020-08-06,Marquette,295,15,310
2020-08-07,Marquette,260,5,265
2020-08-08,Marquette,597,1,598
2020-08-09,Marquette,136,3,139
2020-08-10,Marquette,91,8,99
2020-08-11,Marquette,798,6,804
2020-08-12,Marquette,1352,3,1355
2020-08-13,Marquette,236,1,237
2020-08-14,Marquette,1383,26,1409
2020-08-15,Marquette,892,1,893
2020-08-16,Marquette,142,0,142
2020-08-17,Marquette,190,0,190
2020-08-18,Marquette,1477,8,1485
2020-08-19,Marquette,484,3,487
2020-08-20,Marquette,216,0,216
2020-08-21,Marquette,561,5,566
2020-08-22,Marquette,66,1,67
2020-08-23,Marquette,118,2,120
2020-08-24,Marquette,112,1,113
2020-08-25,Marquette,502,3,505
2020-08-26,Marquette,275,1,276
2020-08-27,Marquette,103,0,103
2020-08-28,Marquette,335,3,338
2020-08-29,Marquette,271,2,273
2020-08-30,Marquette,106,2,108
2020-08-31,Marquette,123,2,125
2020-09-01,Marquette,323,2,325
2020-09-02,Marquette,192,6,198
2020-09-03,Marquette,109,2,111
2020-09-04,Marquette,225,0,225
2020-09-05,Marquette,226,4,230
2020-09-06,Marquette,58,1,59
2020-09-07,Marquette,55,0,55
2020-09-08,Marquette,48,4,52
2020-09-09,Marquette,452,11,463
2020-09-10,Marquette,310,2,312
2020-09-11,Marquette,309,3,312
2020-09-12,Marquette,311,2,313
2020-09-13,Marquette,222,0,222
2020-09-14,Marquette,138,0,138
2020-09-15,Marquette,191,5,196
2020-09-16,Marquette,341,4,345
2020-09-17,Marquette,347,0,347
2020-09-18,Marquette,346,17,363
2020-09-19,Marquette,345,4,349
2020-09-20,Marquette,188,6,194
2020-09-21,Marquette,468,4,472
2020-09-22,Marquette,142,6,148
2020-09-23,Marquette,392,3,395
2020-09-24,Marquette,536,3,539
2020-09-25,Marquette,580,9,589
2020-09-26,Marquette,88,4,92
2020-09-27,Marquette,242,9,251
2020-09-28,Marquette,227,9,236
2020-09-29,Marquette,211,5,216
2020-09-30,Marquette,457,4,461
2020-10-01,Marquette,549,2,551
2020-10-02,Marquette,473,9,482
2020-10-03,Marquette,277,14,291
2020-10-04,Marquette,200,4,204
2020-10-05,Marquette,353,10,363
2020-10-06,Marquette,626,9,635
2020-10-07,Marquette,450,6,456
2020-10-08,Marquette,531,16,547
2020-10-09,Marquette,688,21,709
2020-10-10,Marquette,492,31,523
2020-10-11,Marquette,76,4,80
2020-10-12,Marquette,403,32,435
2020-10-13,Marquette,154,16,170
2020-10-14,Marquette,550,73,623
2020-10-15,Marquette,619,31,650
2020-10-16,Marquette,769,82,851
2020-10-17,Marquette,241,34,275
2020-10-18,Marquette,152,19,171
2020-10-19,Marquette,510,52,562
2020-10-20,Marquette,745,67,812
2020-10-21,Marquette,661,26,687
2020-10-22,Marquette,687,73,760
2020-10-23,Marquette,637,42,679
2020-10-24,Marquette,210,22,232
2020-10-25,Marquette,118,15,133
2020-10-26,Marquette,519,41,560
2020-10-27,Marquette,349,33,382
2020-10-28,Marquette,840,38,878
2020-10-29,Marquette,369,55,424
2020-10-30,Marquette,927,50,977
2020-10-31,Marquette,551,57,608
2020-11-01,Marquette,331,19,350
2020-11-02,Marquette,806,93,899
2020-11-03,Marquette,162,34,196
2020-11-04,Marquette,610,121,731
2020-11-05,Marquette,397,26,423
2020-11-06,Marquette,779,89,868
2020-11-07,Marquette,605,109,714
2020-11-08,Marquette,310,54,364
2020-11-09,Marquette,1127,155,1282
2020-11-10,Marquette,514,73,587
2020-11-11,Marquette,560,59,619
2020-11-12,Marquette,836,74,910
2020-11-13,Marquette,623,81,704
2020-11-14,Marquette,411,84,495
2020-11-15,Marquette,419,46,465
2020-11-16,Marquette,827,104,931
2020-11-17,Marquette,523,103,626
2020-11-18,Marquette,811,54,865
2020-11-19,Marquette,585,99,684
2020-11-20,Marquette,817,85,902
2020-11-21,Marquette,394,71,465
2020-11-22,Marquette,426,54,480
2020-11-23,Marquette,922,58,980
2020-11-24,Marquette,278,46,324
2020-11-25,Marquette,292,29,321
2020-11-26,Marquette,631,64,695
2020-11-27,Marquette,691,41,732
2020-11-28,Marquette,189,21,210
2020-11-29,Marquette,386,21,407
2020-11-30,Marquette,1015,63,1078
2020-12-01,Marquette,127,9,136
2020-12-02,Marquette,705,60,765
2020-12-03,Marquette,480,49,529
2020-12-04,Marquette,459,64,523
2020-12-05,Marquette,409,29,438
2020-12-06,Marquette,164,40,204
2020-12-07,Marquette,653,29,682
2020-12-08,Marquette,165,10,175
2020-12-09,Marquette,510,19,529
2020-12-10,Marquette,418,61,479
2020-12-11,Marquette,699,20,719
2020-12-12,Marquette,586,40,626
2020-12-13,Marquette,169,7,176
2020-12-14,Marquette,673,12,685
2020-12-15,Marquette,433,15,448
2020-12-16,Marquette,308,10,318
2020-12-17,Marquette,417,19,436
2020-12-18,Marquette,593,24,617
2020-12-19,Marquette,143,9,152
2020-12-20,Marquette,323,16,339
2020-12-21,Marquette,96,9,105
2020-12-22,Marquette,312,13,325
2020-12-23,Marquette,492,10,502
2020-12-24,Marquette,339,14,353
2020-12-25,Marquette,168,4,172
2020-12-26,Marquette,267,22,289
2020-12-27,Marquette,88,1,89
2020-12-28,Marquette,156,2,158
2020-12-29,Marquette,579,15,594
2020-12-30,Marquette,262,12,274
2020-12-31,Marquette,246,12,258
2021-01-01,Marquette,120,4,124
2021-01-02,Marquette,145,3,148
2021-01-03,Marquette,708,14,722
2021-01-04,Marquette,506,2,508
2020-03-18,Mason,1,0,1
2020-03-19,Mason,1,0,1
2020-03-21,Mason,1,0,1
2020-03-24,Mason,3,0,3
2020-03-25,Mason,4,0,4
2020-03-26,Mason,7,0,7
2020-03-27,Mason,5,0,5
2020-03-28,Mason,5,0,5
2020-03-29,Mason,3,0,3
2020-03-30,Mason,5,0,5
2020-03-31,Mason,9,0,9
2020-04-01,Mason,3,0,3
2020-04-02,Mason,8,0,8
2020-04-03,Mason,3,0,3
2020-04-04,Mason,5,0,5
2020-04-05,Mason,4,0,4
2020-04-06,Mason,3,0,3
2020-04-07,Mason,8,1,9
2020-04-08,Mason,11,0,11
2020-04-09,Mason,7,0,7
2020-04-10,Mason,4,0,4
2020-04-11,Mason,2,1,3
2020-04-12,Mason,7,0,7
2020-04-13,Mason,6,1,7
2020-04-14,Mason,9,0,9
2020-04-15,Mason,9,0,9
2020-04-16,Mason,10,0,10
2020-04-17,Mason,11,1,12
2020-04-18,Mason,13,0,13
2020-04-19,Mason,5,0,5
2020-04-20,Mason,19,0,19
2020-04-21,Mason,14,1,15
2020-04-22,Mason,19,1,20
2020-04-23,Mason,31,2,33
2020-04-24,Mason,16,0,16
2020-04-25,Mason,24,0,24
2020-04-26,Mason,9,0,9
2020-04-27,Mason,17,2,19
2020-04-28,Mason,14,1,15
2020-04-29,Mason,20,0,20
2020-04-30,Mason,30,2,32
2020-05-01,Mason,24,0,24
2020-05-02,Mason,30,2,32
2020-05-03,Mason,14,0,14
2020-05-04,Mason,42,1,43
2020-05-05,Mason,31,1,32
2020-05-06,Mason,37,1,38
2020-05-07,Mason,33,2,35
