date,county,negative,positive,total
2020-09-19,Leelanau,37,1,38
2020-09-20,Leelanau,51,1,52
2020-09-21,Leelanau,30,1,31
2020-09-22,Leelanau,18,1,19
2020-09-23,Leelanau,39,0,39
2020-09-24,Leelanau,44,1,45
2020-09-25,Leelanau,29,1,30
2020-09-26,Leelanau,20,1,21
2020-09-27,Leelanau,78,0,78
2020-09-28,Leelanau,23,0,23
2020-09-29,Leelanau,39,0,39
2020-09-30,Leelanau,34,0,34
2020-10-01,Leelanau,42,1,43
2020-10-02,Leelanau,93,2,95
2020-10-03,Leelanau,29,1,30
2020-10-04,Leelanau,19,0,19
2020-10-05,Leelanau,32,3,35
2020-10-06,Leelanau,25,0,25
2020-10-07,Leelanau,36,1,37
2020-10-08,Leelanau,47,0,47
2020-10-09,Leelanau,54,3,57
2020-10-10,Leelanau,33,0,33
2020-10-11,Leelanau,25,0,25
2020-10-12,Leelanau,29,0,29
2020-10-13,Leelanau,22,0,22
2020-10-14,Leelanau,41,2,43
2020-10-15,Leelanau,28,3,31
2020-10-16,Leelanau,49,2,51
2020-10-17,Leelanau,18,0,18
2020-10-18,Leelanau,10,2,12
2020-10-19,Leelanau,176,2,178
2020-10-20,Leelanau,22,2,24
2020-10-21,Leelanau,43,2,45
2020-10-22,Leelanau,58,0,58
2020-10-23,Leelanau,162,2,164
2020-10-24,Leelanau,45,2,47
2020-10-25,Leelanau,16,1,17
2020-10-26,Leelanau,154,2,156
2020-10-27,Leelanau,32,1,33
2020-10-28,Leelanau,32,4,36
2020-10-29,Leelanau,46,3,49
2020-10-30,Leelanau,47,2,49
2020-10-31,Leelanau,26,1,27
2020-11-01,Leelanau,95,2,97
2020-11-02,Leelanau,27,4,31
2020-11-03,Leelanau,22,1,23
2020-11-04,Leelanau,77,10,87
2020-11-05,Leelanau,62,8,70
2020-11-06,Leelanau,63,1,64
2020-11-07,Leelanau,26,1,27
2020-11-08,Leelanau,42,6,48
2020-11-09,Leelanau,13,5,18
2020-11-10,Leelanau,32,7,39
2020-11-11,Leelanau,144,12,156
2020-11-12,Leelanau,27,7,34
2020-11-13,Leelanau,199,8,207
2020-11-14,Leelanau,66,6,72
2020-11-15,Leelanau,48,8,56
2020-11-16,Leelanau,122,6,128
2020-11-17,Leelanau,84,3,87
2020-11-18,Leelanau,45,8,53
2020-11-19,Leelanau,96,6,102
2020-11-20,Leelanau,183,15,198
2020-11-21,Leelanau,46,4,50
2020-11-22,Leelanau,70,5,75
2020-11-23,Leelanau,62,2,64
2020-11-24,Leelanau,38,8,46
2020-11-25,Leelanau,30,4,34
2020-11-26,Leelanau,54,5,59
2020-11-27,Leelanau,104,5,109
2020-11-28,Leelanau,13,10,23
2020-11-29,Leelanau,62,4,66
2020-11-30,Leelanau,23,4,27
2020-12-01,Leelanau,77,2,79
2020-12-02,Leelanau,41,7,48
2020-12-03,Leelanau,31,6,37
2020-12-04,Leelanau,83,9,92
2020-12-05,Leelanau,43,8,51
2020-12-06,Leelanau,74,4,78
2020-12-07,Leelanau,29,5,34
2020-12-08,Leelanau,86,11,97
2020-12-09,Leelanau,50,8,58
2020-12-10,Leelanau,95,7,102
2020-12-11,Leelanau,44,9,53
2020-12-12,Leelanau,27,3,30
2020-12-13,Leelanau,64,8,72
2020-12-14,Leelanau,67,2,69
2020-12-15,Leelanau,16,1,17
2020-12-16,Leelanau,56,8,64
2020-12-17,Leelanau,82,3,85
2020-12-18,Leelanau,58,15,73
2020-12-19,Leelanau,20,2,22
2020-12-20,Leelanau,51,5,56
2020-03-17,Lenawee,2,0,2
2020-03-18,Lenawee,2,0,2
2020-03-19,Lenawee,1,0,1
2020-03-20,Lenawee,2,0,2
2020-03-21,Lenawee,5,0,5
2020-03-22,Lenawee,1,0,1
2020-03-23,Lenawee,2,0,2
2020-03-24,Lenawee,0,3,3
2020-03-25,Lenawee,7,2,9
2020-03-26,Lenawee,5,1,6
2020-03-27,Lenawee,10,1,11
2020-03-28,Lenawee,5,5,10
2020-03-29,Lenawee,6,2,8
2020-03-30,Lenawee,33,2,35
2020-03-31,Lenawee,20,1,21
2020-04-01,Lenawee,2,1,3
2020-04-02,Lenawee,7,2,9
2020-04-03,Lenawee,2,2,4
2020-04-04,Lenawee,3,3,6
2020-04-05,Lenawee,7,1,8
2020-04-06,Lenawee,4,0,4
2020-04-07,Lenawee,5,1,6
2020-04-08,Lenawee,4,2,6
2020-04-09,Lenawee,12,1,13
2020-04-10,Lenawee,7,1,8
2020-04-11,Lenawee,9,5,14
2020-04-12,Lenawee,2,3,5
2020-04-13,Lenawee,3,1,4
2020-04-14,Lenawee,5,0,5
2020-04-15,Lenawee,12,1,13
2020-04-16,Lenawee,8,1,9
2020-04-17,Lenawee,6,1,7
2020-04-18,Lenawee,2,1,3
2020-04-19,Lenawee,3,1,4
2020-04-20,Lenawee,8,0,8
2020-04-21,Lenawee,9,0,9
2020-04-22,Lenawee,10,0,10
2020-04-23,Lenawee,20,2,22
2020-04-24,Lenawee,16,2,18
2020-04-25,Lenawee,22,0,22
2020-04-26,Lenawee,11,0,11
2020-04-27,Lenawee,16,4,20
2020-04-28,Lenawee,27,1,28
2020-04-29,Lenawee,26,0,26
2020-04-30,Lenawee,38,4,42
2020-05-01,Lenawee,43,3,46
2020-05-02,Lenawee,33,3,36
2020-05-03,Lenawee,25,5,30
2020-05-04,Lenawee,40,0,40
2020-05-05,Lenawee,60,4,64
2020-05-06,Lenawee,60,3,63
2020-05-07,Lenawee,50,4,54
2020-05-08,Lenawee,66,2,68
2020-05-09,Lenawee,44,2,46
2020-05-10,Lenawee,55,0,55
2020-05-11,Lenawee,57,1,58
2020-05-12,Lenawee,79,1,80
2020-05-13,Lenawee,71,2,73
2020-05-14,Lenawee,72,2,74
2020-05-15,Lenawee,98,1,99
2020-05-16,Lenawee,84,3,87
2020-05-17,Lenawee,62,0,62
2020-05-18,Lenawee,68,2,70
2020-05-19,Lenawee,95,2,97
2020-05-20,Lenawee,63,3,66
2020-05-21,Lenawee,73,4,77
2020-05-22,Lenawee,49,1,50
2020-05-23,Lenawee,61,1,62
2020-05-24,Lenawee,49,2,51
2020-05-25,Lenawee,37,0,37
2020-05-26,Lenawee,76,1,77
2020-05-27,Lenawee,74,2,76
2020-05-28,Lenawee,73,4,77
2020-05-29,Lenawee,57,1,58
2020-05-30,Lenawee,39,1,40
2020-05-31,Lenawee,52,2,54
2020-06-01,Lenawee,83,0,83
2020-06-02,Lenawee,87,1,88
2020-06-03,Lenawee,89,6,95
2020-06-04,Lenawee,74,1,75
2020-06-05,Lenawee,76,5,81
2020-06-06,Lenawee,120,1,121
2020-06-07,Lenawee,72,2,74
2020-06-08,Lenawee,62,1,63
2020-06-09,Lenawee,114,0,114
2020-06-10,Lenawee,94,2,96
2020-06-11,Lenawee,94,2,96
2020-06-12,Lenawee,41,1,42
2020-06-13,Lenawee,75,2,77
2020-06-14,Lenawee,442,0,442
2020-06-15,Lenawee,99,0,99
2020-06-16,Lenawee,80,0,80
2020-06-17,Lenawee,82,0,82
2020-06-18,Lenawee,70,3,73
2020-06-19,Lenawee,62,0,62
2020-06-20,Lenawee,42,0,42
2020-06-21,Lenawee,56,0,56
2020-06-22,Lenawee,65,0,65
2020-06-23,Lenawee,129,2,131
2020-06-24,Lenawee,211,4,215
2020-06-25,Lenawee,189,3,192
2020-06-26,Lenawee,92,3,95
2020-06-27,Lenawee,57,1,58
2020-06-28,Lenawee,129,7,136
2020-06-29,Lenawee,261,6,267
2020-06-30,Lenawee,316,1,317
2020-07-01,Lenawee,251,6,257
2020-07-02,Lenawee,170,6,176
2020-07-03,Lenawee,95,5,100
2020-07-04,Lenawee,60,4,64
2020-07-05,Lenawee,62,1,63
2020-07-06,Lenawee,160,3,163
2020-07-07,Lenawee,228,0,228
2020-07-08,Lenawee,273,13,286
2020-07-09,Lenawee,107,7,114
2020-07-10,Lenawee,130,6,136
2020-07-11,Lenawee,155,8,163
2020-07-12,Lenawee,111,6,117
2020-07-13,Lenawee,94,5,99
2020-07-14,Lenawee,183,3,186
2020-07-15,Lenawee,220,5,225
2020-07-16,Lenawee,108,3,111
2020-07-17,Lenawee,140,10,150
2020-07-18,Lenawee,113,9,122
2020-07-19,Lenawee,168,14,182
2020-07-20,Lenawee,295,5,300
2020-07-21,Lenawee,152,4,156
2020-07-22,Lenawee,162,7,169
2020-07-23,Lenawee,158,6,164
2020-07-24,Lenawee,168,19,187
2020-07-25,Lenawee,232,7,239
2020-07-26,Lenawee,170,2,172
2020-07-27,Lenawee,144,2,146
2020-07-28,Lenawee,165,4,169
2020-07-29,Lenawee,262,5,267
2020-07-30,Lenawee,276,8,284
2020-07-31,Lenawee,346,11,357
2020-08-01,Lenawee,145,2,147
2020-08-02,Lenawee,120,5,125
2020-08-03,Lenawee,130,13,143
2020-08-04,Lenawee,140,4,144
2020-08-05,Lenawee,137,0,137
2020-08-06,Lenawee,452,8,460
2020-08-07,Lenawee,323,8,331
2020-08-08,Lenawee,290,7,297
2020-08-09,Lenawee,99,7,106
2020-08-10,Lenawee,210,1,211
2020-08-11,Lenawee,361,4,365
2020-08-12,Lenawee,579,19,598
2020-08-13,Lenawee,321,13,334
2020-08-14,Lenawee,140,4,144
2020-08-15,Lenawee,221,6,227
2020-08-16,Lenawee,109,2,111
2020-08-17,Lenawee,185,1,186
2020-08-18,Lenawee,283,2,285
2020-08-19,Lenawee,260,9,269
2020-08-20,Lenawee,152,6,158
2020-08-21,Lenawee,363,8,371
2020-08-22,Lenawee,161,9,170
2020-08-23,Lenawee,129,10,139
2020-08-24,Lenawee,134,10,144
2020-08-25,Lenawee,232,3,235
2020-08-26,Lenawee,280,8,288
2020-08-27,Lenawee,230,12,242
2020-08-28,Lenawee,175,6,181
2020-08-29,Lenawee,220,1,221
2020-08-30,Lenawee,163,8,171
2020-08-31,Lenawee,190,21,211
2020-09-01,Lenawee,166,9,175
2020-09-02,Lenawee,264,9,273
2020-09-03,Lenawee,308,12,320
2020-09-04,Lenawee,247,10,257
2020-09-05,Lenawee,520,9,529
2020-09-06,Lenawee,140,7,147
2020-09-07,Lenawee,145,4,149
2020-09-08,Lenawee,166,4,170
2020-09-09,Lenawee,402,3,405
2020-09-10,Lenawee,415,10,425
2020-09-11,Lenawee,401,13,414
2020-09-12,Lenawee,131,7,138
2020-09-13,Lenawee,132,5,137
2020-09-14,Lenawee,247,12,259
2020-09-15,Lenawee,163,6,169
2020-09-16,Lenawee,430,4,434
2020-09-17,Lenawee,533,8,541
2020-09-18,Lenawee,153,14,167
2020-09-19,Lenawee,110,1,111
2020-09-20,Lenawee,162,5,167
2020-09-21,Lenawee,116,2,118
2020-09-22,Lenawee,263,4,267
2020-09-23,Lenawee,392,1,393
2020-09-24,Lenawee,336,6,342
2020-09-25,Lenawee,301,7,308
2020-09-26,Lenawee,225,2,227
2020-09-27,Lenawee,224,6,230
2020-09-28,Lenawee,150,4,154
2020-09-29,Lenawee,233,8,241
2020-09-30,Lenawee,262,13,275
2020-10-01,Lenawee,411,11,422
2020-10-02,Lenawee,246,7,253
2020-10-03,Lenawee,212,4,216
2020-10-04,Lenawee,124,8,132
2020-10-05,Lenawee,278,22,300
2020-10-06,Lenawee,343,11,354
2020-10-07,Lenawee,347,10,357
2020-10-08,Lenawee,490,20,510
2020-10-09,Lenawee,379,14,393
2020-10-10,Lenawee,134,13,147
2020-10-11,Lenawee,169,5,174
2020-10-12,Lenawee,961,35,996
2020-10-13,Lenawee,209,14,223
2020-10-14,Lenawee,614,14,628
2020-10-15,Lenawee,758,19,777
2020-10-16,Lenawee,209,11,220
2020-10-17,Lenawee,203,4,207
2020-10-18,Lenawee,98,7,105
2020-10-19,Lenawee,606,32,638
2020-10-20,Lenawee,235,18,253
2020-10-21,Lenawee,600,18,618
2020-10-22,Lenawee,554,24,578
2020-10-23,Lenawee,355,26,381
2020-10-24,Lenawee,173,9,182
2020-10-25,Lenawee,255,23,278
2020-10-26,Lenawee,462,23,485
2020-10-27,Lenawee,760,23,783
2020-10-28,Lenawee,714,17,731
2020-10-29,Lenawee,555,34,589
2020-10-30,Lenawee,269,29,298
2020-10-31,Lenawee,133,15,148
2020-11-01,Lenawee,399,34,433
2020-11-02,Lenawee,205,17,222
2020-11-03,Lenawee,264,28,292
2020-11-04,Lenawee,520,35,555
2020-11-05,Lenawee,675,73,748
2020-11-06,Lenawee,403,52,455
2020-11-07,Lenawee,328,34,362
2020-11-08,Lenawee,472,68,540
2020-11-09,Lenawee,185,34,219
2020-11-10,Lenawee,306,39,345
2020-11-11,Lenawee,808,55,863
2020-11-12,Lenawee,454,87,541
2020-11-13,Lenawee,513,85,598
2020-11-14,Lenawee,725,56,781
2020-11-15,Lenawee,481,102,583
2020-11-16,Lenawee,345,43,388
2020-11-17,Lenawee,398,45,443
2020-11-18,Lenawee,960,73,1033
2020-11-19,Lenawee,923,144,1067
2020-11-20,Lenawee,290,74,364
2020-11-21,Lenawee,368,73,441
2020-11-22,Lenawee,295,46,341
2020-11-23,Lenawee,895,103,998
2020-11-24,Lenawee,508,83,591
2020-11-25,Lenawee,574,138,712
2020-11-26,Lenawee,618,93,711
2020-11-27,Lenawee,324,47,371
2020-11-28,Lenawee,481,70,551
2020-11-29,Lenawee,411,50,461
2020-11-30,Lenawee,263,47,310
2020-12-01,Lenawee,461,60,521
2020-12-02,Lenawee,774,163,937
2020-12-03,Lenawee,867,98,965
2020-12-04,Lenawee,558,94,652
2020-12-05,Lenawee,289,42,331
2020-12-06,Lenawee,602,79,681
2020-12-07,Lenawee,777,87,864
2020-12-08,Lenawee,403,67,470
2020-12-09,Lenawee,478,50,528
2020-12-10,Lenawee,962,70,1032
2020-12-11,Lenawee,577,79,656
2020-12-12,Lenawee,580,73,653
2020-12-13,Lenawee,503,45,548
2020-12-14,Lenawee,416,91,507
2020-12-15,Lenawee,421,44,465
2020-12-16,Lenawee,572,65,637
2020-12-17,Lenawee,1033,87,1120
2020-12-18,Lenawee,574,104,678
2020-12-19,Lenawee,257,49,306
2020-12-20,Lenawee,569,103,672
2020-03-16,Livingston,3,0,3
2020-03-17,Livingston,10,1,11
2020-03-18,Livingston,6,0,6
2020-03-19,Livingston,0,2,2
2020-03-20,Livingston,6,0,6
2020-03-21,Livingston,11,2,13
2020-03-22,Livingston,14,1,15
2020-03-23,Livingston,24,2,26
2020-03-24,Livingston,12,2,14
2020-03-25,Livingston,47,5,52
2020-03-26,Livingston,61,2,63
2020-03-27,Livingston,48,4,52
2020-03-28,Livingston,15,2,17
2020-03-29,Livingston,16,3,19
2020-03-30,Livingston,174,16,190
2020-03-31,Livingston,56,10,66
2020-04-01,Livingston,26,2,28
2020-04-02,Livingston,24,6,30
2020-04-03,Livingston,31,2,33
2020-04-04,Livingston,33,5,38
2020-04-05,Livingston,24,4,28
2020-04-06,Livingston,10,2,12
2020-04-07,Livingston,35,8,43
2020-04-08,Livingston,24,5,29
2020-04-09,Livingston,30,3,33
2020-04-10,Livingston,28,6,34
2020-04-11,Livingston,18,3,21
2020-04-12,Livingston,21,5,26
2020-04-13,Livingston,20,0,20
2020-04-14,Livingston,15,2,17
2020-04-15,Livingston,14,3,17
2020-04-16,Livingston,12,2,14
2020-04-17,Livingston,22,5,27
2020-04-18,Livingston,17,2,19
2020-04-19,Livingston,6,1,7
2020-04-20,Livingston,12,1,13
2020-04-21,Livingston,56,1,57
2020-04-22,Livingston,36,0,36
2020-04-23,Livingston,37,1,38
2020-04-24,Livingston,51,2,53
2020-04-25,Livingston,39,3,42
2020-04-26,Livingston,36,2,38
2020-04-27,Livingston,50,4,54
2020-04-28,Livingston,131,4,135
2020-04-29,Livingston,103,6,109
2020-04-30,Livingston,167,4,171
2020-05-01,Livingston,128,7,135
2020-05-02,Livingston,110,4,114
2020-05-03,Livingston,92,0,92
2020-05-04,Livingston,169,7,176
2020-05-05,Livingston,231,7,238
2020-05-06,Livingston,263,6,269
2020-05-07,Livingston,240,9,249
2020-05-08,Livingston,250,9,259
2020-05-09,Livingston,127,0,127
2020-05-10,Livingston,101,1,102
2020-05-11,Livingston,212,2,214
2020-05-12,Livingston,286,3,289
2020-05-13,Livingston,328,6,334
2020-05-14,Livingston,241,1,242
2020-05-15,Livingston,239,0,239
2020-05-16,Livingston,142,2,144
2020-05-17,Livingston,99,0,99
2020-05-18,Livingston,267,1,268
2020-05-19,Livingston,290,0,290
2020-05-20,Livingston,238,4,242
2020-05-21,Livingston,209,1,210
2020-05-22,Livingston,214,1,215
2020-05-23,Livingston,147,0,147
2020-05-24,Livingston,102,0,102
2020-05-25,Livingston,120,1,121
2020-05-26,Livingston,239,2,241
2020-05-27,Livingston,219,4,223
2020-05-28,Livingston,320,2,322
2020-05-29,Livingston,265,6,271
2020-05-30,Livingston,165,0,165
2020-05-31,Livingston,193,2,195
2020-06-01,Livingston,276,1,277
2020-06-02,Livingston,289,5,294
2020-06-03,Livingston,389,1,390
2020-06-04,Livingston,229,0,229
2020-06-05,Livingston,242,1,243
2020-06-06,Livingston,130,0,130
2020-06-07,Livingston,246,1,247
2020-06-08,Livingston,293,1,294
2020-06-09,Livingston,397,2,399
2020-06-10,Livingston,259,1,260
2020-06-11,Livingston,251,0,251
2020-06-12,Livingston,172,0,172
2020-06-13,Livingston,200,0,200
2020-06-14,Livingston,162,1,163
2020-06-15,Livingston,293,1,294
2020-06-16,Livingston,216,1,217
2020-06-17,Livingston,193,2,195
2020-06-18,Livingston,271,2,273
2020-06-19,Livingston,264,3,267
2020-06-20,Livingston,148,2,150
2020-06-21,Livingston,189,3,192
2020-06-22,Livingston,159,1,160
2020-06-23,Livingston,340,1,341
2020-06-24,Livingston,281,2,283
2020-06-25,Livingston,344,4,348
2020-06-26,Livingston,340,3,343
2020-06-27,Livingston,220,8,228
2020-06-28,Livingston,205,5,210
2020-06-29,Livingston,357,5,362
2020-06-30,Livingston,260,2,262
2020-07-01,Livingston,455,11,466
2020-07-02,Livingston,205,2,207
2020-07-03,Livingston,320,2,322
2020-07-04,Livingston,235,7,242
2020-07-05,Livingston,172,0,172
2020-07-06,Livingston,290,4,294
2020-07-07,Livingston,317,3,320
2020-07-08,Livingston,343,0,343
2020-07-09,Livingston,435,3,438
2020-07-10,Livingston,388,3,391
2020-07-11,Livingston,363,0,363
2020-07-12,Livingston,278,1,279
2020-07-13,Livingston,398,3,401
2020-07-14,Livingston,374,4,378
2020-07-15,Livingston,524,9,533
2020-07-16,Livingston,824,13,837
2020-07-17,Livingston,673,30,703
2020-07-18,Livingston,203,3,206
2020-07-19,Livingston,331,3,334
2020-07-20,Livingston,383,3,386
2020-07-21,Livingston,427,9,436
2020-07-22,Livingston,358,1,359
2020-07-23,Livingston,442,11,453
2020-07-24,Livingston,291,6,297
2020-07-25,Livingston,434,11,445
2020-07-26,Livingston,355,5,360
2020-07-27,Livingston,685,21,706
2020-07-28,Livingston,479,6,485
2020-07-29,Livingston,463,11,474
2020-07-30,Livingston,455,10,465
2020-07-31,Livingston,455,10,465
2020-08-01,Livingston,264,4,268
2020-08-02,Livingston,492,4,496
2020-08-03,Livingston,402,4,406
2020-08-04,Livingston,543,2,545
2020-08-05,Livingston,404,4,408
2020-08-06,Livingston,458,8,466
2020-08-07,Livingston,562,4,566
2020-08-08,Livingston,445,6,451
2020-08-09,Livingston,338,6,344
2020-08-10,Livingston,455,4,459
2020-08-11,Livingston,525,7,532
2020-08-12,Livingston,590,11,601
2020-08-13,Livingston,666,13,679
2020-08-14,Livingston,462,30,492
2020-08-15,Livingston,334,18,352
2020-08-16,Livingston,476,13,489
2020-08-17,Livingston,372,19,391
2020-08-18,Livingston,668,33,701
2020-08-19,Livingston,439,31,470
2020-08-20,Livingston,418,9,427
2020-08-21,Livingston,630,17,647
2020-08-22,Livingston,328,9,337
2020-08-23,Livingston,379,5,384
2020-08-24,Livingston,608,13,621
2020-08-25,Livingston,1067,32,1099
2020-08-26,Livingston,511,9,520
2020-08-27,Livingston,428,12,440
2020-08-28,Livingston,404,9,413
2020-08-29,Livingston,214,6,220
2020-08-30,Livingston,402,18,420
2020-08-31,Livingston,487,13,500
2020-09-01,Livingston,450,22,472
2020-09-02,Livingston,588,17,605
2020-09-03,Livingston,415,11,426
2020-09-04,Livingston,418,18,436
2020-09-05,Livingston,459,22,481
2020-09-06,Livingston,241,10,251
2020-09-07,Livingston,378,12,390
2020-09-08,Livingston,558,14,572
2020-09-09,Livingston,516,16,532
2020-09-10,Livingston,528,24,552
2020-09-11,Livingston,390,21,411
2020-09-12,Livingston,370,13,383
2020-09-13,Livingston,624,16,640
2020-09-14,Livingston,542,24,566
2020-09-15,Livingston,561,19,580
2020-09-16,Livingston,605,14,619
2020-09-17,Livingston,401,16,417
2020-09-18,Livingston,571,12,583
2020-09-19,Livingston,296,7,303
2020-09-20,Livingston,514,7,521
2020-09-21,Livingston,401,9,410
2020-09-22,Livingston,399,6,405
2020-09-23,Livingston,725,14,739
2020-09-24,Livingston,518,21,539
2020-09-25,Livingston,625,23,648
2020-09-26,Livingston,315,9,324
2020-09-27,Livingston,515,10,525
2020-09-28,Livingston,417,16,433
2020-09-29,Livingston,671,30,701
2020-09-30,Livingston,549,15,564
2020-10-01,Livingston,498,30,528
2020-10-02,Livingston,517,17,534
2020-10-03,Livingston,403,20,423
2020-10-04,Livingston,403,11,414
2020-10-05,Livingston,485,13,498
2020-10-06,Livingston,681,23,704
2020-10-07,Livingston,633,27,660
2020-10-08,Livingston,617,14,631
2020-10-09,Livingston,385,22,407
2020-10-10,Livingston,369,7,376
2020-10-11,Livingston,538,20,558
2020-10-12,Livingston,566,34,600
2020-10-13,Livingston,499,31,530
2020-10-14,Livingston,741,43,784
2020-10-15,Livingston,572,46,618
2020-10-16,Livingston,355,28,383
2020-10-17,Livingston,282,16,298
2020-10-18,Livingston,271,20,291
2020-10-19,Livingston,1240,56,1296
2020-10-20,Livingston,648,56,704
2020-10-21,Livingston,488,31,519
2020-10-22,Livingston,680,38,718
2020-10-23,Livingston,721,45,766
2020-10-24,Livingston,504,26,530
2020-10-25,Livingston,566,50,616
2020-10-26,Livingston,897,57,954
2020-10-27,Livingston,1099,78,1177
2020-10-28,Livingston,541,62,603
2020-10-29,Livingston,838,75,913
2020-10-30,Livingston,581,71,652
2020-10-31,Livingston,468,50,518
2020-11-01,Livingston,1032,55,1087
2020-11-02,Livingston,729,73,802
2020-11-03,Livingston,635,72,707
2020-11-04,Livingston,1014,131,1145
2020-11-05,Livingston,603,113,716
2020-11-06,Livingston,924,126,1050
2020-11-07,Livingston,449,73,522
2020-11-08,Livingston,663,83,746
2020-11-09,Livingston,762,108,870
2020-11-10,Livingston,860,139,999
2020-11-11,Livingston,1013,102,1115
2020-11-12,Livingston,752,154,906
2020-11-13,Livingston,1079,179,1258
2020-11-14,Livingston,791,146,937
2020-11-15,Livingston,748,77,825
2020-11-16,Livingston,1060,142,1202
2020-11-17,Livingston,766,69,835
2020-11-18,Livingston,752,83,835
2020-11-19,Livingston,1327,237,1564
2020-11-20,Livingston,1125,196,1321
2020-11-21,Livingston,839,185,1024
2020-11-22,Livingston,509,65,574
2020-11-23,Livingston,1197,203,1400
2020-11-24,Livingston,890,153,1043
2020-11-25,Livingston,839,182,1021
2020-11-26,Livingston,354,64,418
2020-11-27,Livingston,847,111,958
2020-11-28,Livingston,747,143,890
2020-11-29,Livingston,1473,359,1832
2020-11-30,Livingston,545,107,652
2020-12-01,Livingston,756,122,878
2020-12-02,Livingston,1185,220,1405
2020-12-03,Livingston,601,114,715
2020-12-04,Livingston,709,165,874
2020-12-05,Livingston,462,76,538
2020-12-06,Livingston,666,99,765
2020-12-07,Livingston,1075,233,1308
2020-12-08,Livingston,577,82,659
2020-12-09,Livingston,931,124,1055
2020-12-10,Livingston,688,93,781
2020-12-11,Livingston,554,63,617
2020-12-12,Livingston,588,77,665
2020-12-13,Livingston,542,26,568
2020-12-14,Livingston,625,63,688
2020-12-15,Livingston,1310,262,1572
2020-12-16,Livingston,639,70,709
2020-12-17,Livingston,796,74,870
2020-12-18,Livingston,705,70,775
2020-12-19,Livingston,803,108,911
2020-12-20,Livingston,814,37,851
2020-03-20,Luce,1,0,1
2020-03-22,Luce,1,0,1
2020-03-24,Luce,4,1,5
2020-03-26,Luce,1,0,1
2020-03-27,Luce,1,0,1
2020-03-28,Luce,1,0,1
2020-03-29,Luce,2,0,2
2020-03-31,Luce,2,0,2
2020-04-01,Luce,3,0,3
2020-04-02,Luce,1,1,2
2020-04-03,Luce,2,0,2
2020-04-04,Luce,1,0,1
2020-04-08,Luce,4,0,4
2020-04-10,Luce,1,0,1
2020-04-11,Luce,1,0,1
2020-04-14,Luce,2,0,2
2020-04-17,Luce,3,0,3
2020-04-19,Luce,1,0,1
2020-04-21,Luce,1,0,1
2020-04-22,Luce,2,0,2
2020-04-23,Luce,3,0,3
2020-04-24,Luce,1,0,1
2020-04-28,Luce,2,0,2
2020-04-29,Luce,2,0,2
2020-05-01,Luce,2,0,2
2020-05-02,Luce,1,0,1
2020-05-04,Luce,1,0,1
2020-05-07,Luce,7,0,7
2020-05-08,Luce,2,0,2
2020-05-09,Luce,4,0,4
2020-05-10,Luce,2,0,2
2020-05-11,Luce,6,0,6
2020-05-12,Luce,5,0,5
2020-05-13,Luce,4,0,4
2020-05-14,Luce,8,0,8
2020-05-15,Luce,2,1,3
2020-05-16,Luce,1,0,1
2020-05-17,Luce,4,0,4
2020-05-19,Luce,4,0,4
2020-05-20,Luce,1,0,1
2020-05-21,Luce,3,1,4
2020-05-22,Luce,2,0,2
2020-05-23,Luce,3,0,3
2020-05-24,Luce,1,0,1
2020-05-25,Luce,1,0,1
2020-05-26,Luce,1,0,1
2020-05-27,Luce,3,0,3
2020-05-28,Luce,11,0,11
2020-05-29,Luce,15,0,15
2020-05-30,Luce,16,0,16
2020-06-01,Luce,2,0,2
2020-06-02,Luce,2,0,2
2020-06-04,Luce,3,0,3
2020-06-05,Luce,3,0,3
2020-06-06,Luce,1,0,1
2020-06-07,Luce,2,0,2
2020-06-08,Luce,1,0,1
2020-06-09,Luce,12,0,12
2020-06-10,Luce,1,0,1
2020-06-11,Luce,2,0,2
2020-06-12,Luce,3,0,3
2020-06-13,Luce,1,0,1
2020-06-14,Luce,1,0,1
2020-06-16,Luce,8,0,8
2020-06-17,Luce,2,0,2
2020-06-18,Luce,1,0,1
2020-06-19,Luce,4,0,4
2020-06-20,Luce,1,0,1
2020-06-21,Luce,3,0,3
2020-06-23,Luce,4,0,4
2020-06-25,Luce,1,0,1
2020-06-26,Luce,1,0,1
2020-06-27,Luce,6,0,6
2020-06-28,Luce,4,0,4
2020-06-29,Luce,1,0,1
2020-07-01,Luce,2,0,2
2020-07-02,Luce,1,0,1
2020-07-03,Luce,2,0,2
2020-07-04,Luce,1,0,1
2020-07-07,Luce,1,0,1
2020-07-08,Luce,2,0,2
2020-07-09,Luce,1,0,1
2020-07-10,Luce,2,0,2
2020-07-11,Luce,1,0,1
2020-07-12,Luce,1,0,1
2020-07-13,Luce,1,0,1
2020-07-14,Luce,5,0,5
2020-07-15,Luce,5,0,5
2020-07-16,Luce,13,0,13
2020-07-17,Luce,7,0,7
2020-07-18,Luce,6,0,6
2020-07-19,Luce,1,0,1
2020-07-20,Luce,4,0,4
2020-07-21,Luce,6,0,6
2020-07-22,Luce,8,0,8
2020-07-23,Luce,4,0,4
2020-07-24,Luce,17,0,17
2020-07-25,Luce,9,0,9
2020-07-26,Luce,1,0,1
2020-07-27,Luce,4,0,4
2020-07-28,Luce,4,0,4
2020-07-29,Luce,7,0,7
2020-07-30,Luce,5,0,5
2020-07-31,Luce,5,0,5
2020-08-01,Luce,33,0,33
2020-08-02,Luce,8,0,8
2020-08-03,Luce,6,0,6
2020-08-04,Luce,3,0,3
