date,county,negative,positive,total
2020-12-31,Keweenaw,21,0,21
2021-01-01,Keweenaw,4,0,4
2021-01-02,Keweenaw,20,1,21
2021-01-03,Keweenaw,3,0,3
2021-01-04,Keweenaw,1,0,1
2021-01-05,Keweenaw,5,0,5
2021-01-06,Keweenaw,19,2,21
2021-01-07,Keweenaw,6,2,8
2021-01-08,Keweenaw,15,2,17
2021-01-09,Keweenaw,18,0,18
2021-01-10,Keweenaw,4,0,4
2021-01-11,Keweenaw,8,0,8
2020-03-21,Lake,1,0,1
2020-03-24,Lake,1,0,1
2020-03-25,Lake,1,0,1
2020-03-26,Lake,7,0,7
2020-03-27,Lake,1,0,1
2020-03-30,Lake,5,0,5
2020-03-31,Lake,2,0,2
2020-04-02,Lake,2,0,2
2020-04-05,Lake,1,0,1
2020-04-06,Lake,1,0,1
2020-04-07,Lake,3,0,3
2020-04-09,Lake,3,0,3
2020-04-10,Lake,2,0,2
2020-04-11,Lake,2,1,3
2020-04-12,Lake,2,1,3
2020-04-13,Lake,2,0,2
2020-04-14,Lake,4,0,4
2020-04-15,Lake,1,0,1
2020-04-16,Lake,2,0,2
2020-04-17,Lake,2,0,2
2020-04-18,Lake,1,3,4
2020-04-19,Lake,0,1,1
2020-04-20,Lake,2,2,4
2020-04-21,Lake,6,0,6
2020-04-22,Lake,5,0,5
2020-04-23,Lake,3,0,3
2020-04-24,Lake,4,0,4
2020-04-25,Lake,2,1,3
2020-04-26,Lake,3,0,3
2020-04-27,Lake,12,0,12
2020-04-28,Lake,5,0,5
2020-04-29,Lake,23,0,23
2020-04-30,Lake,51,2,53
2020-05-01,Lake,21,1,22
2020-05-02,Lake,62,2,64
2020-05-03,Lake,15,0,15
2020-05-04,Lake,6,4,10
2020-05-05,Lake,13,1,14
2020-05-06,Lake,11,0,11
2020-05-07,Lake,10,1,11
2020-05-08,Lake,6,0,6
2020-05-09,Lake,13,0,13
2020-05-10,Lake,6,0,6
2020-05-11,Lake,14,0,14
2020-05-12,Lake,20,1,21
2020-05-13,Lake,36,1,37
2020-05-14,Lake,39,0,39
2020-05-15,Lake,45,1,46
2020-05-16,Lake,11,2,13
2020-05-17,Lake,61,0,61
2020-05-18,Lake,8,0,8
2020-05-19,Lake,8,2,10
2020-05-20,Lake,11,1,12
2020-05-21,Lake,9,0,9
2020-05-22,Lake,5,4,9
2020-05-23,Lake,6,2,8
2020-05-24,Lake,3,0,3
2020-05-25,Lake,13,0,13
2020-05-26,Lake,16,0,16
2020-05-27,Lake,35,0,35
2020-05-28,Lake,57,0,57
2020-05-29,Lake,13,0,13
2020-05-30,Lake,7,1,8
2020-05-31,Lake,7,0,7
2020-06-01,Lake,5,0,5
2020-06-02,Lake,15,1,16
2020-06-03,Lake,6,3,9
2020-06-04,Lake,40,1,41
2020-06-05,Lake,42,0,42
2020-06-06,Lake,12,0,12
2020-06-07,Lake,10,0,10
2020-06-08,Lake,14,0,14
2020-06-09,Lake,44,0,44
2020-06-10,Lake,42,0,42
2020-06-11,Lake,26,0,26
2020-06-12,Lake,14,0,14
2020-06-13,Lake,5,0,5
2020-06-14,Lake,6,0,6
2020-06-15,Lake,12,0,12
2020-06-16,Lake,17,0,17
2020-06-17,Lake,63,0,63
2020-06-18,Lake,19,0,19
2020-06-19,Lake,29,0,29
2020-06-20,Lake,17,0,17
2020-06-21,Lake,43,0,43
2020-06-22,Lake,13,0,13
2020-06-23,Lake,14,0,14
2020-06-24,Lake,17,0,17
2020-06-25,Lake,81,0,81
2020-06-26,Lake,15,0,15
2020-06-27,Lake,11,0,11
2020-06-28,Lake,13,0,13
2020-06-29,Lake,8,0,8
2020-06-30,Lake,21,1,22
2020-07-01,Lake,17,1,18
2020-07-02,Lake,14,1,15
2020-07-03,Lake,14,0,14
2020-07-04,Lake,49,0,49
2020-07-05,Lake,22,1,23
2020-07-06,Lake,15,0,15
2020-07-07,Lake,25,0,25
2020-07-08,Lake,68,1,69
2020-07-09,Lake,20,0,20
2020-07-10,Lake,44,0,44
2020-07-11,Lake,42,0,42
2020-07-12,Lake,79,0,79
2020-07-13,Lake,23,1,24
2020-07-14,Lake,22,1,23
2020-07-15,Lake,24,0,24
2020-07-16,Lake,61,0,61
2020-07-17,Lake,46,0,46
2020-07-18,Lake,37,0,37
2020-07-19,Lake,21,0,21
2020-07-20,Lake,28,0,28
2020-07-21,Lake,23,0,23
2020-07-22,Lake,40,0,40
2020-07-23,Lake,10,0,10
2020-07-24,Lake,37,0,37
2020-07-25,Lake,44,1,45
2020-07-26,Lake,28,0,28
2020-07-27,Lake,22,0,22
2020-07-28,Lake,21,0,21
2020-07-29,Lake,26,0,26
2020-07-30,Lake,18,0,18
2020-07-31,Lake,74,0,74
2020-08-01,Lake,16,1,17
2020-08-02,Lake,13,0,13
2020-08-03,Lake,19,0,19
2020-08-04,Lake,51,1,52
2020-08-05,Lake,20,1,21
2020-08-06,Lake,60,0,60
2020-08-07,Lake,40,2,42
2020-08-08,Lake,23,2,25
2020-08-09,Lake,16,0,16
2020-08-10,Lake,22,0,22
2020-08-11,Lake,17,3,20
2020-08-12,Lake,67,1,68
2020-08-13,Lake,21,1,22
2020-08-14,Lake,30,0,30
2020-08-15,Lake,43,0,43
2020-08-16,Lake,11,0,11
2020-08-17,Lake,27,1,28
2020-08-18,Lake,35,0,35
2020-08-19,Lake,22,0,22
2020-08-20,Lake,64,0,64
2020-08-21,Lake,58,0,58
2020-08-22,Lake,24,0,24
2020-08-23,Lake,23,0,23
2020-08-24,Lake,24,0,24
2020-08-25,Lake,23,0,23
2020-08-26,Lake,51,0,51
2020-08-27,Lake,22,0,22
2020-08-28,Lake,49,0,49
2020-08-29,Lake,25,0,25
2020-08-30,Lake,18,0,18
2020-08-31,Lake,39,0,39
2020-09-01,Lake,20,0,20
2020-09-02,Lake,17,0,17
2020-09-03,Lake,30,0,30
2020-09-04,Lake,73,0,73
2020-09-05,Lake,19,1,20
2020-09-06,Lake,15,0,15
2020-09-07,Lake,15,0,15
2020-09-08,Lake,20,0,20
2020-09-09,Lake,49,0,49
2020-09-10,Lake,16,1,17
2020-09-11,Lake,72,1,73
2020-09-12,Lake,17,0,17
2020-09-13,Lake,22,0,22
2020-09-14,Lake,18,0,18
2020-09-15,Lake,23,0,23
2020-09-16,Lake,32,0,32
2020-09-17,Lake,46,0,46
2020-09-18,Lake,19,0,19
2020-09-19,Lake,36,0,36
2020-09-20,Lake,21,0,21
2020-09-21,Lake,27,0,27
2020-09-22,Lake,9,0,9
2020-09-23,Lake,25,0,25
2020-09-24,Lake,65,0,65
2020-09-25,Lake,51,0,51
2020-09-26,Lake,15,0,15
2020-09-27,Lake,25,2,27
2020-09-28,Lake,12,1,13
2020-09-29,Lake,19,0,19
2020-09-30,Lake,19,1,20
2020-10-01,Lake,68,0,68
2020-10-02,Lake,25,0,25
2020-10-03,Lake,9,0,9
2020-10-04,Lake,56,1,57
2020-10-05,Lake,25,1,26
2020-10-06,Lake,24,0,24
2020-10-07,Lake,28,0,28
2020-10-08,Lake,38,0,38
2020-10-09,Lake,16,0,16
2020-10-10,Lake,17,1,18
2020-10-11,Lake,25,1,26
2020-10-12,Lake,49,2,51
2020-10-13,Lake,22,0,22
2020-10-14,Lake,46,0,46
2020-10-15,Lake,21,1,22
2020-10-16,Lake,30,2,32
2020-10-17,Lake,13,0,13
2020-10-18,Lake,20,2,22
2020-10-19,Lake,36,4,40
2020-10-20,Lake,27,1,28
2020-10-21,Lake,18,0,18
2020-10-22,Lake,28,1,29
2020-10-23,Lake,25,0,25
2020-10-24,Lake,17,2,19
2020-10-25,Lake,25,2,27
2020-10-26,Lake,28,1,29
2020-10-27,Lake,34,0,34
2020-10-28,Lake,24,0,24
2020-10-29,Lake,27,1,28
2020-10-30,Lake,25,2,27
2020-10-31,Lake,18,1,19
2020-11-01,Lake,32,6,38
2020-11-02,Lake,19,1,20
2020-11-03,Lake,25,2,27
2020-11-04,Lake,24,6,30
2020-11-05,Lake,16,3,19
2020-11-06,Lake,26,1,27
2020-11-07,Lake,7,4,11
2020-11-08,Lake,29,5,34
2020-11-09,Lake,19,2,21
2020-11-10,Lake,24,5,29
2020-11-11,Lake,27,5,32
2020-11-12,Lake,41,8,49
2020-11-13,Lake,29,4,33
2020-11-14,Lake,12,1,13
2020-11-15,Lake,36,6,42
2020-11-16,Lake,28,5,33
2020-11-17,Lake,28,7,35
2020-11-18,Lake,44,7,51
2020-11-19,Lake,23,4,27
2020-11-20,Lake,34,8,42
2020-11-21,Lake,26,9,35
2020-11-22,Lake,34,4,38
2020-11-23,Lake,31,5,36
2020-11-24,Lake,19,1,20
2020-11-25,Lake,19,3,22
2020-11-26,Lake,28,9,37
2020-11-27,Lake,33,4,37
2020-11-28,Lake,27,1,28
2020-11-29,Lake,27,6,33
2020-11-30,Lake,9,3,12
2020-12-01,Lake,22,0,22
2020-12-02,Lake,36,2,38
2020-12-03,Lake,22,5,27
2020-12-04,Lake,32,3,35
2020-12-05,Lake,22,4,26
2020-12-06,Lake,27,2,29
2020-12-07,Lake,17,4,21
2020-12-08,Lake,27,3,30
2020-12-09,Lake,35,6,41
2020-12-10,Lake,26,5,31
2020-12-11,Lake,28,1,29
2020-12-12,Lake,22,3,25
2020-12-13,Lake,29,1,30
2020-12-14,Lake,16,1,17
2020-12-15,Lake,130,3,133
2020-12-16,Lake,29,1,30
2020-12-17,Lake,25,6,31
2020-12-18,Lake,79,1,80
2020-12-19,Lake,18,1,19
2020-12-20,Lake,44,0,44
2020-12-21,Lake,20,1,21
2020-12-22,Lake,124,4,128
2020-12-23,Lake,9,5,14
2020-12-24,Lake,16,1,17
2020-12-25,Lake,28,2,30
2020-12-26,Lake,116,0,116
2020-12-27,Lake,14,5,19
2020-12-28,Lake,10,1,11
2020-12-29,Lake,72,1,73
2020-12-30,Lake,122,0,122
2020-12-31,Lake,19,0,19
2021-01-01,Lake,18,1,19
2021-01-02,Lake,10,0,10
2021-01-03,Lake,26,1,27
2021-01-04,Lake,25,1,26
2021-01-05,Lake,22,2,24
2021-01-06,Lake,95,3,98
2021-01-07,Lake,17,3,20
2021-01-08,Lake,25,5,30
2021-01-09,Lake,12,2,14
2021-01-10,Lake,25,2,27
2021-01-11,Lake,91,4,95
2020-03-16,Lapeer,1,0,1
2020-03-18,Lapeer,6,0,6
2020-03-19,Lapeer,2,0,2
2020-03-20,Lapeer,11,1,12
2020-03-21,Lapeer,5,0,5
2020-03-22,Lapeer,1,0,1
2020-03-23,Lapeer,4,0,4
2020-03-24,Lapeer,4,1,5
2020-03-25,Lapeer,2,1,3
2020-03-26,Lapeer,9,1,10
2020-03-27,Lapeer,9,0,9
2020-03-28,Lapeer,8,1,9
2020-03-29,Lapeer,12,1,13
2020-03-30,Lapeer,25,3,28
2020-03-31,Lapeer,18,1,19
2020-04-01,Lapeer,34,12,46
2020-04-02,Lapeer,23,7,30
2020-04-03,Lapeer,19,6,25
2020-04-04,Lapeer,14,19,33
2020-04-05,Lapeer,12,6,18
2020-04-06,Lapeer,18,4,22
2020-04-07,Lapeer,19,6,25
2020-04-08,Lapeer,18,13,31
2020-04-09,Lapeer,26,10,36
2020-04-10,Lapeer,29,7,36
2020-04-11,Lapeer,17,7,24
2020-04-12,Lapeer,11,3,14
2020-04-13,Lapeer,18,7,25
2020-04-14,Lapeer,19,9,28
2020-04-15,Lapeer,20,5,25
2020-04-16,Lapeer,14,7,21
2020-04-17,Lapeer,20,0,20
2020-04-18,Lapeer,17,6,23
2020-04-19,Lapeer,14,3,17
2020-04-20,Lapeer,23,3,26
2020-04-21,Lapeer,31,6,37
2020-04-22,Lapeer,28,7,35
2020-04-23,Lapeer,27,3,30
2020-04-24,Lapeer,49,0,49
2020-04-25,Lapeer,26,1,27
2020-04-26,Lapeer,14,0,14
2020-04-27,Lapeer,35,1,36
2020-04-28,Lapeer,63,3,66
2020-04-29,Lapeer,31,1,32
2020-04-30,Lapeer,50,3,53
2020-05-01,Lapeer,63,2,65
2020-05-02,Lapeer,60,2,62
2020-05-03,Lapeer,38,1,39
2020-05-04,Lapeer,26,6,32
2020-05-05,Lapeer,61,4,65
2020-05-06,Lapeer,70,2,72
2020-05-07,Lapeer,51,0,51
2020-05-08,Lapeer,69,4,73
2020-05-09,Lapeer,40,0,40
2020-05-10,Lapeer,32,1,33
2020-05-11,Lapeer,40,0,40
2020-05-12,Lapeer,65,0,65
2020-05-13,Lapeer,96,4,100
2020-05-14,Lapeer,56,2,58
2020-05-15,Lapeer,68,3,71
2020-05-16,Lapeer,43,2,45
2020-05-17,Lapeer,45,0,45
2020-05-18,Lapeer,55,3,58
2020-05-19,Lapeer,80,2,82
2020-05-20,Lapeer,57,2,59
2020-05-21,Lapeer,81,6,87
2020-05-22,Lapeer,80,4,84
2020-05-23,Lapeer,42,1,43
2020-05-24,Lapeer,36,0,36
2020-05-25,Lapeer,16,0,16
2020-05-26,Lapeer,48,1,49
2020-05-27,Lapeer,78,2,80
2020-05-28,Lapeer,88,1,89
2020-05-29,Lapeer,74,4,78
2020-05-30,Lapeer,65,1,66
2020-05-31,Lapeer,38,2,40
2020-06-01,Lapeer,57,1,58
2020-06-02,Lapeer,93,1,94
2020-06-03,Lapeer,67,2,69
2020-06-04,Lapeer,82,0,82
2020-06-05,Lapeer,84,4,88
2020-06-06,Lapeer,34,0,34
2020-06-07,Lapeer,38,0,38
2020-06-08,Lapeer,114,0,114
2020-06-09,Lapeer,122,1,123
2020-06-10,Lapeer,58,0,58
2020-06-11,Lapeer,44,1,45
2020-06-12,Lapeer,63,1,64
2020-06-13,Lapeer,53,1,54
2020-06-14,Lapeer,24,0,24
2020-06-15,Lapeer,51,0,51
2020-06-16,Lapeer,72,0,72
2020-06-17,Lapeer,52,1,53
2020-06-18,Lapeer,38,0,38
2020-06-19,Lapeer,66,1,67
2020-06-20,Lapeer,57,0,57
2020-06-21,Lapeer,114,23,137
2020-06-22,Lapeer,39,0,39
2020-06-23,Lapeer,86,0,86
2020-06-24,Lapeer,63,3,66
2020-06-25,Lapeer,68,0,68
2020-06-26,Lapeer,135,8,143
2020-06-27,Lapeer,78,0,78
2020-06-28,Lapeer,33,1,34
2020-06-29,Lapeer,56,1,57
2020-06-30,Lapeer,110,1,111
2020-07-01,Lapeer,110,3,113
2020-07-02,Lapeer,78,1,79
2020-07-03,Lapeer,62,2,64
2020-07-04,Lapeer,66,1,67
2020-07-05,Lapeer,49,1,50
2020-07-06,Lapeer,45,5,50
2020-07-07,Lapeer,131,1,132
2020-07-08,Lapeer,109,3,112
2020-07-09,Lapeer,127,0,127
2020-07-10,Lapeer,168,1,169
2020-07-11,Lapeer,101,2,103
2020-07-12,Lapeer,58,3,61
2020-07-13,Lapeer,52,1,53
2020-07-14,Lapeer,198,3,201
2020-07-15,Lapeer,101,3,104
2020-07-16,Lapeer,156,1,157
2020-07-17,Lapeer,104,1,105
2020-07-18,Lapeer,98,2,100
2020-07-19,Lapeer,70,2,72
2020-07-20,Lapeer,76,2,78
2020-07-21,Lapeer,141,2,143
2020-07-22,Lapeer,76,1,77
2020-07-23,Lapeer,108,15,123
2020-07-24,Lapeer,161,9,170
2020-07-25,Lapeer,145,5,150
2020-07-26,Lapeer,85,1,86
2020-07-27,Lapeer,90,5,95
2020-07-28,Lapeer,85,4,89
2020-07-29,Lapeer,116,4,120
2020-07-30,Lapeer,123,2,125
2020-07-31,Lapeer,139,5,144
2020-08-01,Lapeer,123,3,126
2020-08-02,Lapeer,98,3,101
2020-08-03,Lapeer,154,10,164
2020-08-04,Lapeer,131,29,160
2020-08-05,Lapeer,118,2,120
2020-08-06,Lapeer,171,10,181
2020-08-07,Lapeer,218,4,222
2020-08-08,Lapeer,145,6,151
2020-08-09,Lapeer,94,0,94
2020-08-10,Lapeer,129,2,131
2020-08-11,Lapeer,103,4,107
2020-08-12,Lapeer,270,10,280
2020-08-13,Lapeer,136,5,141
2020-08-14,Lapeer,205,3,208
2020-08-15,Lapeer,151,7,158
2020-08-16,Lapeer,107,4,111
2020-08-17,Lapeer,174,4,178
2020-08-18,Lapeer,135,0,135
2020-08-19,Lapeer,189,3,192
2020-08-20,Lapeer,142,3,145
2020-08-21,Lapeer,140,2,142
2020-08-22,Lapeer,133,1,134
2020-08-23,Lapeer,144,8,152
2020-08-24,Lapeer,93,8,101
2020-08-25,Lapeer,179,0,179
2020-08-26,Lapeer,104,0,104
2020-08-27,Lapeer,125,3,128
2020-08-28,Lapeer,162,10,172
2020-08-29,Lapeer,153,5,158
2020-08-30,Lapeer,124,3,127
2020-08-31,Lapeer,121,3,124
2020-09-01,Lapeer,108,6,114
2020-09-02,Lapeer,202,6,208
2020-09-03,Lapeer,123,3,126
2020-09-04,Lapeer,162,7,169
2020-09-05,Lapeer,120,6,126
2020-09-06,Lapeer,58,2,60
2020-09-07,Lapeer,65,0,65
2020-09-08,Lapeer,69,1,70
2020-09-09,Lapeer,139,4,143
2020-09-10,Lapeer,177,3,180
2020-09-11,Lapeer,155,7,162
2020-09-12,Lapeer,77,0,77
2020-09-13,Lapeer,180,4,184
2020-09-14,Lapeer,80,2,82
2020-09-15,Lapeer,150,5,155
2020-09-16,Lapeer,94,4,98
2020-09-17,Lapeer,188,3,191
2020-09-18,Lapeer,176,2,178
2020-09-19,Lapeer,101,5,106
2020-09-20,Lapeer,125,4,129
2020-09-21,Lapeer,81,4,85
2020-09-22,Lapeer,206,6,212
2020-09-23,Lapeer,153,6,159
2020-09-24,Lapeer,207,8,215
2020-09-25,Lapeer,211,15,226
2020-09-26,Lapeer,140,2,142
2020-09-27,Lapeer,138,4,142
2020-09-28,Lapeer,86,3,89
2020-09-29,Lapeer,174,6,180
2020-09-30,Lapeer,140,8,148
2020-10-01,Lapeer,260,7,267
2020-10-02,Lapeer,220,2,222
2020-10-03,Lapeer,161,2,163
2020-10-04,Lapeer,123,7,130
2020-10-05,Lapeer,108,2,110
2020-10-06,Lapeer,159,6,165
2020-10-07,Lapeer,140,3,143
2020-10-08,Lapeer,220,2,222
2020-10-09,Lapeer,238,14,252
2020-10-10,Lapeer,182,6,188
2020-10-11,Lapeer,153,5,158
2020-10-12,Lapeer,164,10,174
2020-10-13,Lapeer,159,6,165
2020-10-14,Lapeer,218,19,237
2020-10-15,Lapeer,274,13,287
2020-10-16,Lapeer,208,18,226
2020-10-17,Lapeer,200,8,208
2020-10-18,Lapeer,129,11,140
2020-10-19,Lapeer,208,8,216
2020-10-20,Lapeer,135,10,145
2020-10-21,Lapeer,218,12,230
2020-10-22,Lapeer,298,19,317
2020-10-23,Lapeer,205,6,211
2020-10-24,Lapeer,200,11,211
2020-10-25,Lapeer,136,8,144
2020-10-26,Lapeer,212,17,229
2020-10-27,Lapeer,239,17,256
2020-10-28,Lapeer,199,17,216
2020-10-29,Lapeer,281,27,308
2020-10-30,Lapeer,231,19,250
2020-10-31,Lapeer,191,21,212
2020-11-01,Lapeer,174,12,186
2020-11-02,Lapeer,180,23,203
2020-11-03,Lapeer,185,9,194
2020-11-04,Lapeer,191,32,223
2020-11-05,Lapeer,283,36,319
2020-11-06,Lapeer,262,43,305
2020-11-07,Lapeer,266,27,293
2020-11-08,Lapeer,183,29,212
2020-11-09,Lapeer,293,66,359
2020-11-10,Lapeer,284,80,364
2020-11-11,Lapeer,231,54,285
2020-11-12,Lapeer,242,60,302
2020-11-13,Lapeer,414,65,479
2020-11-14,Lapeer,258,44,302
2020-11-15,Lapeer,237,64,301
2020-11-16,Lapeer,238,64,302
2020-11-17,Lapeer,385,91,476
2020-11-18,Lapeer,284,61,345
2020-11-19,Lapeer,308,45,353
2020-11-20,Lapeer,419,82,501
2020-11-21,Lapeer,233,50,283
2020-11-22,Lapeer,192,35,227
2020-11-23,Lapeer,359,94,453
2020-11-24,Lapeer,520,158,678
2020-11-25,Lapeer,199,35,234
2020-11-26,Lapeer,214,60,274
2020-11-27,Lapeer,302,78,380
2020-11-28,Lapeer,244,80,324
2020-11-29,Lapeer,361,96,457
2020-11-30,Lapeer,155,55,210
2020-12-01,Lapeer,226,69,295
2020-12-02,Lapeer,336,110,446
2020-12-03,Lapeer,247,54,301
2020-12-04,Lapeer,401,103,504
2020-12-05,Lapeer,406,25,431
2020-12-06,Lapeer,272,66,338
2020-12-07,Lapeer,174,42,216
2020-12-08,Lapeer,232,44,276
2020-12-09,Lapeer,270,39,309
2020-12-10,Lapeer,295,52,347
2020-12-11,Lapeer,257,64,321
2020-12-12,Lapeer,188,49,237
2020-12-13,Lapeer,210,23,233
2020-12-14,Lapeer,326,70,396
2020-12-15,Lapeer,237,38,275
2020-12-16,Lapeer,250,47,297
2020-12-17,Lapeer,189,33,222
2020-12-18,Lapeer,303,67,370
2020-12-19,Lapeer,173,28,201
2020-12-20,Lapeer,198,37,235
2020-12-21,Lapeer,179,47,226
2020-12-22,Lapeer,208,24,232
2020-12-23,Lapeer,226,18,244
2020-12-24,Lapeer,144,31,175
2020-12-25,Lapeer,158,8,166
2020-12-26,Lapeer,126,11,137
2020-12-27,Lapeer,90,9,99
2020-12-28,Lapeer,136,36,172
2020-12-29,Lapeer,194,31,225
2020-12-30,Lapeer,187,17,204
2020-12-31,Lapeer,176,22,198
2021-01-01,Lapeer,166,18,184
2021-01-02,Lapeer,94,19,113
2021-01-03,Lapeer,149,11,160
2021-01-04,Lapeer,107,26,133
2021-01-05,Lapeer,202,23,225
2021-01-06,Lapeer,231,18,249
2021-01-07,Lapeer,200,29,229
2021-01-08,Lapeer,236,29,265
2021-01-09,Lapeer,183,21,204
2021-01-10,Lapeer,146,35,181
2021-01-11,Lapeer,253,28,281
2020-03-16,Leelanau,0,1,1
2020-03-19,Leelanau,2,0,2
2020-03-20,Leelanau,1,0,1
2020-03-21,Leelanau,2,0,2
2020-03-22,Leelanau,3,0,3
2020-03-23,Leelanau,4,0,4
2020-03-24,Leelanau,3,0,3
2020-03-29,Leelanau,1,0,1
2020-03-30,Leelanau,4,0,4
2020-04-02,Leelanau,1,0,1
2020-04-03,Leelanau,2,0,2
2020-04-05,Leelanau,1,0,1
2020-04-06,Leelanau,1,0,1
2020-04-07,Leelanau,1,0,1
2020-04-08,Leelanau,2,0,2
2020-04-11,Leelanau,1,0,1
2020-04-12,Leelanau,1,0,1
2020-04-13,Leelanau,1,0,1
2020-04-16,Leelanau,2,0,2
2020-04-17,Leelanau,8,0,8
2020-04-18,Leelanau,5,0,5
2020-04-19,Leelanau,4,0,4
2020-04-20,Leelanau,1,1,2
2020-04-21,Leelanau,4,0,4
2020-04-22,Leelanau,5,0,5
2020-04-23,Leelanau,4,0,4
2020-04-24,Leelanau,6,0,6
2020-04-25,Leelanau,7,0,7
2020-04-26,Leelanau,4,0,4
2020-04-27,Leelanau,5,0,5
2020-04-28,Leelanau,7,0,7
2020-04-29,Leelanau,3,0,3
2020-04-30,Leelanau,2,0,2
2020-05-01,Leelanau,7,0,7
2020-05-02,Leelanau,5,0,5
2020-05-03,Leelanau,10,0,10
2020-05-04,Leelanau,3,0,3
2020-05-05,Leelanau,2,0,2
2020-05-06,Leelanau,4,0,4
2020-05-07,Leelanau,9,0,9
2020-05-08,Leelanau,10,0,10
2020-05-09,Leelanau,9,0,9
2020-05-10,Leelanau,3,0,3
2020-05-11,Leelanau,9,0,9
2020-05-12,Leelanau,10,0,10
2020-05-13,Leelanau,7,1,8
2020-05-14,Leelanau,8,0,8
2020-05-15,Leelanau,7,0,7
2020-05-16,Leelanau,15,0,15
2020-05-17,Leelanau,10,0,10
2020-05-18,Leelanau,6,0,6
2020-05-19,Leelanau,7,0,7
2020-05-20,Leelanau,12,0,12
2020-05-21,Leelanau,10,0,10
2020-05-22,Leelanau,10,0,10
2020-05-23,Leelanau,8,0,8
2020-05-24,Leelanau,13,0,13
2020-05-25,Leelanau,11,0,11
2020-05-26,Leelanau,4,0,4
2020-05-27,Leelanau,9,0,9
2020-05-28,Leelanau,17,0,17
2020-05-29,Leelanau,14,0,14
2020-05-30,Leelanau,27,0,27
2020-05-31,Leelanau,24,0,24
2020-06-01,Leelanau,11,0,11
2020-06-02,Leelanau,18,0,18
2020-06-03,Leelanau,10,0,10
2020-06-04,Leelanau,17,0,17
2020-06-05,Leelanau,12,0,12
2020-06-06,Leelanau,16,0,16
2020-06-07,Leelanau,3,0,3
2020-06-08,Leelanau,8,0,8
2020-06-09,Leelanau,20,1,21
2020-06-10,Leelanau,12,0,12
2020-06-11,Leelanau,13,0,13
2020-06-12,Leelanau,19,0,19
2020-06-13,Leelanau,15,0,15
2020-06-14,Leelanau,4,0,4
2020-06-15,Leelanau,7,0,7
2020-06-16,Leelanau,23,0,23
2020-06-17,Leelanau,18,0,18
2020-06-18,Leelanau,11,0,11
2020-06-19,Leelanau,10,0,10
2020-06-20,Leelanau,17,0,17
2020-06-21,Leelanau,13,0,13
2020-06-22,Leelanau,11,0,11
2020-06-23,Leelanau,10,0,10
2020-06-24,Leelanau,15,0,15
2020-06-25,Leelanau,14,0,14
2020-06-26,Leelanau,43,0,43
2020-06-27,Leelanau,20,0,20
2020-06-28,Leelanau,22,0,22
2020-06-29,Leelanau,16,0,16
2020-06-30,Leelanau,40,2,42
2020-07-01,Leelanau,17,1,18
2020-07-02,Leelanau,15,0,15
2020-07-03,Leelanau,27,0,27
2020-07-04,Leelanau,31,0,31
2020-07-05,Leelanau,22,1,23
2020-07-06,Leelanau,13,0,13
2020-07-07,Leelanau,15,0,15
2020-07-08,Leelanau,23,2,25
2020-07-09,Leelanau,14,2,16
2020-07-10,Leelanau,65,6,71
2020-07-11,Leelanau,168,2,170
2020-07-12,Leelanau,7,0,7
2020-07-13,Leelanau,14,1,15
2020-07-14,Leelanau,29,4,33
2020-07-15,Leelanau,32,3,35
2020-07-16,Leelanau,32,2,34
2020-07-17,Leelanau,38,1,39
2020-07-18,Leelanau,59,3,62
2020-07-19,Leelanau,47,1,48
2020-07-20,Leelanau,35,0,35
2020-07-21,Leelanau,51,1,52
2020-07-22,Leelanau,51,1,52
2020-07-23,Leelanau,33,2,35
2020-07-24,Leelanau,20,0,20
2020-07-25,Leelanau,24,3,27
2020-07-26,Leelanau,30,2,32
2020-07-27,Leelanau,19,2,21
2020-07-28,Leelanau,31,1,32
2020-07-29,Leelanau,16,0,16
2020-07-30,Leelanau,41,0,41
2020-07-31,Leelanau,62,0,62
2020-08-01,Leelanau,25,0,25
2020-08-02,Leelanau,44,0,44
2020-08-03,Leelanau,10,0,10
2020-08-04,Leelanau,39,0,39
2020-08-05,Leelanau,26,0,26
2020-08-06,Leelanau,14,2,16
2020-08-07,Leelanau,47,1,48
2020-08-08,Leelanau,34,0,34
2020-08-09,Leelanau,35,0,35
2020-08-10,Leelanau,29,1,30
2020-08-11,Leelanau,27,0,27
2020-08-12,Leelanau,42,0,42
2020-08-13,Leelanau,54,2,56
2020-08-14,Leelanau,18,0,18
2020-08-15,Leelanau,37,1,38
2020-08-16,Leelanau,22,0,22
2020-08-17,Leelanau,20,1,21
2020-08-18,Leelanau,12,0,12
2020-08-19,Leelanau,35,0,35
2020-08-20,Leelanau,30,0,30
2020-08-21,Leelanau,116,2,118
2020-08-22,Leelanau,47,0,47
2020-08-23,Leelanau,27,0,27
2020-08-24,Leelanau,20,0,20
2020-08-25,Leelanau,102,0,102
2020-08-26,Leelanau,21,0,21
2020-08-27,Leelanau,63,0,63
2020-08-28,Leelanau,41,1,42
2020-08-29,Leelanau,16,0,16
2020-08-30,Leelanau,16,0,16
2020-08-31,Leelanau,31,1,32
2020-09-01,Leelanau,15,2,17
2020-09-02,Leelanau,44,0,44
2020-09-03,Leelanau,16,1,17
2020-09-04,Leelanau,80,1,81
2020-09-05,Leelanau,17,0,17
2020-09-06,Leelanau,19,0,19
2020-09-07,Leelanau,12,0,12
2020-09-08,Leelanau,23,1,24
