date,county,negative,positive,total
2020-05-24,Leelanau,13,0,13
2020-05-25,Leelanau,11,0,11
2020-05-26,Leelanau,4,0,4
2020-05-27,Leelanau,9,0,9
2020-05-28,Leelanau,17,0,17
2020-05-29,Leelanau,14,0,14
2020-05-30,Leelanau,27,0,27
2020-05-31,Leelanau,25,0,25
2020-06-01,Leelanau,11,0,11
2020-06-02,Leelanau,18,0,18
2020-06-03,Leelanau,10,0,10
2020-06-04,Leelanau,17,0,17
2020-06-05,Leelanau,12,0,12
2020-06-06,Leelanau,15,0,15
2020-06-07,Leelanau,3,0,3
2020-06-08,Leelanau,8,0,8
2020-06-09,Leelanau,20,1,21
2020-06-10,Leelanau,12,0,12
2020-06-11,Leelanau,13,0,13
2020-06-12,Leelanau,19,0,19
2020-06-13,Leelanau,15,0,15
2020-06-14,Leelanau,4,0,4
2020-06-15,Leelanau,7,0,7
2020-06-16,Leelanau,23,0,23
2020-06-17,Leelanau,18,0,18
2020-06-18,Leelanau,11,0,11
2020-06-19,Leelanau,10,0,10
2020-06-20,Leelanau,18,0,18
2020-06-21,Leelanau,13,0,13
2020-06-22,Leelanau,11,0,11
2020-06-23,Leelanau,10,0,10
2020-06-24,Leelanau,15,0,15
2020-06-25,Leelanau,14,0,14
2020-06-26,Leelanau,43,0,43
2020-06-27,Leelanau,19,0,19
2020-06-28,Leelanau,22,0,22
2020-06-29,Leelanau,14,0,14
2020-06-30,Leelanau,35,2,37
2020-07-01,Leelanau,17,1,18
2020-07-02,Leelanau,14,0,14
2020-07-03,Leelanau,27,0,27
2020-07-04,Leelanau,30,0,30
2020-07-05,Leelanau,22,1,23
2020-07-06,Leelanau,13,0,13
2020-07-07,Leelanau,15,0,15
2020-07-08,Leelanau,23,2,25
2020-07-09,Leelanau,14,2,16
2020-07-10,Leelanau,61,6,67
2020-07-11,Leelanau,167,2,169
2020-07-12,Leelanau,8,0,8
2020-07-13,Leelanau,14,1,15
2020-07-14,Leelanau,31,4,35
2020-07-15,Leelanau,32,3,35
2020-07-16,Leelanau,32,2,34
2020-07-17,Leelanau,38,1,39
2020-07-18,Leelanau,59,3,62
2020-07-19,Leelanau,45,1,46
2020-07-20,Leelanau,35,0,35
2020-07-21,Leelanau,52,1,53
2020-07-22,Leelanau,51,1,52
2020-07-23,Leelanau,31,2,33
2020-07-24,Leelanau,21,0,21
2020-07-25,Leelanau,22,3,25
2020-07-26,Leelanau,30,2,32
2020-07-27,Leelanau,20,2,22
2020-07-28,Leelanau,31,1,32
2020-07-29,Leelanau,16,0,16
2020-07-30,Leelanau,40,0,40
2020-07-31,Leelanau,62,0,62
2020-08-01,Leelanau,26,0,26
2020-08-02,Leelanau,43,0,43
2020-08-03,Leelanau,10,0,10
2020-08-04,Leelanau,39,0,39
2020-08-05,Leelanau,25,0,25
2020-08-06,Leelanau,13,2,15
2020-08-07,Leelanau,40,1,41
2020-08-08,Leelanau,34,0,34
2020-08-09,Leelanau,34,0,34
2020-08-10,Leelanau,30,1,31
2020-08-11,Leelanau,28,0,28
2020-08-12,Leelanau,42,0,42
2020-08-13,Leelanau,54,2,56
2020-08-14,Leelanau,17,0,17
2020-08-15,Leelanau,35,1,36
2020-08-16,Leelanau,22,0,22
2020-08-17,Leelanau,23,1,24
2020-08-18,Leelanau,12,0,12
2020-08-19,Leelanau,35,0,35
2020-08-20,Leelanau,31,0,31
2020-08-21,Leelanau,115,2,117
2020-08-22,Leelanau,44,0,44
2020-08-23,Leelanau,28,0,28
2020-08-24,Leelanau,20,0,20
2020-08-25,Leelanau,107,0,107
2020-08-26,Leelanau,21,0,21
2020-08-27,Leelanau,68,0,68
2020-08-28,Leelanau,41,1,42
2020-08-29,Leelanau,16,0,16
2020-08-30,Leelanau,16,0,16
2020-08-31,Leelanau,32,1,33
2020-09-01,Leelanau,15,2,17
2020-09-02,Leelanau,44,0,44
2020-09-03,Leelanau,18,1,19
2020-09-04,Leelanau,79,1,80
2020-09-05,Leelanau,18,0,18
2020-09-06,Leelanau,19,0,19
2020-09-07,Leelanau,12,0,12
2020-09-08,Leelanau,24,1,25
2020-09-09,Leelanau,22,1,23
2020-09-10,Leelanau,25,0,25
2020-09-11,Leelanau,27,0,27
2020-09-12,Leelanau,39,3,42
2020-09-13,Leelanau,42,0,42
2020-09-14,Leelanau,18,0,18
2020-09-15,Leelanau,22,0,22
2020-09-16,Leelanau,25,1,26
2020-09-17,Leelanau,30,1,31
2020-09-18,Leelanau,88,4,92
2020-09-19,Leelanau,35,1,36
2020-09-20,Leelanau,51,1,52
2020-09-21,Leelanau,27,1,28
2020-09-22,Leelanau,15,1,16
2020-09-23,Leelanau,38,0,38
2020-09-24,Leelanau,33,1,34
2020-09-25,Leelanau,29,1,30
2020-09-26,Leelanau,19,1,20
2020-09-27,Leelanau,70,0,70
2020-09-28,Leelanau,19,0,19
2020-09-29,Leelanau,35,0,35
2020-09-30,Leelanau,34,0,34
2020-10-01,Leelanau,36,1,37
2020-10-02,Leelanau,84,2,86
2020-10-03,Leelanau,27,1,28
2020-10-04,Leelanau,19,0,19
2020-10-05,Leelanau,24,3,27
2020-10-06,Leelanau,24,0,24
2020-10-07,Leelanau,35,1,36
2020-10-08,Leelanau,45,0,45
2020-10-09,Leelanau,43,3,46
2020-10-10,Leelanau,30,0,30
2020-10-11,Leelanau,25,0,25
2020-10-12,Leelanau,25,0,25
2020-10-13,Leelanau,21,0,21
2020-10-14,Leelanau,39,2,41
2020-10-15,Leelanau,26,3,29
2020-10-16,Leelanau,41,2,43
2020-10-17,Leelanau,18,0,18
2020-10-18,Leelanau,10,2,12
2020-10-19,Leelanau,147,2,149
2020-10-20,Leelanau,16,2,18
2020-10-21,Leelanau,41,2,43
2020-10-22,Leelanau,55,0,55
2020-10-23,Leelanau,129,2,131
2020-10-24,Leelanau,42,2,44
2020-10-25,Leelanau,16,1,17
2020-10-26,Leelanau,119,2,121
2020-10-27,Leelanau,31,1,32
2020-10-28,Leelanau,32,4,36
2020-10-29,Leelanau,44,3,47
2020-10-30,Leelanau,43,2,45
2020-10-31,Leelanau,26,1,27
2020-11-01,Leelanau,81,2,83
2020-11-02,Leelanau,27,4,31
2020-11-03,Leelanau,21,1,22
2020-11-04,Leelanau,70,10,80
2020-11-05,Leelanau,60,8,68
2020-11-06,Leelanau,60,1,61
2020-11-07,Leelanau,24,1,25
2020-11-08,Leelanau,40,6,46
2020-11-09,Leelanau,13,5,18
2020-11-10,Leelanau,31,7,38
2020-11-11,Leelanau,115,12,127
2020-11-12,Leelanau,25,7,32
2020-11-13,Leelanau,164,8,172
2020-11-14,Leelanau,64,5,69
2020-11-15,Leelanau,46,7,53
2020-11-16,Leelanau,99,6,105
2020-11-17,Leelanau,79,3,82
2020-11-18,Leelanau,44,8,52
2020-11-19,Leelanau,83,6,89
2020-11-20,Leelanau,173,15,188
2020-11-21,Leelanau,47,4,51
2020-11-22,Leelanau,66,5,71
2020-11-23,Leelanau,54,2,56
2020-11-24,Leelanau,36,8,44
2020-11-25,Leelanau,30,4,34
2020-11-26,Leelanau,49,5,54
2020-11-27,Leelanau,88,5,93
2020-11-28,Leelanau,12,10,22
2020-11-29,Leelanau,49,4,53
2020-11-30,Leelanau,23,4,27
2020-12-01,Leelanau,59,2,61
2020-12-02,Leelanau,38,7,45
2020-12-03,Leelanau,27,6,33
2020-12-04,Leelanau,63,9,72
2020-12-05,Leelanau,39,8,47
2020-12-06,Leelanau,58,4,62
2020-12-07,Leelanau,28,5,33
2020-12-08,Leelanau,68,11,79
2020-12-09,Leelanau,48,8,56
2020-12-10,Leelanau,73,7,80
2020-12-11,Leelanau,41,9,50
2020-12-12,Leelanau,27,3,30
2020-12-13,Leelanau,54,8,62
2020-12-14,Leelanau,48,2,50
2020-12-15,Leelanau,14,1,15
2020-12-16,Leelanau,55,8,63
2020-12-17,Leelanau,58,3,61
2020-12-18,Leelanau,57,15,72
2020-12-19,Leelanau,19,1,20
2020-12-20,Leelanau,44,4,48
2020-12-21,Leelanau,38,1,39
2020-12-22,Leelanau,25,2,27
2020-12-23,Leelanau,55,8,63
2020-12-24,Leelanau,62,4,66
2020-12-25,Leelanau,24,2,26
2020-03-17,Lenawee,2,0,2
2020-03-18,Lenawee,2,0,2
2020-03-19,Lenawee,1,0,1
2020-03-20,Lenawee,2,0,2
2020-03-21,Lenawee,5,0,5
2020-03-22,Lenawee,1,0,1
2020-03-23,Lenawee,3,0,3
2020-03-24,Lenawee,0,3,3
2020-03-25,Lenawee,7,2,9
2020-03-26,Lenawee,5,1,6
2020-03-27,Lenawee,10,1,11
2020-03-28,Lenawee,5,6,11
2020-03-29,Lenawee,6,2,8
2020-03-30,Lenawee,32,2,34
2020-03-31,Lenawee,20,1,21
2020-04-01,Lenawee,2,1,3
2020-04-02,Lenawee,7,2,9
2020-04-03,Lenawee,3,2,5
2020-04-04,Lenawee,3,3,6
2020-04-05,Lenawee,6,1,7
2020-04-06,Lenawee,6,0,6
2020-04-07,Lenawee,5,1,6
2020-04-08,Lenawee,4,2,6
2020-04-09,Lenawee,12,1,13
2020-04-10,Lenawee,7,1,8
2020-04-11,Lenawee,9,5,14
2020-04-12,Lenawee,2,3,5
2020-04-13,Lenawee,3,1,4
2020-04-14,Lenawee,5,0,5
2020-04-15,Lenawee,12,2,14
2020-04-16,Lenawee,8,1,9
2020-04-17,Lenawee,6,1,7
2020-04-18,Lenawee,2,1,3
2020-04-19,Lenawee,3,1,4
2020-04-20,Lenawee,8,0,8
2020-04-21,Lenawee,9,1,10
2020-04-22,Lenawee,10,0,10
2020-04-23,Lenawee,20,2,22
2020-04-24,Lenawee,16,2,18
2020-04-25,Lenawee,22,0,22
2020-04-26,Lenawee,12,0,12
2020-04-27,Lenawee,16,4,20
2020-04-28,Lenawee,27,1,28
2020-04-29,Lenawee,26,0,26
2020-04-30,Lenawee,37,2,39
2020-05-01,Lenawee,42,3,45
2020-05-02,Lenawee,33,3,36
2020-05-03,Lenawee,25,5,30
2020-05-04,Lenawee,41,0,41
2020-05-05,Lenawee,61,4,65
2020-05-06,Lenawee,61,3,64
2020-05-07,Lenawee,51,3,54
2020-05-08,Lenawee,68,1,69
2020-05-09,Lenawee,44,2,46
2020-05-10,Lenawee,55,0,55
2020-05-11,Lenawee,57,1,58
2020-05-12,Lenawee,79,1,80
2020-05-13,Lenawee,75,2,77
2020-05-14,Lenawee,74,2,76
2020-05-15,Lenawee,98,2,100
2020-05-16,Lenawee,85,3,88
2020-05-17,Lenawee,62,0,62
2020-05-18,Lenawee,68,2,70
2020-05-19,Lenawee,96,2,98
2020-05-20,Lenawee,64,3,67
2020-05-21,Lenawee,73,4,77
2020-05-22,Lenawee,52,1,53
2020-05-23,Lenawee,60,1,61
2020-05-24,Lenawee,49,2,51
2020-05-25,Lenawee,38,0,38
2020-05-26,Lenawee,77,1,78
2020-05-27,Lenawee,74,2,76
2020-05-28,Lenawee,74,4,78
2020-05-29,Lenawee,57,0,57
2020-05-30,Lenawee,39,1,40
2020-05-31,Lenawee,51,2,53
2020-06-01,Lenawee,83,0,83
2020-06-02,Lenawee,88,0,88
2020-06-03,Lenawee,88,6,94
2020-06-04,Lenawee,74,0,74
2020-06-05,Lenawee,75,4,79
2020-06-06,Lenawee,119,1,120
2020-06-07,Lenawee,71,1,72
2020-06-08,Lenawee,62,0,62
2020-06-09,Lenawee,114,0,114
2020-06-10,Lenawee,94,2,96
2020-06-11,Lenawee,102,2,104
2020-06-12,Lenawee,43,1,44
2020-06-13,Lenawee,72,2,74
2020-06-14,Lenawee,442,0,442
2020-06-15,Lenawee,101,0,101
2020-06-16,Lenawee,80,0,80
2020-06-17,Lenawee,83,0,83
2020-06-18,Lenawee,70,3,73
2020-06-19,Lenawee,62,0,62
2020-06-20,Lenawee,40,0,40
2020-06-21,Lenawee,56,0,56
2020-06-22,Lenawee,65,0,65
2020-06-23,Lenawee,131,2,133
2020-06-24,Lenawee,211,5,216
2020-06-25,Lenawee,190,3,193
2020-06-26,Lenawee,92,3,95
2020-06-27,Lenawee,56,1,57
2020-06-28,Lenawee,130,7,137
2020-06-29,Lenawee,257,6,263
2020-06-30,Lenawee,321,1,322
2020-07-01,Lenawee,249,6,255
2020-07-02,Lenawee,168,6,174
2020-07-03,Lenawee,95,5,100
2020-07-04,Lenawee,62,3,65
2020-07-05,Lenawee,62,1,63
2020-07-06,Lenawee,160,3,163
2020-07-07,Lenawee,228,0,228
2020-07-08,Lenawee,275,13,288
2020-07-09,Lenawee,107,7,114
2020-07-10,Lenawee,126,6,132
2020-07-11,Lenawee,156,8,164
2020-07-12,Lenawee,114,6,120
2020-07-13,Lenawee,94,5,99
2020-07-14,Lenawee,182,3,185
2020-07-15,Lenawee,220,5,225
2020-07-16,Lenawee,111,3,114
2020-07-17,Lenawee,142,10,152
2020-07-18,Lenawee,117,9,126
2020-07-19,Lenawee,169,14,183
2020-07-20,Lenawee,298,5,303
2020-07-21,Lenawee,155,4,159
2020-07-22,Lenawee,163,7,170
2020-07-23,Lenawee,157,6,163
2020-07-24,Lenawee,172,19,191
2020-07-25,Lenawee,236,7,243
2020-07-26,Lenawee,173,2,175
2020-07-27,Lenawee,143,2,145
2020-07-28,Lenawee,163,4,167
2020-07-29,Lenawee,264,5,269
2020-07-30,Lenawee,275,8,283
2020-07-31,Lenawee,344,11,355
2020-08-01,Lenawee,145,2,147
2020-08-02,Lenawee,120,5,125
2020-08-03,Lenawee,133,13,146
2020-08-04,Lenawee,140,4,144
2020-08-05,Lenawee,141,0,141
2020-08-06,Lenawee,450,8,458
2020-08-07,Lenawee,318,8,326
2020-08-08,Lenawee,293,7,300
2020-08-09,Lenawee,99,7,106
2020-08-10,Lenawee,209,1,210
2020-08-11,Lenawee,362,4,366
2020-08-12,Lenawee,579,20,599
2020-08-13,Lenawee,322,13,335
2020-08-14,Lenawee,142,4,146
2020-08-15,Lenawee,222,6,228
2020-08-16,Lenawee,110,2,112
2020-08-17,Lenawee,186,1,187
2020-08-18,Lenawee,286,2,288
2020-08-19,Lenawee,254,9,263
2020-08-20,Lenawee,152,6,158
2020-08-21,Lenawee,362,9,371
2020-08-22,Lenawee,161,8,169
2020-08-23,Lenawee,129,10,139
2020-08-24,Lenawee,138,10,148
2020-08-25,Lenawee,235,3,238
2020-08-26,Lenawee,284,8,292
2020-08-27,Lenawee,226,12,238
2020-08-28,Lenawee,176,6,182
2020-08-29,Lenawee,216,1,217
2020-08-30,Lenawee,163,8,171
2020-08-31,Lenawee,190,21,211
2020-09-01,Lenawee,168,9,177
2020-09-02,Lenawee,270,8,278
2020-09-03,Lenawee,307,12,319
2020-09-04,Lenawee,243,10,253
2020-09-05,Lenawee,523,9,532
2020-09-06,Lenawee,142,7,149
2020-09-07,Lenawee,144,4,148
2020-09-08,Lenawee,172,4,176
2020-09-09,Lenawee,400,3,403
2020-09-10,Lenawee,421,10,431
2020-09-11,Lenawee,394,13,407
2020-09-12,Lenawee,130,7,137
2020-09-13,Lenawee,138,5,143
2020-09-14,Lenawee,247,12,259
2020-09-15,Lenawee,164,6,170
2020-09-16,Lenawee,448,4,452
2020-09-17,Lenawee,531,8,539
2020-09-18,Lenawee,152,14,166
2020-09-19,Lenawee,107,1,108
2020-09-20,Lenawee,165,5,170
2020-09-21,Lenawee,119,2,121
2020-09-22,Lenawee,263,4,267
2020-09-23,Lenawee,392,1,393
2020-09-24,Lenawee,336,6,342
2020-09-25,Lenawee,308,7,315
2020-09-26,Lenawee,226,2,228
2020-09-27,Lenawee,227,6,233
2020-09-28,Lenawee,153,4,157
2020-09-29,Lenawee,240,8,248
2020-09-30,Lenawee,267,13,280
2020-10-01,Lenawee,411,11,422
2020-10-02,Lenawee,248,7,255
2020-10-03,Lenawee,207,4,211
2020-10-04,Lenawee,121,8,129
2020-10-05,Lenawee,277,22,299
2020-10-06,Lenawee,346,11,357
2020-10-07,Lenawee,359,10,369
2020-10-08,Lenawee,486,20,506
2020-10-09,Lenawee,378,14,392
2020-10-10,Lenawee,130,13,143
2020-10-11,Lenawee,168,5,173
2020-10-12,Lenawee,964,35,999
2020-10-13,Lenawee,208,14,222
2020-10-14,Lenawee,619,14,633
2020-10-15,Lenawee,762,19,781
2020-10-16,Lenawee,211,11,222
2020-10-17,Lenawee,201,4,205
2020-10-18,Lenawee,96,7,103
2020-10-19,Lenawee,605,32,637
2020-10-20,Lenawee,235,18,253
2020-10-21,Lenawee,600,18,618
2020-10-22,Lenawee,562,24,586
2020-10-23,Lenawee,357,26,383
2020-10-24,Lenawee,172,9,181
2020-10-25,Lenawee,251,23,274
2020-10-26,Lenawee,462,23,485
2020-10-27,Lenawee,765,23,788
2020-10-28,Lenawee,713,17,730
2020-10-29,Lenawee,558,34,592
2020-10-30,Lenawee,268,29,297
2020-10-31,Lenawee,129,15,144
2020-11-01,Lenawee,400,35,435
2020-11-02,Lenawee,206,17,223
2020-11-03,Lenawee,263,28,291
2020-11-04,Lenawee,531,35,566
2020-11-05,Lenawee,668,73,741
2020-11-06,Lenawee,407,52,459
2020-11-07,Lenawee,324,34,358
2020-11-08,Lenawee,474,68,542
2020-11-09,Lenawee,184,34,218
2020-11-10,Lenawee,311,38,349
2020-11-11,Lenawee,807,55,862
2020-11-12,Lenawee,458,87,545
2020-11-13,Lenawee,515,85,600
2020-11-14,Lenawee,725,56,781
2020-11-15,Lenawee,480,101,581
2020-11-16,Lenawee,343,43,386
2020-11-17,Lenawee,405,45,450
2020-11-18,Lenawee,955,72,1027
2020-11-19,Lenawee,931,144,1075
2020-11-20,Lenawee,294,74,368
2020-11-21,Lenawee,373,73,446
2020-11-22,Lenawee,286,46,332
2020-11-23,Lenawee,899,103,1002
2020-11-24,Lenawee,513,83,596
2020-11-25,Lenawee,573,137,710
2020-11-26,Lenawee,618,93,711
2020-11-27,Lenawee,323,48,371
2020-11-28,Lenawee,490,70,560
2020-11-29,Lenawee,402,50,452
2020-11-30,Lenawee,262,47,309
2020-12-01,Lenawee,458,60,518
2020-12-02,Lenawee,783,163,946
2020-12-03,Lenawee,873,98,971
2020-12-04,Lenawee,554,94,648
2020-12-05,Lenawee,287,43,330
2020-12-06,Lenawee,598,78,676
2020-12-07,Lenawee,783,88,871
2020-12-08,Lenawee,405,67,472
2020-12-09,Lenawee,477,52,529
2020-12-10,Lenawee,959,70,1029
2020-12-11,Lenawee,569,79,648
2020-12-12,Lenawee,584,74,658
2020-12-13,Lenawee,498,45,543
2020-12-14,Lenawee,416,91,507
2020-12-15,Lenawee,423,44,467
2020-12-16,Lenawee,570,64,634
2020-12-17,Lenawee,1042,88,1130
2020-12-18,Lenawee,569,104,673
2020-12-19,Lenawee,261,47,308
2020-12-20,Lenawee,576,107,683
2020-12-21,Lenawee,281,43,324
2020-12-22,Lenawee,776,73,849
2020-12-23,Lenawee,255,28,283
2020-12-24,Lenawee,422,48,470
2020-12-25,Lenawee,387,42,429
2020-03-16,Livingston,3,0,3
2020-03-17,Livingston,10,1,11
2020-03-18,Livingston,7,0,7
2020-03-19,Livingston,0,2,2
2020-03-20,Livingston,6,0,6
2020-03-21,Livingston,11,2,13
2020-03-22,Livingston,14,1,15
2020-03-23,Livingston,25,2,27
2020-03-24,Livingston,12,2,14
2020-03-25,Livingston,48,5,53
2020-03-26,Livingston,61,2,63
2020-03-27,Livingston,48,4,52
2020-03-28,Livingston,15,3,18
2020-03-29,Livingston,16,3,19
2020-03-30,Livingston,172,16,188
2020-03-31,Livingston,57,10,67
2020-04-01,Livingston,26,2,28
2020-04-02,Livingston,24,6,30
2020-04-03,Livingston,33,2,35
2020-04-04,Livingston,34,5,39
2020-04-05,Livingston,24,4,28
2020-04-06,Livingston,10,2,12
2020-04-07,Livingston,35,8,43
2020-04-08,Livingston,24,5,29
2020-04-09,Livingston,29,3,32
2020-04-10,Livingston,30,6,36
2020-04-11,Livingston,18,3,21
2020-04-12,Livingston,23,4,27
2020-04-13,Livingston,20,0,20
2020-04-14,Livingston,16,3,19
2020-04-15,Livingston,14,4,18
2020-04-16,Livingston,12,2,14
2020-04-17,Livingston,24,5,29
2020-04-18,Livingston,16,3,19
2020-04-19,Livingston,6,1,7
2020-04-20,Livingston,12,1,13
2020-04-21,Livingston,57,1,58
2020-04-22,Livingston,37,0,37
2020-04-23,Livingston,37,3,40
2020-04-24,Livingston,53,2,55
2020-04-25,Livingston,39,3,42
2020-04-26,Livingston,37,2,39
2020-04-27,Livingston,51,4,55
2020-04-28,Livingston,135,4,139
2020-04-29,Livingston,104,6,110
2020-04-30,Livingston,165,4,169
2020-05-01,Livingston,128,7,135
2020-05-02,Livingston,111,5,116
2020-05-03,Livingston,94,0,94
2020-05-04,Livingston,172,9,181
2020-05-05,Livingston,235,7,242
2020-05-06,Livingston,274,8,282
2020-05-07,Livingston,240,9,249
2020-05-08,Livingston,272,9,281
2020-05-09,Livingston,127,0,127
2020-05-10,Livingston,100,1,101
2020-05-11,Livingston,216,2,218
2020-05-12,Livingston,296,3,299
2020-05-13,Livingston,338,7,345
2020-05-14,Livingston,255,1,256
2020-05-15,Livingston,246,2,248
2020-05-16,Livingston,154,2,156
2020-05-17,Livingston,100,0,100
2020-05-18,Livingston,271,1,272
2020-05-19,Livingston,294,0,294
2020-05-20,Livingston,241,4,245
2020-05-21,Livingston,213,1,214
2020-05-22,Livingston,217,2,219
2020-05-23,Livingston,152,0,152
2020-05-24,Livingston,104,0,104
2020-05-25,Livingston,121,1,122
2020-05-26,Livingston,242,2,244
2020-05-27,Livingston,221,4,225
2020-05-28,Livingston,320,2,322
2020-05-29,Livingston,265,6,271
2020-05-30,Livingston,165,0,165
2020-05-31,Livingston,191,2,193
2020-06-01,Livingston,278,1,279
2020-06-02,Livingston,293,5,298
2020-06-03,Livingston,393,1,394
2020-06-04,Livingston,227,0,227
2020-06-05,Livingston,244,1,245
2020-06-06,Livingston,132,1,133
2020-06-07,Livingston,249,1,250
2020-06-08,Livingston,294,1,295
2020-06-09,Livingston,398,2,400
2020-06-10,Livingston,259,1,260
2020-06-11,Livingston,253,0,253
2020-06-12,Livingston,173,0,173
2020-06-13,Livingston,203,0,203
2020-06-14,Livingston,162,1,163
2020-06-15,Livingston,297,1,298
2020-06-16,Livingston,216,1,217
2020-06-17,Livingston,193,2,195
2020-06-18,Livingston,274,2,276
2020-06-19,Livingston,263,3,266
2020-06-20,Livingston,151,2,153
2020-06-21,Livingston,191,3,194
2020-06-22,Livingston,159,1,160
2020-06-23,Livingston,344,1,345
2020-06-24,Livingston,282,2,284
2020-06-25,Livingston,344,4,348
2020-06-26,Livingston,340,3,343
2020-06-27,Livingston,222,9,231
2020-06-28,Livingston,208,5,213
2020-06-29,Livingston,356,5,361
2020-06-30,Livingston,257,2,259
2020-07-01,Livingston,452,11,463
2020-07-02,Livingston,204,2,206
2020-07-03,Livingston,322,3,325
2020-07-04,Livingston,231,7,238
2020-07-05,Livingston,174,0,174
2020-07-06,Livingston,292,4,296
2020-07-07,Livingston,318,3,321
2020-07-08,Livingston,339,0,339
2020-07-09,Livingston,432,3,435
2020-07-10,Livingston,387,3,390
2020-07-11,Livingston,353,0,353
2020-07-12,Livingston,280,1,281
2020-07-13,Livingston,398,3,401
2020-07-14,Livingston,372,4,376
2020-07-15,Livingston,522,9,531
2020-07-16,Livingston,812,13,825
2020-07-17,Livingston,671,29,700
2020-07-18,Livingston,207,3,210
2020-07-19,Livingston,331,3,334
2020-07-20,Livingston,385,3,388
2020-07-21,Livingston,433,9,442
2020-07-22,Livingston,358,1,359
2020-07-23,Livingston,440,11,451
2020-07-24,Livingston,292,6,298
2020-07-25,Livingston,432,11,443
2020-07-26,Livingston,357,5,362
2020-07-27,Livingston,682,21,703
2020-07-28,Livingston,483,6,489
2020-07-29,Livingston,460,11,471
2020-07-30,Livingston,454,10,464
2020-07-31,Livingston,452,10,462
2020-08-01,Livingston,264,4,268
2020-08-02,Livingston,494,4,498
2020-08-03,Livingston,395,4,399
2020-08-04,Livingston,543,2,545
2020-08-05,Livingston,409,4,413
2020-08-06,Livingston,461,8,469
2020-08-07,Livingston,565,5,570
2020-08-08,Livingston,442,5,447
2020-08-09,Livingston,337,6,343
2020-08-10,Livingston,457,4,461
2020-08-11,Livingston,525,8,533
2020-08-12,Livingston,591,11,602
2020-08-13,Livingston,650,13,663
2020-08-14,Livingston,460,30,490
2020-08-15,Livingston,336,18,354
2020-08-16,Livingston,476,13,489
2020-08-17,Livingston,372,19,391
2020-08-18,Livingston,671,33,704
2020-08-19,Livingston,437,31,468
2020-08-20,Livingston,423,9,432
2020-08-21,Livingston,627,17,644
2020-08-22,Livingston,329,9,338
2020-08-23,Livingston,379,5,384
2020-08-24,Livingston,596,12,608
2020-08-25,Livingston,1040,32,1072
2020-08-26,Livingston,511,8,519
2020-08-27,Livingston,426,12,438
2020-08-28,Livingston,409,9,418
2020-08-29,Livingston,211,6,217
2020-08-30,Livingston,404,18,422
2020-08-31,Livingston,490,13,503
2020-09-01,Livingston,452,22,474
2020-09-02,Livingston,584,17,601
2020-09-03,Livingston,401,11,412
2020-09-04,Livingston,425,18,443
2020-09-05,Livingston,458,22,480
2020-09-06,Livingston,242,10,252
2020-09-07,Livingston,376,12,388
2020-09-08,Livingston,535,14,549
2020-09-09,Livingston,511,16,527
2020-09-10,Livingston,518,24,542
2020-09-11,Livingston,385,21,406
2020-09-12,Livingston,369,13,382
2020-09-13,Livingston,591,16,607
2020-09-14,Livingston,545,24,569
2020-09-15,Livingston,555,19,574
2020-09-16,Livingston,607,14,621
2020-09-17,Livingston,400,16,416
2020-09-18,Livingston,571,12,583
2020-09-19,Livingston,296,8,304
2020-09-20,Livingston,512,7,519
2020-09-21,Livingston,405,9,414
2020-09-22,Livingston,394,6,400
2020-09-23,Livingston,724,14,738
2020-09-24,Livingston,519,21,540
2020-09-25,Livingston,621,23,644
2020-09-26,Livingston,313,9,322
2020-09-27,Livingston,502,10,512
2020-09-28,Livingston,413,16,429
2020-09-29,Livingston,676,30,706
2020-09-30,Livingston,549,15,564
2020-10-01,Livingston,501,30,531
2020-10-02,Livingston,515,17,532
2020-10-03,Livingston,396,20,416
2020-10-04,Livingston,400,11,411
2020-10-05,Livingston,482,13,495
2020-10-06,Livingston,678,23,701
2020-10-07,Livingston,632,27,659
2020-10-08,Livingston,619,14,633
2020-10-09,Livingston,390,22,412
2020-10-10,Livingston,368,7,375
2020-10-11,Livingston,534,20,554
2020-10-12,Livingston,557,34,591
2020-10-13,Livingston,496,31,527
2020-10-14,Livingston,735,43,778
2020-10-15,Livingston,574,46,620
2020-10-16,Livingston,352,28,380
2020-10-17,Livingston,281,16,297
2020-10-18,Livingston,272,20,292
2020-10-19,Livingston,1245,56,1301
2020-10-20,Livingston,645,56,701
2020-10-21,Livingston,489,31,520
2020-10-22,Livingston,681,38,719
2020-10-23,Livingston,698,45,743
2020-10-24,Livingston,488,26,514
2020-10-25,Livingston,569,50,619
2020-10-26,Livingston,927,57,984
2020-10-27,Livingston,1086,78,1164
2020-10-28,Livingston,533,62,595
2020-10-29,Livingston,831,75,906
2020-10-30,Livingston,579,71,650
2020-10-31,Livingston,470,49,519
2020-11-01,Livingston,1067,55,1122
2020-11-02,Livingston,731,74,805
2020-11-03,Livingston,630,73,703
2020-11-04,Livingston,1013,130,1143
2020-11-05,Livingston,602,113,715
2020-11-06,Livingston,916,126,1042
2020-11-07,Livingston,442,73,515
2020-11-08,Livingston,665,83,748
2020-11-09,Livingston,761,108,869
2020-11-10,Livingston,862,139,1001
2020-11-11,Livingston,1035,102,1137
2020-11-12,Livingston,750,154,904
2020-11-13,Livingston,1062,179,1241
2020-11-14,Livingston,815,146,961
2020-11-15,Livingston,790,75,865
2020-11-16,Livingston,1058,141,1199
2020-11-17,Livingston,767,69,836
2020-11-18,Livingston,755,83,838
