date,county,negative,positive,total
2020-07-19,Macomb,1267,77,1344
2020-07-20,Macomb,1347,87,1434
2020-07-21,Macomb,1961,124,2085
2020-07-22,Macomb,1534,78,1612
2020-07-23,Macomb,1687,102,1789
2020-07-24,Macomb,2062,104,2166
2020-07-25,Macomb,1770,89,1859
2020-07-26,Macomb,1418,127,1545
2020-07-27,Macomb,1582,97,1679
2020-07-28,Macomb,1481,110,1591
2020-07-29,Macomb,2002,200,2202
2020-07-30,Macomb,1602,102,1704
2020-07-31,Macomb,2184,204,2388
2020-08-01,Macomb,1631,101,1732
2020-08-02,Macomb,2182,176,2358
2020-08-03,Macomb,2169,120,2289
2020-08-04,Macomb,2001,128,2129
2020-08-05,Macomb,2022,109,2131
2020-08-06,Macomb,2153,212,2365
2020-08-07,Macomb,3398,218,3616
2020-08-08,Macomb,1719,148,1867
2020-08-09,Macomb,1489,154,1643
2020-08-10,Macomb,1874,170,2044
2020-08-11,Macomb,2004,140,2144
2020-08-12,Macomb,2197,165,2362
2020-08-13,Macomb,2951,223,3174
2020-08-14,Macomb,2215,156,2371
2020-08-15,Macomb,1927,186,2113
2020-08-16,Macomb,1554,155,1709
2020-08-17,Macomb,1643,111,1754
2020-08-18,Macomb,2042,144,2186
2020-08-19,Macomb,1725,146,1871
2020-08-20,Macomb,2238,176,2414
2020-08-21,Macomb,2738,228,2966
2020-08-22,Macomb,1971,163,2134
2020-08-23,Macomb,1692,119,1811
2020-08-24,Macomb,1295,87,1382
2020-08-25,Macomb,2978,142,3120
2020-08-26,Macomb,1752,186,1938
2020-08-27,Macomb,1665,137,1802
2020-08-28,Macomb,2104,176,2280
2020-08-29,Macomb,1752,107,1859
2020-08-30,Macomb,1132,80,1212
2020-08-31,Macomb,1893,105,1998
2020-09-01,Macomb,1965,88,2053
2020-09-02,Macomb,2199,167,2366
2020-09-03,Macomb,1907,109,2016
2020-09-04,Macomb,1688,126,1814
2020-09-05,Macomb,2014,127,2141
2020-09-06,Macomb,766,45,811
2020-09-07,Macomb,939,67,1006
2020-09-08,Macomb,1459,125,1584
2020-09-09,Macomb,2033,81,2114
2020-09-10,Macomb,1859,160,2019
2020-09-11,Macomb,1970,125,2095
2020-09-12,Macomb,959,47,1006
2020-09-13,Macomb,1689,89,1778
2020-09-14,Macomb,1732,73,1805
2020-09-15,Macomb,1563,65,1628
2020-09-16,Macomb,1427,76,1503
2020-09-17,Macomb,1658,108,1766
2020-09-18,Macomb,1883,119,2002
2020-09-19,Macomb,1621,66,1687
2020-09-20,Macomb,1685,99,1784
2020-09-21,Macomb,1079,64,1143
2020-09-22,Macomb,1932,73,2005
2020-09-23,Macomb,2170,109,2279
2020-09-24,Macomb,1814,83,1897
2020-09-25,Macomb,2002,97,2099
2020-09-26,Macomb,1378,101,1479
2020-09-27,Macomb,1531,90,1621
2020-09-28,Macomb,1372,97,1469
2020-09-29,Macomb,1643,69,1712
2020-09-30,Macomb,1922,122,2044
2020-10-01,Macomb,2091,114,2205
2020-10-02,Macomb,2017,96,2113
2020-10-03,Macomb,1822,134,1956
2020-10-04,Macomb,1715,102,1817
2020-10-05,Macomb,1491,70,1561
2020-10-06,Macomb,2126,91,2217
2020-10-07,Macomb,1835,99,1934
2020-10-08,Macomb,2332,161,2493
2020-10-09,Macomb,2225,153,2378
2020-10-10,Macomb,1826,136,1962
2020-10-11,Macomb,1551,98,1649
2020-10-12,Macomb,2043,118,2161
2020-10-13,Macomb,1489,122,1611
2020-10-14,Macomb,2352,190,2542
2020-10-15,Macomb,2980,239,3219
2020-10-16,Macomb,2952,222,3174
2020-10-17,Macomb,1633,141,1774
2020-10-18,Macomb,1521,140,1661
2020-10-19,Macomb,2945,203,3148
2020-10-20,Macomb,2141,195,2336
2020-10-21,Macomb,2480,189,2669
2020-10-22,Macomb,2818,289,3107
2020-10-23,Macomb,3085,260,3345
2020-10-24,Macomb,1760,182,1942
2020-10-25,Macomb,2438,245,2683
2020-10-26,Macomb,2016,233,2249
2020-10-27,Macomb,2785,312,3097
2020-10-28,Macomb,2746,360,3106
2020-10-29,Macomb,2935,359,3294
2020-10-30,Macomb,2931,405,3336
2020-10-31,Macomb,2182,332,2514
2020-11-01,Macomb,2979,345,3324
2020-11-02,Macomb,2226,361,2587
2020-11-03,Macomb,2412,380,2792
2020-11-04,Macomb,4211,849,5060
2020-11-05,Macomb,2914,582,3496
2020-11-06,Macomb,3944,671,4615
2020-11-07,Macomb,2602,533,3135
2020-11-08,Macomb,2977,688,3665
2020-11-09,Macomb,2969,658,3627
2020-11-10,Macomb,3998,846,4844
2020-11-11,Macomb,4260,863,5123
2020-11-12,Macomb,3778,869,4647
2020-11-13,Macomb,4655,1129,5784
2020-11-14,Macomb,3255,701,3956
2020-11-15,Macomb,3322,681,4003
2020-11-16,Macomb,4504,981,5485
2020-11-17,Macomb,3413,698,4111
2020-11-18,Macomb,3710,734,4444
2020-11-19,Macomb,5159,1173,6332
2020-11-20,Macomb,5470,974,6444
2020-11-21,Macomb,3705,755,4460
2020-11-22,Macomb,2687,622,3309
2020-11-23,Macomb,5708,1122,6830
2020-11-24,Macomb,4069,963,5032
2020-11-25,Macomb,3129,701,3830
2020-11-26,Macomb,3401,812,4213
2020-11-27,Macomb,4005,875,4880
2020-11-28,Macomb,3685,926,4611
2020-11-29,Macomb,3219,779,3998
2020-11-30,Macomb,2398,563,2961
2020-12-01,Macomb,3019,707,3726
2020-12-02,Macomb,3676,1152,4828
2020-12-03,Macomb,4518,897,5415
2020-12-04,Macomb,4588,948,5536
2020-12-05,Macomb,2649,487,3136
2020-12-06,Macomb,3208,669,3877
2020-12-07,Macomb,4055,796,4851
2020-12-08,Macomb,3123,680,3803
2020-12-09,Macomb,3671,593,4264
2020-12-10,Macomb,4079,619,4698
2020-12-11,Macomb,3473,508,3981
2020-12-12,Macomb,2274,388,2662
2020-12-13,Macomb,3132,520,3652
2020-12-14,Macomb,3591,507,4098
2020-12-15,Macomb,3168,417,3585
2020-12-16,Macomb,2932,347,3279
2020-12-17,Macomb,3132,408,3540
2020-12-18,Macomb,4121,479,4600
2020-12-19,Macomb,1914,177,2091
2020-12-20,Macomb,3246,395,3641
2020-12-21,Macomb,2527,304,2831
2020-12-22,Macomb,2419,336,2755
2020-12-23,Macomb,1929,175,2104
2020-12-24,Macomb,2291,274,2565
2020-12-25,Macomb,3112,278,3390
2020-12-26,Macomb,1678,191,1869
2020-12-27,Macomb,1350,126,1476
2020-12-28,Macomb,1376,186,1562
2020-12-29,Macomb,2264,309,2573
2020-03-19,Manistee,1,0,1
2020-03-20,Manistee,3,0,3
2020-03-21,Manistee,2,0,2
2020-03-22,Manistee,5,0,5
2020-03-23,Manistee,1,1,2
2020-03-25,Manistee,1,0,1
2020-03-26,Manistee,5,0,5
2020-03-27,Manistee,2,0,2
2020-03-28,Manistee,1,0,1
2020-03-29,Manistee,5,0,5
2020-03-30,Manistee,6,0,6
2020-03-31,Manistee,2,0,2
2020-04-01,Manistee,4,0,4
2020-04-02,Manistee,3,0,3
2020-04-03,Manistee,4,3,7
2020-04-04,Manistee,1,0,1
2020-04-05,Manistee,3,1,4
2020-04-06,Manistee,2,3,5
2020-04-07,Manistee,1,0,1
2020-04-08,Manistee,3,0,3
2020-04-09,Manistee,1,0,1
2020-04-10,Manistee,7,0,7
2020-04-11,Manistee,4,0,4
2020-04-12,Manistee,2,1,3
2020-04-13,Manistee,2,1,3
2020-04-14,Manistee,1,0,1
2020-04-15,Manistee,4,1,5
2020-04-16,Manistee,2,1,3
2020-04-17,Manistee,2,0,2
2020-04-18,Manistee,6,0,6
2020-04-19,Manistee,1,0,1
2020-04-20,Manistee,1,0,1
2020-04-21,Manistee,3,0,3
2020-04-22,Manistee,5,0,5
2020-04-23,Manistee,11,0,11
2020-04-24,Manistee,21,0,21
2020-04-25,Manistee,9,0,9
2020-04-26,Manistee,4,0,4
2020-04-27,Manistee,2,0,2
2020-04-28,Manistee,4,0,4
2020-04-29,Manistee,1,0,1
2020-04-30,Manistee,11,0,11
2020-05-01,Manistee,10,0,10
2020-05-02,Manistee,4,0,4
2020-05-03,Manistee,4,0,4
2020-05-04,Manistee,4,0,4
2020-05-05,Manistee,4,0,4
2020-05-06,Manistee,7,0,7
2020-05-07,Manistee,4,0,4
2020-05-08,Manistee,6,0,6
2020-05-09,Manistee,10,0,10
2020-05-10,Manistee,7,0,7
2020-05-11,Manistee,6,0,6
2020-05-12,Manistee,7,0,7
2020-05-13,Manistee,8,0,8
2020-05-14,Manistee,9,0,9
2020-05-15,Manistee,6,0,6
2020-05-16,Manistee,17,1,18
2020-05-17,Manistee,5,1,6
2020-05-18,Manistee,11,0,11
2020-05-19,Manistee,9,0,9
2020-05-20,Manistee,6,0,6
2020-05-21,Manistee,11,0,11
2020-05-22,Manistee,9,0,9
2020-05-23,Manistee,7,0,7
2020-05-24,Manistee,7,0,7
2020-05-25,Manistee,6,0,6
2020-05-26,Manistee,8,0,8
2020-05-27,Manistee,9,2,11
2020-05-28,Manistee,8,0,8
2020-05-29,Manistee,9,0,9
2020-05-30,Manistee,12,1,13
2020-05-31,Manistee,8,1,9
2020-06-01,Manistee,3,0,3
2020-06-02,Manistee,14,0,14
2020-06-03,Manistee,8,0,8
2020-06-04,Manistee,9,0,9
2020-06-05,Manistee,7,0,7
2020-06-06,Manistee,8,0,8
2020-06-07,Manistee,6,0,6
2020-06-08,Manistee,13,0,13
2020-06-09,Manistee,11,0,11
2020-06-10,Manistee,11,0,11
2020-06-11,Manistee,10,0,10
2020-06-12,Manistee,6,0,6
2020-06-13,Manistee,4,0,4
2020-06-14,Manistee,4,0,4
2020-06-15,Manistee,25,0,25
2020-06-16,Manistee,21,0,21
2020-06-17,Manistee,8,0,8
2020-06-18,Manistee,13,0,13
2020-06-19,Manistee,8,0,8
2020-06-20,Manistee,15,1,16
2020-06-21,Manistee,12,0,12
2020-06-22,Manistee,95,0,95
2020-06-23,Manistee,31,1,32
2020-06-24,Manistee,43,0,43
2020-06-25,Manistee,16,0,16
2020-06-26,Manistee,8,0,8
2020-06-27,Manistee,5,0,5
2020-06-28,Manistee,11,0,11
2020-06-29,Manistee,15,0,15
2020-06-30,Manistee,31,0,31
2020-07-01,Manistee,17,0,17
2020-07-02,Manistee,15,0,15
2020-07-03,Manistee,139,1,140
2020-07-04,Manistee,235,2,237
2020-07-05,Manistee,73,2,75
2020-07-06,Manistee,11,0,11
2020-07-07,Manistee,21,0,21
2020-07-08,Manistee,11,0,11
2020-07-09,Manistee,17,1,18
2020-07-10,Manistee,21,1,22
2020-07-11,Manistee,84,3,87
2020-07-12,Manistee,33,0,33
2020-07-13,Manistee,17,0,17
2020-07-14,Manistee,23,0,23
2020-07-15,Manistee,29,1,30
2020-07-16,Manistee,39,0,39
2020-07-17,Manistee,30,0,30
2020-07-18,Manistee,46,0,46
2020-07-19,Manistee,29,0,29
2020-07-20,Manistee,41,0,41
2020-07-21,Manistee,44,2,46
2020-07-22,Manistee,40,1,41
2020-07-23,Manistee,24,0,24
2020-07-24,Manistee,18,0,18
2020-07-25,Manistee,26,2,28
2020-07-26,Manistee,11,0,11
2020-07-27,Manistee,17,0,17
2020-07-28,Manistee,22,0,22
2020-07-29,Manistee,33,0,33
2020-07-30,Manistee,68,0,68
2020-07-31,Manistee,31,1,32
2020-08-01,Manistee,30,1,31
2020-08-02,Manistee,29,1,30
2020-08-03,Manistee,13,0,13
2020-08-04,Manistee,41,0,41
2020-08-05,Manistee,31,0,31
2020-08-06,Manistee,13,0,13
2020-08-07,Manistee,122,0,122
2020-08-08,Manistee,37,0,37
2020-08-09,Manistee,29,0,29
2020-08-10,Manistee,12,0,12
2020-08-11,Manistee,90,0,90
2020-08-12,Manistee,33,0,33
2020-08-13,Manistee,123,3,126
2020-08-14,Manistee,34,0,34
2020-08-15,Manistee,18,1,19
2020-08-16,Manistee,25,1,26
2020-08-17,Manistee,37,0,37
2020-08-18,Manistee,24,0,24
2020-08-19,Manistee,66,0,66
2020-08-20,Manistee,24,0,24
2020-08-21,Manistee,80,0,80
2020-08-22,Manistee,37,0,37
2020-08-23,Manistee,39,2,41
2020-08-24,Manistee,25,0,25
2020-08-25,Manistee,41,2,43
2020-08-26,Manistee,44,3,47
2020-08-27,Manistee,97,1,98
2020-08-28,Manistee,71,2,73
2020-08-29,Manistee,35,0,35
2020-08-30,Manistee,34,1,35
2020-08-31,Manistee,26,0,26
2020-09-01,Manistee,26,0,26
2020-09-02,Manistee,30,0,30
2020-09-03,Manistee,107,2,109
2020-09-04,Manistee,77,5,82
2020-09-05,Manistee,44,0,44
2020-09-06,Manistee,29,1,30
2020-09-07,Manistee,10,3,13
2020-09-08,Manistee,21,0,21
2020-09-09,Manistee,30,0,30
2020-09-10,Manistee,19,0,19
2020-09-11,Manistee,90,3,93
2020-09-12,Manistee,21,0,21
2020-09-13,Manistee,47,0,47
2020-09-14,Manistee,5,1,6
2020-09-15,Manistee,79,1,80
2020-09-16,Manistee,24,2,26
2020-09-17,Manistee,81,1,82
2020-09-18,Manistee,124,0,124
2020-09-19,Manistee,13,0,13
2020-09-20,Manistee,25,0,25
2020-09-21,Manistee,22,1,23
2020-09-22,Manistee,15,0,15
2020-09-23,Manistee,104,0,104
2020-09-24,Manistee,38,1,39
2020-09-25,Manistee,35,3,38
2020-09-26,Manistee,21,2,23
2020-09-27,Manistee,46,3,49
2020-09-28,Manistee,16,1,17
2020-09-29,Manistee,35,1,36
2020-09-30,Manistee,45,0,45
2020-10-01,Manistee,83,3,86
2020-10-02,Manistee,149,2,151
2020-10-03,Manistee,27,2,29
2020-10-04,Manistee,30,1,31
2020-10-05,Manistee,18,0,18
2020-10-06,Manistee,142,1,143
2020-10-07,Manistee,33,1,34
2020-10-08,Manistee,207,1,208
2020-10-09,Manistee,41,1,42
2020-10-10,Manistee,17,0,17
2020-10-11,Manistee,28,2,30
2020-10-12,Manistee,25,2,27
2020-10-13,Manistee,25,3,28
2020-10-14,Manistee,155,1,156
2020-10-15,Manistee,56,1,57
2020-10-16,Manistee,188,2,190
2020-10-17,Manistee,14,0,14
2020-10-18,Manistee,112,4,116
2020-10-19,Manistee,69,1,70
2020-10-20,Manistee,107,2,109
2020-10-21,Manistee,42,0,42
2020-10-22,Manistee,161,3,164
2020-10-23,Manistee,48,3,51
2020-10-24,Manistee,49,3,52
2020-10-25,Manistee,125,1,126
2020-10-26,Manistee,50,2,52
2020-10-27,Manistee,40,1,41
2020-10-28,Manistee,65,5,70
2020-10-29,Manistee,110,5,115
2020-10-30,Manistee,44,1,45
2020-10-31,Manistee,29,3,32
2020-11-01,Manistee,138,6,144
2020-11-02,Manistee,19,3,22
2020-11-03,Manistee,35,5,40
2020-11-04,Manistee,83,12,95
2020-11-05,Manistee,69,2,71
2020-11-06,Manistee,165,2,167
2020-11-07,Manistee,24,4,28
2020-11-08,Manistee,109,2,111
2020-11-09,Manistee,43,4,47
2020-11-10,Manistee,127,12,139
2020-11-11,Manistee,96,7,103
2020-11-12,Manistee,38,7,45
2020-11-13,Manistee,175,2,177
2020-11-14,Manistee,42,1,43
2020-11-15,Manistee,104,12,116
2020-11-16,Manistee,37,10,47
2020-11-17,Manistee,130,6,136
2020-11-18,Manistee,67,11,78
2020-11-19,Manistee,122,0,122
2020-11-20,Manistee,62,6,68
2020-11-21,Manistee,44,12,56
2020-11-22,Manistee,62,12,74
2020-11-23,Manistee,120,6,126
2020-11-24,Manistee,64,6,70
2020-11-25,Manistee,11,2,13
2020-11-26,Manistee,59,4,63
2020-11-27,Manistee,127,8,135
2020-11-28,Manistee,99,5,104
2020-11-29,Manistee,92,5,97
2020-11-30,Manistee,29,9,38
2020-12-01,Manistee,26,2,28
2020-12-02,Manistee,123,11,134
2020-12-03,Manistee,24,10,34
2020-12-04,Manistee,108,21,129
2020-12-05,Manistee,37,7,44
2020-12-06,Manistee,50,6,56
2020-12-07,Manistee,42,5,47
2020-12-08,Manistee,159,13,172
2020-12-09,Manistee,79,4,83
2020-12-10,Manistee,69,13,82
2020-12-11,Manistee,145,9,154
2020-12-12,Manistee,36,2,38
2020-12-13,Manistee,74,4,78
2020-12-14,Manistee,124,6,130
2020-12-15,Manistee,32,8,40
2020-12-16,Manistee,120,3,123
2020-12-17,Manistee,62,8,70
2020-12-18,Manistee,69,10,79
2020-12-19,Manistee,15,0,15
2020-12-20,Manistee,61,4,65
2020-12-21,Manistee,27,2,29
2020-12-22,Manistee,100,11,111
2020-12-23,Manistee,38,3,41
2020-12-24,Manistee,123,6,129
2020-12-25,Manistee,50,4,54
2020-12-26,Manistee,38,7,45
2020-12-27,Manistee,108,2,110
2020-12-28,Manistee,23,1,24
2020-12-29,Manistee,31,5,36
2020-03-17,Marquette,1,0,1
2020-03-18,Marquette,1,0,1
2020-03-19,Marquette,13,0,13
2020-03-20,Marquette,5,0,5
2020-03-21,Marquette,3,0,3
2020-03-22,Marquette,5,0,5
2020-03-23,Marquette,1,0,1
2020-03-24,Marquette,48,1,49
2020-03-25,Marquette,6,1,7
2020-03-26,Marquette,6,0,6
2020-03-27,Marquette,6,0,6
2020-03-28,Marquette,3,0,3
2020-03-29,Marquette,6,2,8
2020-03-30,Marquette,12,1,13
2020-03-31,Marquette,4,1,5
2020-04-01,Marquette,8,1,9
2020-04-02,Marquette,14,1,15
2020-04-03,Marquette,37,5,42
2020-04-04,Marquette,27,5,32
2020-04-05,Marquette,13,1,14
2020-04-06,Marquette,23,2,25
2020-04-07,Marquette,13,1,14
2020-04-08,Marquette,12,0,12
2020-04-09,Marquette,17,2,19
2020-04-10,Marquette,26,2,28
2020-04-11,Marquette,25,2,27
2020-04-12,Marquette,24,2,26
2020-04-13,Marquette,5,3,8
2020-04-14,Marquette,29,4,33
2020-04-15,Marquette,7,2,9
2020-04-16,Marquette,61,6,67
2020-04-17,Marquette,40,3,43
2020-04-18,Marquette,30,3,33
2020-04-19,Marquette,18,1,19
2020-04-20,Marquette,18,0,18
2020-04-21,Marquette,23,2,25
2020-04-22,Marquette,28,0,28
2020-04-23,Marquette,40,4,44
2020-04-24,Marquette,41,4,45
2020-04-25,Marquette,25,1,26
2020-04-26,Marquette,25,0,25
2020-04-27,Marquette,15,1,16
2020-04-28,Marquette,56,2,58
2020-04-29,Marquette,33,1,34
2020-04-30,Marquette,54,6,60
2020-05-01,Marquette,39,1,40
2020-05-02,Marquette,24,0,24
2020-05-03,Marquette,10,0,10
2020-05-04,Marquette,23,0,23
2020-05-05,Marquette,38,9,47
2020-05-06,Marquette,74,0,74
2020-05-07,Marquette,122,1,123
2020-05-08,Marquette,160,0,160
2020-05-09,Marquette,33,1,34
2020-05-10,Marquette,42,0,42
2020-05-11,Marquette,127,0,127
2020-05-12,Marquette,65,0,65
2020-05-13,Marquette,108,7,115
2020-05-14,Marquette,51,0,51
2020-05-15,Marquette,85,0,85
2020-05-16,Marquette,85,1,86
2020-05-17,Marquette,49,0,49
2020-05-18,Marquette,26,0,26
2020-05-19,Marquette,97,3,100
2020-05-20,Marquette,66,4,70
2020-05-21,Marquette,47,0,47
2020-05-22,Marquette,96,2,98
2020-05-23,Marquette,136,0,136
2020-05-24,Marquette,128,0,128
2020-05-25,Marquette,37,0,37
2020-05-26,Marquette,27,0,27
2020-05-27,Marquette,213,0,213
2020-05-28,Marquette,195,2,197
2020-05-29,Marquette,98,1,99
2020-05-30,Marquette,102,1,103
2020-05-31,Marquette,41,0,41
2020-06-01,Marquette,53,0,53
2020-06-02,Marquette,166,0,166
2020-06-03,Marquette,171,2,173
2020-06-04,Marquette,106,0,106
2020-06-05,Marquette,132,0,132
2020-06-06,Marquette,104,1,105
2020-06-07,Marquette,122,1,123
2020-06-08,Marquette,122,2,124
2020-06-09,Marquette,251,0,251
2020-06-10,Marquette,93,0,93
2020-06-11,Marquette,250,0,250
2020-06-12,Marquette,221,0,221
2020-06-13,Marquette,66,0,66
2020-06-14,Marquette,87,0,87
2020-06-15,Marquette,73,0,73
2020-06-16,Marquette,161,0,161
2020-06-17,Marquette,90,0,90
2020-06-18,Marquette,230,0,230
2020-06-19,Marquette,510,1,511
2020-06-20,Marquette,233,3,236
2020-06-21,Marquette,95,2,97
2020-06-22,Marquette,65,0,65
2020-06-23,Marquette,178,0,178
2020-06-24,Marquette,124,0,124
2020-06-25,Marquette,265,0,265
2020-06-26,Marquette,109,1,110
2020-06-27,Marquette,183,1,184
2020-06-28,Marquette,49,0,49
2020-06-29,Marquette,38,0,38
2020-06-30,Marquette,101,0,101
2020-07-01,Marquette,74,1,75
2020-07-02,Marquette,155,4,159
2020-07-03,Marquette,95,2,97
2020-07-04,Marquette,89,2,91
2020-07-05,Marquette,100,3,103
2020-07-06,Marquette,139,6,145
2020-07-07,Marquette,370,9,379
2020-07-08,Marquette,138,0,138
2020-07-09,Marquette,83,0,83
2020-07-10,Marquette,131,0,131
2020-07-11,Marquette,344,2,346
2020-07-12,Marquette,303,2,305
2020-07-13,Marquette,214,2,216
2020-07-14,Marquette,352,2,354
2020-07-15,Marquette,395,4,399
2020-07-16,Marquette,91,0,91
2020-07-17,Marquette,518,1,519
2020-07-18,Marquette,232,2,234
2020-07-19,Marquette,130,1,131
2020-07-20,Marquette,397,2,399
2020-07-21,Marquette,156,0,156
2020-07-22,Marquette,338,2,340
2020-07-23,Marquette,345,2,347
2020-07-24,Marquette,272,0,272
2020-07-25,Marquette,194,2,196
2020-07-26,Marquette,93,3,96
2020-07-27,Marquette,338,1,339
2020-07-28,Marquette,228,2,230
2020-07-29,Marquette,113,2,115
2020-07-30,Marquette,228,2,230
2020-07-31,Marquette,212,2,214
2020-08-01,Marquette,362,8,370
2020-08-02,Marquette,264,3,267
2020-08-03,Marquette,69,0,69
2020-08-04,Marquette,207,1,208
2020-08-05,Marquette,349,0,349
2020-08-06,Marquette,295,15,310
2020-08-07,Marquette,261,5,266
2020-08-08,Marquette,597,1,598
2020-08-09,Marquette,136,3,139
2020-08-10,Marquette,91,8,99
2020-08-11,Marquette,798,6,804
2020-08-12,Marquette,1350,3,1353
2020-08-13,Marquette,237,1,238
2020-08-14,Marquette,1388,26,1414
2020-08-15,Marquette,894,1,895
2020-08-16,Marquette,142,0,142
2020-08-17,Marquette,191,0,191
2020-08-18,Marquette,1479,8,1487
2020-08-19,Marquette,490,3,493
2020-08-20,Marquette,216,0,216
2020-08-21,Marquette,561,5,566
2020-08-22,Marquette,66,1,67
2020-08-23,Marquette,118,2,120
2020-08-24,Marquette,112,1,113
2020-08-25,Marquette,501,3,504
2020-08-26,Marquette,275,1,276
2020-08-27,Marquette,103,0,103
2020-08-28,Marquette,336,3,339
2020-08-29,Marquette,272,2,274
2020-08-30,Marquette,106,2,108
2020-08-31,Marquette,122,2,124
2020-09-01,Marquette,324,2,326
2020-09-02,Marquette,192,6,198
2020-09-03,Marquette,109,2,111
2020-09-04,Marquette,225,0,225
2020-09-05,Marquette,225,4,229
2020-09-06,Marquette,58,1,59
2020-09-07,Marquette,55,0,55
2020-09-08,Marquette,50,4,54
2020-09-09,Marquette,454,11,465
2020-09-10,Marquette,310,2,312
2020-09-11,Marquette,309,3,312
2020-09-12,Marquette,311,2,313
2020-09-13,Marquette,222,0,222
2020-09-14,Marquette,137,0,137
2020-09-15,Marquette,191,5,196
2020-09-16,Marquette,342,4,346
2020-09-17,Marquette,348,0,348
2020-09-18,Marquette,346,17,363
2020-09-19,Marquette,346,4,350
2020-09-20,Marquette,187,6,193
2020-09-21,Marquette,469,4,473
2020-09-22,Marquette,142,6,148
2020-09-23,Marquette,394,3,397
2020-09-24,Marquette,536,3,539
2020-09-25,Marquette,584,9,593
2020-09-26,Marquette,88,4,92
2020-09-27,Marquette,241,9,250
2020-09-28,Marquette,226,9,235
2020-09-29,Marquette,211,5,216
2020-09-30,Marquette,458,4,462
2020-10-01,Marquette,549,2,551
2020-10-02,Marquette,473,9,482
2020-10-03,Marquette,276,14,290
2020-10-04,Marquette,201,4,205
2020-10-05,Marquette,351,10,361
2020-10-06,Marquette,625,9,634
2020-10-07,Marquette,450,6,456
2020-10-08,Marquette,533,16,549
2020-10-09,Marquette,691,21,712
2020-10-10,Marquette,492,31,523
2020-10-11,Marquette,76,4,80
2020-10-12,Marquette,403,32,435
2020-10-13,Marquette,154,16,170
2020-10-14,Marquette,551,73,624
2020-10-15,Marquette,621,31,652
2020-10-16,Marquette,767,82,849
2020-10-17,Marquette,241,34,275
2020-10-18,Marquette,152,19,171
2020-10-19,Marquette,511,52,563
2020-10-20,Marquette,745,67,812
2020-10-21,Marquette,662,26,688
2020-10-22,Marquette,686,73,759
2020-10-23,Marquette,639,42,681
2020-10-24,Marquette,210,22,232
2020-10-25,Marquette,118,15,133
2020-10-26,Marquette,520,41,561
2020-10-27,Marquette,349,33,382
2020-10-28,Marquette,840,38,878
2020-10-29,Marquette,369,55,424
2020-10-30,Marquette,930,49,979
2020-10-31,Marquette,551,57,608
2020-11-01,Marquette,332,19,351
2020-11-02,Marquette,806,93,899
2020-11-03,Marquette,161,34,195
2020-11-04,Marquette,609,121,730
2020-11-05,Marquette,402,26,428
2020-11-06,Marquette,780,89,869
2020-11-07,Marquette,603,109,712
2020-11-08,Marquette,309,55,364
2020-11-09,Marquette,1127,155,1282
2020-11-10,Marquette,516,73,589
2020-11-11,Marquette,563,59,622
2020-11-12,Marquette,839,74,913
2020-11-13,Marquette,622,81,703
2020-11-14,Marquette,411,85,496
2020-11-15,Marquette,418,46,464
2020-11-16,Marquette,828,104,932
2020-11-17,Marquette,526,103,629
2020-11-18,Marquette,813,54,867
2020-11-19,Marquette,589,99,688
2020-11-20,Marquette,820,85,905
2020-11-21,Marquette,394,71,465
2020-11-22,Marquette,425,54,479
2020-11-23,Marquette,923,58,981
2020-11-24,Marquette,278,46,324
2020-11-25,Marquette,293,28,321
2020-11-26,Marquette,632,64,696
2020-11-27,Marquette,692,41,733
2020-11-28,Marquette,190,21,211
2020-11-29,Marquette,385,21,406
2020-11-30,Marquette,1017,63,1080
2020-12-01,Marquette,127,10,137
2020-12-02,Marquette,709,61,770
2020-12-03,Marquette,484,50,534
2020-12-04,Marquette,458,64,522
2020-12-05,Marquette,410,29,439
2020-12-06,Marquette,177,40,217
2020-12-07,Marquette,656,29,685
2020-12-08,Marquette,165,10,175
2020-12-09,Marquette,510,19,529
2020-12-10,Marquette,424,61,485
2020-12-11,Marquette,702,20,722
2020-12-12,Marquette,586,40,626
2020-12-13,Marquette,168,7,175
2020-12-14,Marquette,673,12,685
2020-12-15,Marquette,438,15,453
2020-12-16,Marquette,308,10,318
2020-12-17,Marquette,419,20,439
2020-12-18,Marquette,593,24,617
2020-12-19,Marquette,143,9,152
2020-12-20,Marquette,332,16,348
2020-12-21,Marquette,95,9,104
2020-12-22,Marquette,312,13,325
2020-12-23,Marquette,496,10,506
2020-12-24,Marquette,343,14,357
2020-12-25,Marquette,174,4,178
2020-12-26,Marquette,264,22,286
2020-12-27,Marquette,88,1,89
2020-12-28,Marquette,157,2,159
2020-12-29,Marquette,578,15,593
2020-03-18,Mason,1,0,1
2020-03-19,Mason,1,0,1
2020-03-21,Mason,1,0,1
2020-03-24,Mason,3,0,3
2020-03-25,Mason,4,0,4
2020-03-26,Mason,7,0,7
2020-03-27,Mason,5,0,5
2020-03-28,Mason,5,0,5
2020-03-29,Mason,3,0,3
2020-03-30,Mason,5,0,5
2020-03-31,Mason,9,0,9
2020-04-01,Mason,3,0,3
2020-04-02,Mason,8,0,8
2020-04-03,Mason,3,0,3
2020-04-04,Mason,5,0,5
2020-04-05,Mason,4,0,4
2020-04-06,Mason,3,0,3
2020-04-07,Mason,8,1,9
2020-04-08,Mason,11,0,11
2020-04-09,Mason,7,0,7
2020-04-10,Mason,4,0,4
2020-04-11,Mason,2,1,3
