date,county,negative,positive,total
2020-10-21,Kalamazoo,2030,155,2185
2020-10-22,Kalamazoo,1301,123,1424
2020-10-23,Kalamazoo,1168,125,1293
2020-10-24,Kalamazoo,387,25,412
2020-10-25,Kalamazoo,1109,108,1217
2020-10-26,Kalamazoo,949,92,1041
2020-10-27,Kalamazoo,1133,93,1226
2020-10-28,Kalamazoo,1772,194,1966
2020-10-29,Kalamazoo,1010,133,1143
2020-10-30,Kalamazoo,1376,148,1524
2020-10-31,Kalamazoo,350,20,370
2020-11-01,Kalamazoo,1825,191,2016
2020-11-02,Kalamazoo,1137,170,1307
2020-11-03,Kalamazoo,1052,171,1223
2020-11-04,Kalamazoo,1329,171,1500
2020-11-05,Kalamazoo,1574,246,1820
2020-11-06,Kalamazoo,1469,220,1689
2020-11-07,Kalamazoo,495,84,579
2020-11-08,Kalamazoo,1170,210,1380
2020-11-09,Kalamazoo,1527,276,1803
2020-11-10,Kalamazoo,1035,176,1211
2020-11-11,Kalamazoo,1834,217,2051
2020-11-12,Kalamazoo,1536,214,1750
2020-11-13,Kalamazoo,1542,197,1739
2020-11-14,Kalamazoo,875,81,956
2020-11-15,Kalamazoo,988,211,1199
2020-11-16,Kalamazoo,1730,236,1966
2020-11-17,Kalamazoo,1726,239,1965
2020-11-18,Kalamazoo,1631,255,1886
2020-11-19,Kalamazoo,1819,252,2071
2020-11-20,Kalamazoo,1593,140,1733
2020-11-21,Kalamazoo,741,55,796
2020-11-22,Kalamazoo,1680,199,1879
2020-11-23,Kalamazoo,1442,173,1615
2020-11-24,Kalamazoo,1397,210,1607
2020-11-25,Kalamazoo,1060,172,1232
2020-11-26,Kalamazoo,1148,170,1318
2020-11-27,Kalamazoo,1200,173,1373
2020-11-28,Kalamazoo,627,63,690
2020-11-29,Kalamazoo,1436,244,1680
2020-11-30,Kalamazoo,1197,198,1395
2020-12-01,Kalamazoo,919,129,1048
2020-12-02,Kalamazoo,1374,224,1598
2020-12-03,Kalamazoo,1139,150,1289
2020-12-04,Kalamazoo,1683,173,1856
2020-12-05,Kalamazoo,754,62,816
2020-12-06,Kalamazoo,1243,153,1396
2020-12-07,Kalamazoo,1064,126,1190
2020-12-08,Kalamazoo,1104,117,1221
2020-12-09,Kalamazoo,1059,148,1207
2020-12-10,Kalamazoo,902,106,1008
2020-12-11,Kalamazoo,1938,165,2103
2020-12-12,Kalamazoo,524,47,571
2020-12-13,Kalamazoo,728,85,813
2020-12-14,Kalamazoo,990,110,1100
2020-12-15,Kalamazoo,1325,156,1481
2020-12-16,Kalamazoo,1100,77,1177
2020-12-17,Kalamazoo,939,65,1004
2020-12-18,Kalamazoo,1505,100,1605
2020-12-19,Kalamazoo,480,24,504
2020-12-20,Kalamazoo,875,91,966
2020-12-21,Kalamazoo,628,70,698
2020-12-22,Kalamazoo,1105,66,1171
2020-12-23,Kalamazoo,1210,103,1313
2020-12-24,Kalamazoo,465,56,521
2020-12-25,Kalamazoo,376,33,409
2020-12-26,Kalamazoo,685,87,772
2020-12-27,Kalamazoo,550,50,600
2020-12-28,Kalamazoo,576,41,617
2020-12-29,Kalamazoo,881,104,985
2020-12-30,Kalamazoo,523,75,598
2020-12-31,Kalamazoo,921,85,1006
2021-01-01,Kalamazoo,458,65,523
2021-01-02,Kalamazoo,449,37,486
2021-01-03,Kalamazoo,853,125,978
2021-01-04,Kalamazoo,798,64,862
2021-01-05,Kalamazoo,949,150,1099
2021-01-06,Kalamazoo,850,105,955
2021-01-07,Kalamazoo,758,122,880
2021-01-08,Kalamazoo,1171,102,1273
2020-03-19,Kalkaska,3,0,3
2020-03-20,Kalkaska,2,0,2
2020-03-22,Kalkaska,3,0,3
2020-03-23,Kalkaska,3,0,3
2020-03-24,Kalkaska,0,2,2
2020-03-25,Kalkaska,3,0,3
2020-03-26,Kalkaska,0,1,1
2020-03-27,Kalkaska,6,0,6
2020-03-29,Kalkaska,8,2,10
2020-03-30,Kalkaska,4,1,5
2020-03-31,Kalkaska,1,0,1
2020-04-03,Kalkaska,8,0,8
2020-04-04,Kalkaska,4,0,4
2020-04-05,Kalkaska,7,1,8
2020-04-06,Kalkaska,3,1,4
2020-04-07,Kalkaska,5,1,6
2020-04-08,Kalkaska,3,0,3
2020-04-09,Kalkaska,4,0,4
2020-04-10,Kalkaska,3,0,3
2020-04-11,Kalkaska,6,2,8
2020-04-12,Kalkaska,3,0,3
2020-04-13,Kalkaska,4,0,4
2020-04-14,Kalkaska,2,0,2
2020-04-16,Kalkaska,5,0,5
2020-04-17,Kalkaska,13,0,13
2020-04-18,Kalkaska,12,0,12
2020-04-19,Kalkaska,23,1,24
2020-04-20,Kalkaska,20,0,20
2020-04-21,Kalkaska,21,1,22
2020-04-22,Kalkaska,4,0,4
2020-04-23,Kalkaska,18,0,18
2020-04-24,Kalkaska,20,0,20
2020-04-25,Kalkaska,18,0,18
2020-04-26,Kalkaska,8,0,8
2020-04-27,Kalkaska,7,0,7
2020-04-28,Kalkaska,8,0,8
2020-04-29,Kalkaska,2,0,2
2020-04-30,Kalkaska,10,0,10
2020-05-01,Kalkaska,10,0,10
2020-05-02,Kalkaska,12,0,12
2020-05-03,Kalkaska,15,1,16
2020-05-04,Kalkaska,8,1,9
2020-05-05,Kalkaska,10,0,10
2020-05-06,Kalkaska,8,0,8
2020-05-07,Kalkaska,6,1,7
2020-05-08,Kalkaska,6,0,6
2020-05-09,Kalkaska,13,0,13
2020-05-10,Kalkaska,9,0,9
2020-05-11,Kalkaska,4,0,4
2020-05-12,Kalkaska,6,0,6
2020-05-13,Kalkaska,9,0,9
2020-05-14,Kalkaska,6,0,6
2020-05-15,Kalkaska,15,0,15
2020-05-16,Kalkaska,10,0,10
2020-05-17,Kalkaska,4,0,4
2020-05-18,Kalkaska,11,0,11
2020-05-19,Kalkaska,16,1,17
2020-05-20,Kalkaska,12,0,12
2020-05-21,Kalkaska,7,0,7
2020-05-22,Kalkaska,12,0,12
2020-05-23,Kalkaska,12,2,14
2020-05-24,Kalkaska,6,0,6
2020-05-25,Kalkaska,5,0,5
2020-05-26,Kalkaska,1,0,1
2020-05-27,Kalkaska,8,0,8
2020-05-28,Kalkaska,6,0,6
2020-05-29,Kalkaska,9,0,9
2020-05-30,Kalkaska,23,0,23
2020-05-31,Kalkaska,28,0,28
2020-06-01,Kalkaska,22,0,22
2020-06-02,Kalkaska,15,0,15
2020-06-03,Kalkaska,7,0,7
2020-06-04,Kalkaska,6,0,6
2020-06-05,Kalkaska,6,0,6
2020-06-06,Kalkaska,9,0,9
2020-06-07,Kalkaska,19,0,19
2020-06-08,Kalkaska,19,0,19
2020-06-09,Kalkaska,13,0,13
2020-06-10,Kalkaska,11,0,11
2020-06-11,Kalkaska,15,0,15
2020-06-12,Kalkaska,12,0,12
2020-06-13,Kalkaska,20,0,20
2020-06-14,Kalkaska,11,0,11
2020-06-15,Kalkaska,16,0,16
2020-06-16,Kalkaska,19,0,19
2020-06-17,Kalkaska,16,0,16
2020-06-18,Kalkaska,6,0,6
2020-06-19,Kalkaska,12,0,12
2020-06-20,Kalkaska,9,0,9
2020-06-21,Kalkaska,12,0,12
2020-06-22,Kalkaska,27,0,27
2020-06-23,Kalkaska,25,0,25
2020-06-24,Kalkaska,35,0,35
2020-06-25,Kalkaska,34,0,34
2020-06-26,Kalkaska,19,1,20
2020-06-27,Kalkaska,25,0,25
2020-06-28,Kalkaska,9,0,9
2020-06-29,Kalkaska,14,0,14
2020-06-30,Kalkaska,22,1,23
2020-07-01,Kalkaska,36,1,37
2020-07-02,Kalkaska,24,0,24
2020-07-03,Kalkaska,56,1,57
2020-07-04,Kalkaska,43,4,47
2020-07-05,Kalkaska,25,3,28
2020-07-06,Kalkaska,8,1,9
2020-07-07,Kalkaska,24,0,24
2020-07-08,Kalkaska,25,0,25
2020-07-09,Kalkaska,5,0,5
2020-07-10,Kalkaska,13,0,13
2020-07-11,Kalkaska,13,1,14
2020-07-12,Kalkaska,13,0,13
2020-07-13,Kalkaska,7,0,7
2020-07-14,Kalkaska,31,0,31
2020-07-15,Kalkaska,17,3,20
2020-07-16,Kalkaska,13,0,13
2020-07-17,Kalkaska,24,1,25
2020-07-18,Kalkaska,37,1,38
2020-07-19,Kalkaska,42,1,43
2020-07-20,Kalkaska,56,0,56
2020-07-21,Kalkaska,41,2,43
2020-07-22,Kalkaska,86,2,88
2020-07-23,Kalkaska,122,0,122
2020-07-24,Kalkaska,44,0,44
2020-07-25,Kalkaska,20,0,20
2020-07-26,Kalkaska,22,0,22
2020-07-27,Kalkaska,118,1,119
2020-07-28,Kalkaska,160,1,161
2020-07-29,Kalkaska,57,0,57
2020-07-30,Kalkaska,26,0,26
2020-07-31,Kalkaska,58,1,59
2020-08-01,Kalkaska,53,0,53
2020-08-02,Kalkaska,150,0,150
2020-08-03,Kalkaska,95,0,95
2020-08-04,Kalkaska,173,1,174
2020-08-05,Kalkaska,56,2,58
2020-08-06,Kalkaska,17,1,18
2020-08-07,Kalkaska,63,1,64
2020-08-08,Kalkaska,121,0,121
2020-08-09,Kalkaska,181,0,181
2020-08-10,Kalkaska,150,2,152
2020-08-11,Kalkaska,18,0,18
2020-08-12,Kalkaska,24,0,24
2020-08-13,Kalkaska,24,0,24
2020-08-14,Kalkaska,27,0,27
2020-08-15,Kalkaska,66,1,67
2020-08-16,Kalkaska,174,0,174
2020-08-17,Kalkaska,99,0,99
2020-08-18,Kalkaska,11,0,11
2020-08-19,Kalkaska,26,2,28
2020-08-20,Kalkaska,24,1,25
2020-08-21,Kalkaska,31,2,33
2020-08-22,Kalkaska,36,0,36
2020-08-23,Kalkaska,110,0,110
2020-08-24,Kalkaska,111,0,111
2020-08-25,Kalkaska,74,1,75
2020-08-26,Kalkaska,21,0,21
2020-08-27,Kalkaska,24,0,24
2020-08-28,Kalkaska,30,1,31
2020-08-29,Kalkaska,39,0,39
2020-08-30,Kalkaska,162,2,164
2020-08-31,Kalkaska,104,0,104
2020-09-01,Kalkaska,44,0,44
2020-09-02,Kalkaska,22,1,23
2020-09-03,Kalkaska,14,0,14
2020-09-04,Kalkaska,65,2,67
2020-09-05,Kalkaska,105,2,107
2020-09-06,Kalkaska,126,0,126
2020-09-07,Kalkaska,79,0,79
2020-09-08,Kalkaska,17,1,18
2020-09-09,Kalkaska,37,3,40
2020-09-10,Kalkaska,86,1,87
2020-09-11,Kalkaska,102,4,106
2020-09-12,Kalkaska,93,1,94
2020-09-13,Kalkaska,282,2,284
2020-09-14,Kalkaska,13,0,13
2020-09-15,Kalkaska,19,0,19
2020-09-16,Kalkaska,20,0,20
2020-09-17,Kalkaska,20,0,20
2020-09-18,Kalkaska,132,0,132
2020-09-19,Kalkaska,53,0,53
2020-09-20,Kalkaska,30,1,31
2020-09-21,Kalkaska,30,0,30
2020-09-22,Kalkaska,17,0,17
2020-09-23,Kalkaska,33,3,36
2020-09-24,Kalkaska,43,1,44
2020-09-25,Kalkaska,93,0,93
2020-09-26,Kalkaska,61,1,62
2020-09-27,Kalkaska,43,0,43
2020-09-28,Kalkaska,18,0,18
2020-09-29,Kalkaska,25,0,25
2020-09-30,Kalkaska,61,1,62
2020-10-01,Kalkaska,54,3,57
2020-10-02,Kalkaska,165,1,166
2020-10-03,Kalkaska,52,1,53
2020-10-04,Kalkaska,47,0,47
2020-10-05,Kalkaska,11,0,11
2020-10-06,Kalkaska,21,0,21
2020-10-07,Kalkaska,88,1,89
2020-10-08,Kalkaska,91,2,93
2020-10-09,Kalkaska,88,3,91
2020-10-10,Kalkaska,58,2,60
2020-10-11,Kalkaska,30,2,32
2020-10-12,Kalkaska,22,4,26
2020-10-13,Kalkaska,28,1,29
2020-10-14,Kalkaska,30,3,33
2020-10-15,Kalkaska,62,1,63
2020-10-16,Kalkaska,108,6,114
2020-10-17,Kalkaska,59,1,60
2020-10-18,Kalkaska,27,2,29
2020-10-19,Kalkaska,42,2,44
2020-10-20,Kalkaska,35,2,37
2020-10-21,Kalkaska,80,2,82
2020-10-22,Kalkaska,55,2,57
2020-10-23,Kalkaska,118,4,122
2020-10-24,Kalkaska,90,2,92
2020-10-25,Kalkaska,35,4,39
2020-10-26,Kalkaska,35,4,39
2020-10-27,Kalkaska,101,4,105
2020-10-28,Kalkaska,48,4,52
2020-10-29,Kalkaska,44,3,47
2020-10-30,Kalkaska,111,7,118
2020-10-31,Kalkaska,61,7,68
2020-11-01,Kalkaska,75,9,84
2020-11-02,Kalkaska,32,4,36
2020-11-03,Kalkaska,66,5,71
2020-11-04,Kalkaska,54,11,65
2020-11-05,Kalkaska,69,9,78
2020-11-06,Kalkaska,94,6,100
2020-11-07,Kalkaska,69,6,75
2020-11-08,Kalkaska,109,8,117
2020-11-09,Kalkaska,14,2,16
2020-11-10,Kalkaska,49,15,64
2020-11-11,Kalkaska,80,19,99
2020-11-12,Kalkaska,80,13,93
2020-11-13,Kalkaska,83,6,89
2020-11-14,Kalkaska,88,8,96
2020-11-15,Kalkaska,157,11,168
2020-11-16,Kalkaska,64,13,77
2020-11-17,Kalkaska,58,7,65
2020-11-18,Kalkaska,62,6,68
2020-11-19,Kalkaska,56,14,70
2020-11-20,Kalkaska,61,12,73
2020-11-21,Kalkaska,41,13,54
2020-11-22,Kalkaska,68,8,76
2020-11-23,Kalkaska,63,8,71
2020-11-24,Kalkaska,55,11,66
2020-11-25,Kalkaska,32,5,37
2020-11-26,Kalkaska,39,10,49
2020-11-27,Kalkaska,54,17,71
2020-11-28,Kalkaska,41,12,53
2020-11-29,Kalkaska,49,15,64
2020-11-30,Kalkaska,25,7,32
2020-12-01,Kalkaska,22,3,25
2020-12-02,Kalkaska,51,7,58
2020-12-03,Kalkaska,53,8,61
2020-12-04,Kalkaska,52,7,59
2020-12-05,Kalkaska,49,4,53
2020-12-06,Kalkaska,51,12,63
2020-12-07,Kalkaska,30,7,37
2020-12-08,Kalkaska,34,7,41
2020-12-09,Kalkaska,45,8,53
2020-12-10,Kalkaska,52,6,58
2020-12-11,Kalkaska,35,7,42
2020-12-12,Kalkaska,37,11,48
2020-12-13,Kalkaska,43,16,59
2020-12-14,Kalkaska,35,3,38
2020-12-15,Kalkaska,17,0,17
2020-12-16,Kalkaska,43,9,52
2020-12-17,Kalkaska,42,6,48
2020-12-18,Kalkaska,66,7,73
2020-12-19,Kalkaska,21,3,24
2020-12-20,Kalkaska,71,6,77
2020-12-21,Kalkaska,20,0,20
2020-12-22,Kalkaska,39,2,41
2020-12-23,Kalkaska,37,1,38
2020-12-24,Kalkaska,44,6,50
2020-12-25,Kalkaska,70,7,77
2020-12-26,Kalkaska,25,4,29
2020-12-27,Kalkaska,18,0,18
2020-12-28,Kalkaska,16,1,17
2020-12-29,Kalkaska,28,2,30
2020-12-30,Kalkaska,38,1,39
2020-12-31,Kalkaska,50,4,54
2021-01-01,Kalkaska,29,3,32
2021-01-02,Kalkaska,13,2,15
2021-01-03,Kalkaska,17,4,21
2021-01-04,Kalkaska,27,6,33
2021-01-05,Kalkaska,33,1,34
2021-01-06,Kalkaska,40,2,42
2021-01-07,Kalkaska,51,4,55
2021-01-08,Kalkaska,49,5,54
2020-03-12,Kent,0,3,3
2020-03-15,Kent,0,2,2
2020-03-17,Kent,13,0,13
2020-03-18,Kent,14,2,16
2020-03-19,Kent,14,6,20
2020-03-20,Kent,14,10,24
2020-03-21,Kent,35,6,41
2020-03-22,Kent,3,9,12
2020-03-23,Kent,4,8,12
2020-03-24,Kent,29,6,35
2020-03-25,Kent,103,3,106
2020-03-26,Kent,97,4,101
2020-03-27,Kent,66,2,68
2020-03-28,Kent,51,11,62
2020-03-29,Kent,60,8,68
2020-03-30,Kent,83,26,109
2020-03-31,Kent,91,10,101
2020-04-01,Kent,80,7,87
2020-04-02,Kent,75,7,82
2020-04-03,Kent,73,5,78
2020-04-04,Kent,54,9,63
2020-04-05,Kent,77,11,88
2020-04-06,Kent,41,9,50
2020-04-07,Kent,112,15,127
2020-04-08,Kent,50,14,64
2020-04-09,Kent,143,20,163
2020-04-10,Kent,126,16,142
2020-04-11,Kent,81,17,98
2020-04-12,Kent,79,19,98
2020-04-13,Kent,80,8,88
2020-04-14,Kent,124,13,137
2020-04-15,Kent,134,23,157
2020-04-16,Kent,157,21,178
2020-04-17,Kent,217,42,259
2020-04-18,Kent,274,49,323
2020-04-19,Kent,162,38,200
2020-04-20,Kent,207,29,236
2020-04-21,Kent,530,104,634
2020-04-22,Kent,469,77,546
2020-04-23,Kent,456,66,522
2020-04-24,Kent,572,68,640
2020-04-25,Kent,455,78,533
2020-04-26,Kent,330,73,403
2020-04-27,Kent,379,82,461
2020-04-28,Kent,467,116,583
2020-04-29,Kent,529,85,614
2020-04-30,Kent,618,94,712
2020-05-01,Kent,566,92,658
2020-05-02,Kent,545,85,630
2020-05-03,Kent,528,83,611
2020-05-04,Kent,484,73,557
2020-05-05,Kent,900,128,1028
2020-05-06,Kent,903,126,1029
2020-05-07,Kent,864,108,972
2020-05-08,Kent,806,84,890
2020-05-09,Kent,828,96,924
2020-05-10,Kent,691,79,770
2020-05-11,Kent,523,50,573
2020-05-12,Kent,960,94,1054
2020-05-13,Kent,1194,101,1295
2020-05-14,Kent,942,110,1052
2020-05-15,Kent,1037,99,1136
2020-05-16,Kent,813,86,899
2020-05-17,Kent,853,58,911
2020-05-18,Kent,607,83,690
2020-05-19,Kent,1144,139,1283
2020-05-20,Kent,996,99,1095
2020-05-21,Kent,832,97,929
2020-05-22,Kent,798,105,903
2020-05-23,Kent,884,91,975
2020-05-24,Kent,647,54,701
2020-05-25,Kent,577,35,612
2020-05-26,Kent,438,39,477
2020-05-27,Kent,1194,99,1293
2020-05-28,Kent,859,58,917
2020-05-29,Kent,1248,87,1335
2020-05-30,Kent,1033,67,1100
2020-05-31,Kent,819,41,860
2020-06-01,Kent,687,39,726
2020-06-02,Kent,1357,55,1412
2020-06-03,Kent,1023,66,1089
2020-06-04,Kent,1006,47,1053
2020-06-05,Kent,875,34,909
2020-06-06,Kent,1030,41,1071
2020-06-07,Kent,654,19,673
2020-06-08,Kent,578,18,596
2020-06-09,Kent,1117,50,1167
2020-06-10,Kent,1224,52,1276
2020-06-11,Kent,644,32,676
2020-06-12,Kent,855,25,880
2020-06-13,Kent,984,41,1025
2020-06-14,Kent,534,16,550
2020-06-15,Kent,584,16,600
2020-06-16,Kent,1081,39,1120
2020-06-17,Kent,972,34,1006
2020-06-18,Kent,724,39,763
2020-06-19,Kent,767,47,814
2020-06-20,Kent,1008,31,1039
2020-06-21,Kent,756,19,775
2020-06-22,Kent,516,23,539
2020-06-23,Kent,1202,50,1252
2020-06-24,Kent,1505,41,1546
2020-06-25,Kent,1182,82,1264
2020-06-26,Kent,1903,69,1972
2020-06-27,Kent,1418,54,1472
2020-06-28,Kent,1187,22,1209
2020-06-29,Kent,1003,34,1037
2020-06-30,Kent,1664,43,1707
2020-07-01,Kent,2590,94,2684
2020-07-02,Kent,2197,95,2292
2020-07-03,Kent,1560,75,1635
2020-07-04,Kent,1692,76,1768
2020-07-05,Kent,734,34,768
2020-07-06,Kent,1008,53,1061
2020-07-07,Kent,1875,65,1940
2020-07-08,Kent,1973,98,2071
2020-07-09,Kent,2024,100,2124
2020-07-10,Kent,3021,114,3135
2020-07-11,Kent,2351,113,2464
2020-07-12,Kent,1803,57,1860
2020-07-13,Kent,1497,55,1552
2020-07-14,Kent,2218,93,2311
2020-07-15,Kent,2056,70,2126
2020-07-16,Kent,2554,77,2631
2020-07-17,Kent,2346,69,2415
2020-07-18,Kent,2280,76,2356
2020-07-19,Kent,1765,51,1816
2020-07-20,Kent,1401,41,1442
2020-07-21,Kent,2315,55,2370
2020-07-22,Kent,2697,75,2772
2020-07-23,Kent,2244,54,2298
2020-07-24,Kent,2532,76,2608
2020-07-25,Kent,2358,69,2427
2020-07-26,Kent,1628,57,1685
2020-07-27,Kent,1209,48,1257
2020-07-28,Kent,1800,51,1851
2020-07-29,Kent,2076,62,2138
2020-07-30,Kent,2182,63,2245
2020-07-31,Kent,2347,40,2387
2020-08-01,Kent,2039,72,2111
2020-08-02,Kent,1964,48,2012
2020-08-03,Kent,1760,40,1800
2020-08-04,Kent,2151,41,2192
2020-08-05,Kent,1933,46,1979
2020-08-06,Kent,2110,55,2165
2020-08-07,Kent,2890,76,2966
2020-08-08,Kent,2088,56,2144
2020-08-09,Kent,1873,27,1900
2020-08-10,Kent,1662,32,1694
2020-08-11,Kent,2057,36,2093
2020-08-12,Kent,3168,50,3218
2020-08-13,Kent,2693,29,2722
2020-08-14,Kent,2142,38,2180
2020-08-15,Kent,1920,39,1959
2020-08-16,Kent,1302,27,1329
2020-08-17,Kent,1418,30,1448
2020-08-18,Kent,2251,40,2291
2020-08-19,Kent,1688,36,1724
2020-08-20,Kent,2853,79,2932
2020-08-21,Kent,2591,51,2642
2020-08-22,Kent,2153,49,2202
2020-08-23,Kent,1526,20,1546
2020-08-24,Kent,1677,43,1720
2020-08-25,Kent,2375,57,2432
2020-08-26,Kent,2314,64,2378
2020-08-27,Kent,2465,65,2530
2020-08-28,Kent,2901,77,2978
2020-08-29,Kent,2534,44,2578
2020-08-30,Kent,1542,46,1588
2020-08-31,Kent,1580,34,1614
2020-09-01,Kent,2182,48,2230
2020-09-02,Kent,2367,64,2431
2020-09-03,Kent,1992,35,2027
2020-09-04,Kent,2679,47,2726
2020-09-05,Kent,2069,38,2107
2020-09-06,Kent,1279,18,1297
2020-09-07,Kent,1269,23,1292
2020-09-08,Kent,1497,35,1532
2020-09-09,Kent,2206,81,2287
2020-09-10,Kent,2518,52,2570
2020-09-11,Kent,2802,74,2876
2020-09-12,Kent,1353,37,1390
2020-09-13,Kent,2394,40,2434
2020-09-14,Kent,1716,56,1772
2020-09-15,Kent,1829,55,1884
2020-09-16,Kent,2333,56,2389
2020-09-17,Kent,2871,87,2958
2020-09-18,Kent,1893,59,1952
2020-09-19,Kent,1299,47,1346
2020-09-20,Kent,2270,61,2331
2020-09-21,Kent,1910,69,1979
2020-09-22,Kent,2315,67,2382
2020-09-23,Kent,2374,76,2450
2020-09-24,Kent,2844,91,2935
2020-09-25,Kent,2744,100,2844
2020-09-26,Kent,1678,73,1751
2020-09-27,Kent,2329,73,2402
2020-09-28,Kent,1823,70,1893
2020-09-29,Kent,2225,92,2317
2020-09-30,Kent,2998,104,3102
2020-10-01,Kent,2671,110,2781
2020-10-02,Kent,3252,131,3383
2020-10-03,Kent,1743,58,1801
2020-10-04,Kent,2468,113,2581
2020-10-05,Kent,1700,83,1783
2020-10-06,Kent,2599,84,2683
2020-10-07,Kent,2820,88,2908
2020-10-08,Kent,3089,168,3257
2020-10-09,Kent,3410,171,3581
2020-10-10,Kent,1956,85,2041
2020-10-11,Kent,2431,115,2546
2020-10-12,Kent,2853,199,3052
2020-10-13,Kent,2769,172,2941
2020-10-14,Kent,2844,169,3013
2020-10-15,Kent,4577,216,4793
2020-10-16,Kent,2661,169,2830
2020-10-17,Kent,1996,127,2123
2020-10-18,Kent,2291,109,2400
2020-10-19,Kent,2682,232,2914
2020-10-20,Kent,3107,218,3325
2020-10-21,Kent,2351,151,2502
2020-10-22,Kent,4151,310,4461
2020-10-23,Kent,3673,239,3912
2020-10-24,Kent,2301,198,2499
2020-10-25,Kent,3022,306,3328
2020-10-26,Kent,2593,219,2812
2020-10-27,Kent,4048,422,4470
2020-10-28,Kent,3652,347,3999
2020-10-29,Kent,3504,468,3972
2020-10-30,Kent,3718,435,4153
2020-10-31,Kent,2083,206,2289
2020-11-01,Kent,4403,532,4935
2020-11-02,Kent,2350,420,2770
2020-11-03,Kent,3267,426,3693
2020-11-04,Kent,3677,588,4265
2020-11-05,Kent,4875,587,5462
2020-11-06,Kent,4255,555,4810
2020-11-07,Kent,3370,510,3880
2020-11-08,Kent,3940,686,4626
2020-11-09,Kent,2762,752,3514
2020-11-10,Kent,3785,531,4316
2020-11-11,Kent,4124,744,4868
2020-11-12,Kent,4461,910,5371
2020-11-13,Kent,4950,1074,6024
2020-11-14,Kent,3001,628,3629
2020-11-15,Kent,5002,947,5949
2020-11-16,Kent,3103,565,3668
2020-11-17,Kent,3770,653,4423
2020-11-18,Kent,5132,742,5874
2020-11-19,Kent,4045,683,4728
2020-11-20,Kent,5023,832,5855
2020-11-21,Kent,2826,505,3331
2020-11-22,Kent,4111,720,4831
2020-11-23,Kent,3465,711,4176
2020-11-24,Kent,3798,654,4452
2020-11-25,Kent,3368,589,3957
2020-11-26,Kent,4070,680,4750
2020-11-27,Kent,2683,470,3153
2020-11-28,Kent,2353,376,2729
2020-11-29,Kent,3328,430,3758
2020-11-30,Kent,2260,531,2791
2020-12-01,Kent,3230,608,3838
2020-12-02,Kent,3738,832,4570
2020-12-03,Kent,3343,598,3941
2020-12-04,Kent,4380,735,5115
2020-12-05,Kent,2620,393,3013
2020-12-06,Kent,3611,591,4202
2020-12-07,Kent,2453,407,2860
2020-12-08,Kent,3442,492,3934
2020-12-09,Kent,4101,497,4598
2020-12-10,Kent,3011,533,3544
2020-12-11,Kent,3597,376,3973
2020-12-12,Kent,2747,339,3086
2020-12-13,Kent,2167,260,2427
2020-12-14,Kent,2433,341,2774
2020-12-15,Kent,4152,353,4505
2020-12-16,Kent,3075,342,3417
2020-12-17,Kent,2930,399,3329
2020-12-18,Kent,3120,326,3446
2020-12-19,Kent,2117,156,2273
2020-12-20,Kent,2184,272,2456
2020-12-21,Kent,1669,203,1872
2020-12-22,Kent,2496,222,2718
2020-12-23,Kent,4211,353,4564
2020-12-24,Kent,2426,228,2654
2020-12-25,Kent,1981,143,2124
2020-12-26,Kent,1430,140,1570
2020-12-27,Kent,1986,210,2196
2020-12-28,Kent,1230,125,1355
2020-12-29,Kent,3052,309,3361
2020-12-30,Kent,2615,330,2945
2020-12-31,Kent,2372,332,2704
2021-01-01,Kent,2037,219,2256
2021-01-02,Kent,867,80,947
2021-01-03,Kent,2559,284,2843
2021-01-04,Kent,1735,184,1919
2021-01-05,Kent,3106,409,3515
2021-01-06,Kent,2893,322,3215
2021-01-07,Kent,3140,342,3482
2021-01-08,Kent,3199,327,3526
2020-03-29,Keweenaw,2,0,2
2020-03-30,Keweenaw,2,0,2
2020-04-04,Keweenaw,4,0,4
2020-04-12,Keweenaw,2,0,2
2020-04-13,Keweenaw,2,0,2
2020-04-14,Keweenaw,2,0,2
2020-04-15,Keweenaw,2,0,2
2020-04-20,Keweenaw,1,0,1
2020-04-21,Keweenaw,1,2,3
2020-04-23,Keweenaw,1,0,1
2020-04-24,Keweenaw,1,0,1
2020-04-25,Keweenaw,1,0,1
2020-04-27,Keweenaw,1,0,1
2020-04-29,Keweenaw,3,0,3
2020-05-02,Keweenaw,1,0,1
2020-05-04,Keweenaw,1,0,1
2020-05-05,Keweenaw,2,0,2
2020-05-06,Keweenaw,1,0,1
2020-05-08,Keweenaw,6,0,6
2020-05-10,Keweenaw,2,0,2
2020-05-11,Keweenaw,1,0,1
2020-05-13,Keweenaw,6,0,6
2020-05-14,Keweenaw,1,0,1
2020-05-19,Keweenaw,2,0,2
2020-05-20,Keweenaw,1,0,1
2020-05-21,Keweenaw,1,0,1
2020-05-23,Keweenaw,1,0,1
2020-05-26,Keweenaw,1,0,1
2020-05-27,Keweenaw,1,0,1
2020-05-29,Keweenaw,4,0,4
2020-05-30,Keweenaw,5,0,5
2020-05-31,Keweenaw,7,0,7
2020-06-03,Keweenaw,3,0,3
2020-06-05,Keweenaw,4,0,4
2020-06-06,Keweenaw,3,0,3
2020-06-07,Keweenaw,1,0,1
2020-06-08,Keweenaw,1,0,1
2020-06-09,Keweenaw,4,0,4
2020-06-10,Keweenaw,1,0,1
2020-06-11,Keweenaw,2,0,2
2020-06-12,Keweenaw,3,0,3
2020-06-13,Keweenaw,1,0,1
