date,county,negative,positive,total
2020-09-07,Lapeer,64,0,64
2020-09-08,Lapeer,69,1,70
2020-09-09,Lapeer,140,4,144
2020-09-10,Lapeer,194,3,197
2020-09-11,Lapeer,173,7,180
2020-09-12,Lapeer,80,0,80
2020-09-13,Lapeer,179,4,183
2020-09-14,Lapeer,83,2,85
2020-09-15,Lapeer,151,5,156
2020-09-16,Lapeer,95,4,99
2020-09-17,Lapeer,213,3,216
2020-09-18,Lapeer,185,2,187
2020-09-19,Lapeer,102,5,107
2020-09-20,Lapeer,126,4,130
2020-09-21,Lapeer,82,4,86
2020-09-22,Lapeer,205,6,211
2020-09-23,Lapeer,154,6,160
2020-09-24,Lapeer,242,8,250
2020-09-25,Lapeer,214,15,229
2020-09-26,Lapeer,145,2,147
2020-09-27,Lapeer,137,4,141
2020-09-28,Lapeer,87,3,90
2020-09-29,Lapeer,178,6,184
2020-09-30,Lapeer,139,8,147
2020-10-01,Lapeer,293,7,300
2020-10-02,Lapeer,223,2,225
2020-10-03,Lapeer,177,2,179
2020-10-04,Lapeer,123,7,130
2020-10-05,Lapeer,108,2,110
2020-10-06,Lapeer,161,6,167
2020-10-07,Lapeer,142,3,145
2020-10-08,Lapeer,240,1,241
2020-10-09,Lapeer,255,14,269
2020-10-10,Lapeer,187,6,193
2020-10-11,Lapeer,154,5,159
2020-10-12,Lapeer,163,10,173
2020-10-13,Lapeer,159,6,165
2020-10-14,Lapeer,218,19,237
2020-10-15,Lapeer,304,13,317
2020-10-16,Lapeer,220,18,238
2020-10-17,Lapeer,203,8,211
2020-10-18,Lapeer,129,10,139
2020-10-19,Lapeer,210,8,218
2020-10-20,Lapeer,133,10,143
2020-10-21,Lapeer,218,12,230
2020-10-22,Lapeer,337,19,356
2020-10-23,Lapeer,210,6,216
2020-10-24,Lapeer,217,11,228
2020-10-25,Lapeer,138,8,146
2020-10-26,Lapeer,211,17,228
2020-10-27,Lapeer,240,17,257
2020-10-28,Lapeer,203,17,220
2020-10-29,Lapeer,314,27,341
2020-10-30,Lapeer,250,19,269
2020-10-31,Lapeer,195,21,216
2020-11-01,Lapeer,173,12,185
2020-11-02,Lapeer,182,23,205
2020-11-03,Lapeer,186,9,195
2020-11-04,Lapeer,192,32,224
2020-11-05,Lapeer,311,36,347
2020-11-06,Lapeer,271,43,314
2020-11-07,Lapeer,277,27,304
2020-11-08,Lapeer,180,29,209
2020-11-09,Lapeer,294,66,360
2020-11-10,Lapeer,289,80,369
2020-11-11,Lapeer,231,54,285
2020-11-12,Lapeer,258,60,318
2020-11-13,Lapeer,457,65,522
2020-11-14,Lapeer,269,45,314
2020-11-15,Lapeer,235,64,299
2020-11-16,Lapeer,241,64,305
2020-11-17,Lapeer,388,90,478
2020-11-18,Lapeer,285,61,346
2020-11-19,Lapeer,333,45,378
2020-11-20,Lapeer,440,81,521
2020-11-21,Lapeer,247,50,297
2020-11-22,Lapeer,192,35,227
2020-11-23,Lapeer,374,94,468
2020-11-24,Lapeer,535,158,693
2020-11-25,Lapeer,202,35,237
2020-11-26,Lapeer,216,60,276
2020-11-27,Lapeer,309,78,387
2020-11-28,Lapeer,256,80,336
2020-11-29,Lapeer,384,96,480
2020-11-30,Lapeer,155,55,210
2020-12-01,Lapeer,257,69,326
2020-12-02,Lapeer,345,110,455
2020-12-03,Lapeer,257,54,311
2020-12-04,Lapeer,439,103,542
2020-12-05,Lapeer,426,26,452
2020-12-06,Lapeer,270,68,338
2020-12-07,Lapeer,173,45,218
2020-12-08,Lapeer,247,44,291
2020-12-09,Lapeer,291,41,332
2020-12-10,Lapeer,299,53,352
2020-12-11,Lapeer,300,67,367
2020-12-12,Lapeer,189,48,237
2020-12-13,Lapeer,210,23,233
2020-12-14,Lapeer,326,71,397
2020-12-15,Lapeer,250,39,289
2020-12-16,Lapeer,276,47,323
2020-12-17,Lapeer,191,34,225
2020-12-18,Lapeer,337,73,410
2020-12-19,Lapeer,182,29,211
2020-12-20,Lapeer,200,43,243
2020-12-21,Lapeer,177,47,224
2020-12-22,Lapeer,233,22,255
2020-12-23,Lapeer,250,17,267
2020-12-24,Lapeer,167,38,205
2020-12-25,Lapeer,157,10,167
2020-12-26,Lapeer,126,13,139
2020-12-27,Lapeer,102,9,111
2020-12-28,Lapeer,154,36,190
2020-03-16,Leelanau,0,1,1
2020-03-19,Leelanau,2,0,2
2020-03-20,Leelanau,1,0,1
2020-03-21,Leelanau,2,0,2
2020-03-22,Leelanau,3,0,3
2020-03-23,Leelanau,4,0,4
2020-03-24,Leelanau,3,0,3
2020-03-29,Leelanau,1,0,1
2020-03-30,Leelanau,4,0,4
2020-04-02,Leelanau,1,0,1
2020-04-03,Leelanau,2,0,2
2020-04-05,Leelanau,1,0,1
2020-04-06,Leelanau,1,0,1
2020-04-07,Leelanau,1,0,1
2020-04-08,Leelanau,2,0,2
2020-04-11,Leelanau,1,0,1
2020-04-12,Leelanau,1,0,1
2020-04-13,Leelanau,1,0,1
2020-04-16,Leelanau,2,0,2
2020-04-17,Leelanau,8,0,8
2020-04-18,Leelanau,5,0,5
2020-04-19,Leelanau,4,0,4
2020-04-20,Leelanau,1,1,2
2020-04-21,Leelanau,4,0,4
2020-04-22,Leelanau,5,0,5
2020-04-23,Leelanau,3,0,3
2020-04-24,Leelanau,5,0,5
2020-04-25,Leelanau,7,0,7
2020-04-26,Leelanau,4,0,4
2020-04-27,Leelanau,5,0,5
2020-04-28,Leelanau,7,0,7
2020-04-29,Leelanau,3,0,3
2020-04-30,Leelanau,2,0,2
2020-05-01,Leelanau,7,0,7
2020-05-02,Leelanau,5,0,5
2020-05-03,Leelanau,10,0,10
2020-05-04,Leelanau,3,0,3
2020-05-05,Leelanau,2,0,2
2020-05-06,Leelanau,4,0,4
2020-05-07,Leelanau,9,0,9
2020-05-08,Leelanau,10,0,10
2020-05-09,Leelanau,9,0,9
2020-05-10,Leelanau,3,0,3
2020-05-11,Leelanau,9,0,9
2020-05-12,Leelanau,10,0,10
2020-05-13,Leelanau,7,1,8
2020-05-14,Leelanau,8,0,8
2020-05-15,Leelanau,7,0,7
2020-05-16,Leelanau,15,0,15
2020-05-17,Leelanau,10,0,10
2020-05-18,Leelanau,7,0,7
2020-05-19,Leelanau,7,0,7
2020-05-20,Leelanau,12,0,12
2020-05-21,Leelanau,9,0,9
2020-05-22,Leelanau,10,0,10
2020-05-23,Leelanau,8,0,8
2020-05-24,Leelanau,13,0,13
2020-05-25,Leelanau,11,0,11
2020-05-26,Leelanau,4,0,4
2020-05-27,Leelanau,9,0,9
2020-05-28,Leelanau,17,0,17
2020-05-29,Leelanau,14,0,14
2020-05-30,Leelanau,27,0,27
2020-05-31,Leelanau,24,0,24
2020-06-01,Leelanau,11,0,11
2020-06-02,Leelanau,18,0,18
2020-06-03,Leelanau,10,0,10
2020-06-04,Leelanau,16,0,16
2020-06-05,Leelanau,12,0,12
2020-06-06,Leelanau,15,0,15
2020-06-07,Leelanau,3,0,3
2020-06-08,Leelanau,8,0,8
2020-06-09,Leelanau,20,1,21
2020-06-10,Leelanau,12,0,12
2020-06-11,Leelanau,13,0,13
2020-06-12,Leelanau,19,0,19
2020-06-13,Leelanau,15,0,15
2020-06-14,Leelanau,4,0,4
2020-06-15,Leelanau,7,0,7
2020-06-16,Leelanau,23,0,23
2020-06-17,Leelanau,18,0,18
2020-06-18,Leelanau,11,0,11
2020-06-19,Leelanau,10,0,10
2020-06-20,Leelanau,17,0,17
2020-06-21,Leelanau,13,0,13
2020-06-22,Leelanau,11,0,11
2020-06-23,Leelanau,10,0,10
2020-06-24,Leelanau,15,0,15
2020-06-25,Leelanau,14,0,14
2020-06-26,Leelanau,43,0,43
2020-06-27,Leelanau,18,0,18
2020-06-28,Leelanau,22,0,22
2020-06-29,Leelanau,14,0,14
2020-06-30,Leelanau,35,2,37
2020-07-01,Leelanau,17,1,18
2020-07-02,Leelanau,14,0,14
2020-07-03,Leelanau,27,0,27
2020-07-04,Leelanau,30,0,30
2020-07-05,Leelanau,22,1,23
2020-07-06,Leelanau,13,0,13
2020-07-07,Leelanau,15,0,15
2020-07-08,Leelanau,23,2,25
2020-07-09,Leelanau,14,2,16
2020-07-10,Leelanau,62,6,68
2020-07-11,Leelanau,169,2,171
2020-07-12,Leelanau,8,0,8
2020-07-13,Leelanau,14,1,15
2020-07-14,Leelanau,30,4,34
2020-07-15,Leelanau,32,3,35
2020-07-16,Leelanau,32,2,34
2020-07-17,Leelanau,38,1,39
2020-07-18,Leelanau,59,3,62
2020-07-19,Leelanau,45,1,46
2020-07-20,Leelanau,35,0,35
2020-07-21,Leelanau,52,1,53
2020-07-22,Leelanau,51,1,52
2020-07-23,Leelanau,31,2,33
2020-07-24,Leelanau,21,0,21
2020-07-25,Leelanau,22,3,25
2020-07-26,Leelanau,30,2,32
2020-07-27,Leelanau,20,2,22
2020-07-28,Leelanau,31,1,32
2020-07-29,Leelanau,16,0,16
2020-07-30,Leelanau,40,0,40
2020-07-31,Leelanau,62,0,62
2020-08-01,Leelanau,25,0,25
2020-08-02,Leelanau,43,0,43
2020-08-03,Leelanau,10,0,10
2020-08-04,Leelanau,39,0,39
2020-08-05,Leelanau,26,0,26
2020-08-06,Leelanau,13,2,15
2020-08-07,Leelanau,40,1,41
2020-08-08,Leelanau,34,0,34
2020-08-09,Leelanau,34,0,34
2020-08-10,Leelanau,30,1,31
2020-08-11,Leelanau,27,0,27
2020-08-12,Leelanau,42,0,42
2020-08-13,Leelanau,54,2,56
2020-08-14,Leelanau,17,0,17
2020-08-15,Leelanau,35,1,36
2020-08-16,Leelanau,22,0,22
2020-08-17,Leelanau,22,1,23
2020-08-18,Leelanau,12,0,12
2020-08-19,Leelanau,35,0,35
2020-08-20,Leelanau,30,0,30
2020-08-21,Leelanau,115,2,117
2020-08-22,Leelanau,44,0,44
2020-08-23,Leelanau,28,0,28
2020-08-24,Leelanau,20,0,20
2020-08-25,Leelanau,105,0,105
2020-08-26,Leelanau,21,0,21
2020-08-27,Leelanau,67,0,67
2020-08-28,Leelanau,41,1,42
2020-08-29,Leelanau,16,0,16
2020-08-30,Leelanau,16,0,16
2020-08-31,Leelanau,32,1,33
2020-09-01,Leelanau,15,2,17
2020-09-02,Leelanau,44,0,44
2020-09-03,Leelanau,17,1,18
2020-09-04,Leelanau,79,1,80
2020-09-05,Leelanau,18,0,18
2020-09-06,Leelanau,19,0,19
2020-09-07,Leelanau,12,0,12
2020-09-08,Leelanau,23,1,24
2020-09-09,Leelanau,22,1,23
2020-09-10,Leelanau,25,0,25
2020-09-11,Leelanau,26,0,26
2020-09-12,Leelanau,39,3,42
2020-09-13,Leelanau,42,0,42
2020-09-14,Leelanau,18,0,18
2020-09-15,Leelanau,22,0,22
2020-09-16,Leelanau,25,1,26
2020-09-17,Leelanau,29,1,30
2020-09-18,Leelanau,88,4,92
2020-09-19,Leelanau,35,1,36
2020-09-20,Leelanau,51,1,52
2020-09-21,Leelanau,27,1,28
2020-09-22,Leelanau,15,1,16
2020-09-23,Leelanau,37,0,37
2020-09-24,Leelanau,32,1,33
2020-09-25,Leelanau,29,1,30
2020-09-26,Leelanau,19,1,20
2020-09-27,Leelanau,71,0,71
2020-09-28,Leelanau,19,0,19
2020-09-29,Leelanau,35,0,35
2020-09-30,Leelanau,34,0,34
2020-10-01,Leelanau,35,1,36
2020-10-02,Leelanau,84,2,86
2020-10-03,Leelanau,27,1,28
2020-10-04,Leelanau,19,0,19
2020-10-05,Leelanau,24,3,27
2020-10-06,Leelanau,24,0,24
2020-10-07,Leelanau,35,1,36
2020-10-08,Leelanau,44,0,44
2020-10-09,Leelanau,43,3,46
2020-10-10,Leelanau,30,0,30
2020-10-11,Leelanau,25,0,25
2020-10-12,Leelanau,25,0,25
2020-10-13,Leelanau,21,0,21
2020-10-14,Leelanau,39,2,41
2020-10-15,Leelanau,26,3,29
2020-10-16,Leelanau,40,2,42
2020-10-17,Leelanau,18,0,18
2020-10-18,Leelanau,10,2,12
2020-10-19,Leelanau,147,2,149
2020-10-20,Leelanau,16,2,18
2020-10-21,Leelanau,41,2,43
2020-10-22,Leelanau,54,0,54
2020-10-23,Leelanau,131,2,133
2020-10-24,Leelanau,41,2,43
2020-10-25,Leelanau,16,1,17
2020-10-26,Leelanau,118,2,120
2020-10-27,Leelanau,31,1,32
2020-10-28,Leelanau,32,4,36
2020-10-29,Leelanau,43,3,46
2020-10-30,Leelanau,43,2,45
2020-10-31,Leelanau,26,1,27
2020-11-01,Leelanau,80,2,82
2020-11-02,Leelanau,27,4,31
2020-11-03,Leelanau,21,1,22
2020-11-04,Leelanau,70,10,80
2020-11-05,Leelanau,59,8,67
2020-11-06,Leelanau,60,1,61
2020-11-07,Leelanau,24,1,25
2020-11-08,Leelanau,41,6,47
2020-11-09,Leelanau,13,5,18
2020-11-10,Leelanau,31,7,38
2020-11-11,Leelanau,115,12,127
2020-11-12,Leelanau,25,7,32
2020-11-13,Leelanau,164,8,172
2020-11-14,Leelanau,64,5,69
2020-11-15,Leelanau,45,7,52
2020-11-16,Leelanau,100,6,106
2020-11-17,Leelanau,80,3,83
2020-11-18,Leelanau,44,8,52
2020-11-19,Leelanau,82,6,88
2020-11-20,Leelanau,172,15,187
2020-11-21,Leelanau,49,4,53
2020-11-22,Leelanau,64,5,69
2020-11-23,Leelanau,54,2,56
2020-11-24,Leelanau,35,8,43
2020-11-25,Leelanau,30,4,34
2020-11-26,Leelanau,49,5,54
2020-11-27,Leelanau,89,5,94
2020-11-28,Leelanau,12,10,22
2020-11-29,Leelanau,49,4,53
2020-11-30,Leelanau,23,4,27
2020-12-01,Leelanau,59,2,61
2020-12-02,Leelanau,38,7,45
2020-12-03,Leelanau,27,6,33
2020-12-04,Leelanau,62,9,71
2020-12-05,Leelanau,39,8,47
2020-12-06,Leelanau,59,4,63
2020-12-07,Leelanau,28,5,33
2020-12-08,Leelanau,69,11,80
2020-12-09,Leelanau,48,8,56
2020-12-10,Leelanau,75,7,82
2020-12-11,Leelanau,41,9,50
2020-12-12,Leelanau,27,3,30
2020-12-13,Leelanau,52,8,60
2020-12-14,Leelanau,50,2,52
2020-12-15,Leelanau,12,1,13
2020-12-16,Leelanau,55,8,63
2020-12-17,Leelanau,60,3,63
2020-12-18,Leelanau,56,15,71
2020-12-19,Leelanau,19,1,20
2020-12-20,Leelanau,43,4,47
2020-12-21,Leelanau,40,1,41
2020-12-22,Leelanau,24,2,26
2020-12-23,Leelanau,55,8,63
2020-12-24,Leelanau,64,4,68
2020-12-25,Leelanau,24,2,26
2020-12-26,Leelanau,29,7,36
2020-12-27,Leelanau,44,1,45
2020-12-28,Leelanau,21,1,22
2020-03-17,Lenawee,2,0,2
2020-03-18,Lenawee,2,0,2
2020-03-19,Lenawee,1,0,1
2020-03-20,Lenawee,2,0,2
2020-03-21,Lenawee,5,0,5
2020-03-22,Lenawee,1,0,1
2020-03-23,Lenawee,3,0,3
2020-03-24,Lenawee,0,3,3
2020-03-25,Lenawee,7,2,9
2020-03-26,Lenawee,5,1,6
2020-03-27,Lenawee,10,1,11
2020-03-28,Lenawee,5,6,11
2020-03-29,Lenawee,6,2,8
2020-03-30,Lenawee,32,2,34
2020-03-31,Lenawee,20,1,21
2020-04-01,Lenawee,2,1,3
2020-04-02,Lenawee,7,2,9
2020-04-03,Lenawee,3,2,5
2020-04-04,Lenawee,3,3,6
2020-04-05,Lenawee,6,1,7
2020-04-06,Lenawee,6,0,6
2020-04-07,Lenawee,5,1,6
2020-04-08,Lenawee,4,2,6
2020-04-09,Lenawee,12,1,13
2020-04-10,Lenawee,7,1,8
2020-04-11,Lenawee,9,5,14
2020-04-12,Lenawee,2,3,5
2020-04-13,Lenawee,3,1,4
2020-04-14,Lenawee,6,0,6
2020-04-15,Lenawee,12,2,14
2020-04-16,Lenawee,8,1,9
2020-04-17,Lenawee,6,1,7
2020-04-18,Lenawee,2,1,3
2020-04-19,Lenawee,3,1,4
2020-04-20,Lenawee,8,0,8
2020-04-21,Lenawee,9,1,10
2020-04-22,Lenawee,10,0,10
2020-04-23,Lenawee,20,2,22
2020-04-24,Lenawee,16,2,18
2020-04-25,Lenawee,22,0,22
2020-04-26,Lenawee,12,0,12
2020-04-27,Lenawee,16,4,20
2020-04-28,Lenawee,27,1,28
2020-04-29,Lenawee,26,0,26
2020-04-30,Lenawee,36,2,38
2020-05-01,Lenawee,42,3,45
2020-05-02,Lenawee,33,3,36
2020-05-03,Lenawee,25,5,30
2020-05-04,Lenawee,41,0,41
2020-05-05,Lenawee,61,4,65
2020-05-06,Lenawee,60,3,63
2020-05-07,Lenawee,52,3,55
2020-05-08,Lenawee,69,1,70
2020-05-09,Lenawee,46,2,48
2020-05-10,Lenawee,55,0,55
2020-05-11,Lenawee,58,1,59
2020-05-12,Lenawee,79,1,80
2020-05-13,Lenawee,75,2,77
2020-05-14,Lenawee,74,2,76
2020-05-15,Lenawee,99,2,101
2020-05-16,Lenawee,85,3,88
2020-05-17,Lenawee,62,0,62
2020-05-18,Lenawee,68,2,70
2020-05-19,Lenawee,97,2,99
2020-05-20,Lenawee,65,3,68
2020-05-21,Lenawee,73,4,77
2020-05-22,Lenawee,52,1,53
2020-05-23,Lenawee,60,1,61
2020-05-24,Lenawee,49,2,51
2020-05-25,Lenawee,38,0,38
2020-05-26,Lenawee,77,1,78
2020-05-27,Lenawee,75,2,77
2020-05-28,Lenawee,74,4,78
2020-05-29,Lenawee,57,0,57
2020-05-30,Lenawee,39,1,40
2020-05-31,Lenawee,51,2,53
2020-06-01,Lenawee,83,0,83
2020-06-02,Lenawee,87,0,87
2020-06-03,Lenawee,89,7,96
2020-06-04,Lenawee,74,0,74
2020-06-05,Lenawee,74,4,78
2020-06-06,Lenawee,118,1,119
2020-06-07,Lenawee,71,1,72
2020-06-08,Lenawee,62,0,62
2020-06-09,Lenawee,114,0,114
2020-06-10,Lenawee,94,2,96
2020-06-11,Lenawee,114,2,116
2020-06-12,Lenawee,43,1,44
2020-06-13,Lenawee,72,2,74
2020-06-14,Lenawee,442,0,442
2020-06-15,Lenawee,101,0,101
2020-06-16,Lenawee,80,0,80
2020-06-17,Lenawee,83,0,83
2020-06-18,Lenawee,70,3,73
2020-06-19,Lenawee,63,0,63
2020-06-20,Lenawee,40,0,40
2020-06-21,Lenawee,57,0,57
2020-06-22,Lenawee,65,0,65
2020-06-23,Lenawee,131,2,133
2020-06-24,Lenawee,209,5,214
2020-06-25,Lenawee,189,3,192
2020-06-26,Lenawee,92,3,95
2020-06-27,Lenawee,56,1,57
2020-06-28,Lenawee,129,7,136
2020-06-29,Lenawee,256,6,262
2020-06-30,Lenawee,322,1,323
2020-07-01,Lenawee,248,6,254
2020-07-02,Lenawee,169,6,175
2020-07-03,Lenawee,94,5,99
2020-07-04,Lenawee,62,3,65
2020-07-05,Lenawee,62,1,63
2020-07-06,Lenawee,159,3,162
2020-07-07,Lenawee,227,0,227
2020-07-08,Lenawee,276,13,289
2020-07-09,Lenawee,107,7,114
2020-07-10,Lenawee,125,6,131
2020-07-11,Lenawee,164,8,172
2020-07-12,Lenawee,114,6,120
2020-07-13,Lenawee,95,5,100
2020-07-14,Lenawee,183,3,186
2020-07-15,Lenawee,221,5,226
2020-07-16,Lenawee,110,3,113
2020-07-17,Lenawee,146,10,156
2020-07-18,Lenawee,116,9,125
2020-07-19,Lenawee,168,14,182
2020-07-20,Lenawee,299,5,304
2020-07-21,Lenawee,158,4,162
2020-07-22,Lenawee,163,7,170
2020-07-23,Lenawee,158,6,164
2020-07-24,Lenawee,174,19,193
2020-07-25,Lenawee,235,7,242
2020-07-26,Lenawee,172,2,174
2020-07-27,Lenawee,144,2,146
2020-07-28,Lenawee,162,4,166
2020-07-29,Lenawee,264,5,269
2020-07-30,Lenawee,273,8,281
2020-07-31,Lenawee,345,10,355
2020-08-01,Lenawee,145,2,147
2020-08-02,Lenawee,120,5,125
2020-08-03,Lenawee,138,13,151
2020-08-04,Lenawee,140,4,144
2020-08-05,Lenawee,141,0,141
2020-08-06,Lenawee,449,8,457
2020-08-07,Lenawee,321,8,329
2020-08-08,Lenawee,298,7,305
2020-08-09,Lenawee,99,7,106
2020-08-10,Lenawee,209,1,210
2020-08-11,Lenawee,364,4,368
2020-08-12,Lenawee,582,20,602
2020-08-13,Lenawee,316,13,329
2020-08-14,Lenawee,144,4,148
2020-08-15,Lenawee,224,6,230
2020-08-16,Lenawee,110,2,112
2020-08-17,Lenawee,187,1,188
2020-08-18,Lenawee,287,2,289
2020-08-19,Lenawee,253,9,262
2020-08-20,Lenawee,152,6,158
2020-08-21,Lenawee,368,10,378
2020-08-22,Lenawee,160,8,168
2020-08-23,Lenawee,129,10,139
2020-08-24,Lenawee,137,10,147
2020-08-25,Lenawee,237,3,240
2020-08-26,Lenawee,287,8,295
2020-08-27,Lenawee,226,12,238
2020-08-28,Lenawee,177,6,183
2020-08-29,Lenawee,215,1,216
2020-08-30,Lenawee,163,8,171
2020-08-31,Lenawee,190,21,211
2020-09-01,Lenawee,168,9,177
2020-09-02,Lenawee,274,8,282
2020-09-03,Lenawee,306,12,318
2020-09-04,Lenawee,244,10,254
2020-09-05,Lenawee,527,9,536
2020-09-06,Lenawee,142,7,149
2020-09-07,Lenawee,145,4,149
2020-09-08,Lenawee,173,4,177
2020-09-09,Lenawee,400,3,403
2020-09-10,Lenawee,424,10,434
2020-09-11,Lenawee,392,13,405
2020-09-12,Lenawee,130,7,137
2020-09-13,Lenawee,142,5,147
2020-09-14,Lenawee,247,12,259
2020-09-15,Lenawee,164,6,170
2020-09-16,Lenawee,453,4,457
2020-09-17,Lenawee,532,8,540
2020-09-18,Lenawee,152,14,166
2020-09-19,Lenawee,107,1,108
2020-09-20,Lenawee,168,5,173
2020-09-21,Lenawee,120,2,122
2020-09-22,Lenawee,264,4,268
2020-09-23,Lenawee,394,1,395
2020-09-24,Lenawee,337,6,343
2020-09-25,Lenawee,315,7,322
2020-09-26,Lenawee,225,2,227
2020-09-27,Lenawee,227,6,233
2020-09-28,Lenawee,152,4,156
2020-09-29,Lenawee,242,8,250
2020-09-30,Lenawee,267,13,280
2020-10-01,Lenawee,411,11,422
2020-10-02,Lenawee,253,7,260
2020-10-03,Lenawee,205,4,209
2020-10-04,Lenawee,120,8,128
2020-10-05,Lenawee,277,22,299
2020-10-06,Lenawee,349,11,360
2020-10-07,Lenawee,360,10,370
2020-10-08,Lenawee,485,20,505
2020-10-09,Lenawee,377,14,391
2020-10-10,Lenawee,129,13,142
2020-10-11,Lenawee,169,6,175
2020-10-12,Lenawee,964,35,999
2020-10-13,Lenawee,208,14,222
2020-10-14,Lenawee,619,14,633
2020-10-15,Lenawee,761,19,780
2020-10-16,Lenawee,213,11,224
2020-10-17,Lenawee,200,4,204
2020-10-18,Lenawee,97,7,104
2020-10-19,Lenawee,606,32,638
2020-10-20,Lenawee,236,18,254
2020-10-21,Lenawee,600,18,618
2020-10-22,Lenawee,567,24,591
2020-10-23,Lenawee,357,26,383
2020-10-24,Lenawee,172,9,181
2020-10-25,Lenawee,249,23,272
2020-10-26,Lenawee,462,23,485
2020-10-27,Lenawee,771,23,794
2020-10-28,Lenawee,712,17,729
2020-10-29,Lenawee,563,34,597
2020-10-30,Lenawee,268,29,297
2020-10-31,Lenawee,127,15,142
2020-11-01,Lenawee,401,35,436
2020-11-02,Lenawee,206,17,223
2020-11-03,Lenawee,263,28,291
2020-11-04,Lenawee,535,35,570
2020-11-05,Lenawee,667,73,740
2020-11-06,Lenawee,410,52,462
2020-11-07,Lenawee,321,34,355
2020-11-08,Lenawee,474,68,542
2020-11-09,Lenawee,184,34,218
2020-11-10,Lenawee,314,38,352
2020-11-11,Lenawee,808,55,863
2020-11-12,Lenawee,463,87,550
2020-11-13,Lenawee,519,85,604
2020-11-14,Lenawee,727,56,783
2020-11-15,Lenawee,481,101,582
2020-11-16,Lenawee,341,43,384
2020-11-17,Lenawee,408,45,453
2020-11-18,Lenawee,956,72,1028
2020-11-19,Lenawee,933,144,1077
2020-11-20,Lenawee,297,74,371
2020-11-21,Lenawee,372,73,445
2020-11-22,Lenawee,284,46,330
2020-11-23,Lenawee,901,103,1004
2020-11-24,Lenawee,514,83,597
2020-11-25,Lenawee,574,137,711
2020-11-26,Lenawee,618,93,711
2020-11-27,Lenawee,324,48,372
2020-11-28,Lenawee,495,70,565
2020-11-29,Lenawee,400,49,449
2020-11-30,Lenawee,260,47,307
2020-12-01,Lenawee,459,60,519
2020-12-02,Lenawee,790,163,953
2020-12-03,Lenawee,873,98,971
2020-12-04,Lenawee,551,93,644
2020-12-05,Lenawee,288,43,331
2020-12-06,Lenawee,600,78,678
2020-12-07,Lenawee,790,88,878
2020-12-08,Lenawee,409,67,476
2020-12-09,Lenawee,477,52,529
2020-12-10,Lenawee,964,70,1034
2020-12-11,Lenawee,568,79,647
2020-12-12,Lenawee,586,74,660
2020-12-13,Lenawee,498,45,543
2020-12-14,Lenawee,417,91,508
2020-12-15,Lenawee,426,44,470
2020-12-16,Lenawee,570,64,634
2020-12-17,Lenawee,1047,88,1135
2020-12-18,Lenawee,568,104,672
2020-12-19,Lenawee,259,47,306
2020-12-20,Lenawee,576,105,681
2020-12-21,Lenawee,282,43,325
2020-12-22,Lenawee,777,71,848
2020-12-23,Lenawee,255,28,283
2020-12-24,Lenawee,419,48,467
2020-12-25,Lenawee,390,41,431
2020-12-26,Lenawee,660,106,766
2020-12-27,Lenawee,226,21,247
2020-12-28,Lenawee,205,15,220
2020-03-16,Livingston,3,0,3
2020-03-17,Livingston,10,1,11
2020-03-18,Livingston,7,0,7
2020-03-19,Livingston,0,2,2
2020-03-20,Livingston,6,0,6
2020-03-21,Livingston,11,2,13
2020-03-22,Livingston,14,1,15
2020-03-23,Livingston,25,2,27
2020-03-24,Livingston,12,2,14
2020-03-25,Livingston,48,5,53
2020-03-26,Livingston,61,2,63
2020-03-27,Livingston,48,4,52
2020-03-28,Livingston,15,3,18
2020-03-29,Livingston,16,3,19
2020-03-30,Livingston,171,16,187
2020-03-31,Livingston,57,10,67
2020-04-01,Livingston,26,2,28
2020-04-02,Livingston,24,6,30
2020-04-03,Livingston,33,2,35
2020-04-04,Livingston,34,5,39
2020-04-05,Livingston,25,4,29
2020-04-06,Livingston,10,2,12
2020-04-07,Livingston,35,8,43
2020-04-08,Livingston,24,5,29
2020-04-09,Livingston,29,3,32
2020-04-10,Livingston,30,6,36
2020-04-11,Livingston,18,3,21
2020-04-12,Livingston,23,4,27
2020-04-13,Livingston,20,0,20
2020-04-14,Livingston,16,3,19
2020-04-15,Livingston,14,4,18
2020-04-16,Livingston,12,2,14
2020-04-17,Livingston,24,5,29
2020-04-18,Livingston,16,3,19
2020-04-19,Livingston,6,1,7
2020-04-20,Livingston,12,1,13
2020-04-21,Livingston,57,2,59
2020-04-22,Livingston,37,0,37
2020-04-23,Livingston,37,3,40
2020-04-24,Livingston,53,2,55
2020-04-25,Livingston,39,3,42
2020-04-26,Livingston,37,2,39
2020-04-27,Livingston,51,4,55
2020-04-28,Livingston,135,4,139
2020-04-29,Livingston,104,6,110
2020-04-30,Livingston,165,4,169
2020-05-01,Livingston,128,7,135
2020-05-02,Livingston,111,5,116
2020-05-03,Livingston,94,0,94
2020-05-04,Livingston,172,9,181
2020-05-05,Livingston,236,7,243
2020-05-06,Livingston,274,8,282
2020-05-07,Livingston,241,9,250
2020-05-08,Livingston,272,9,281
2020-05-09,Livingston,127,0,127
2020-05-10,Livingston,100,2,102
2020-05-11,Livingston,216,2,218
2020-05-12,Livingston,296,3,299
2020-05-13,Livingston,338,7,345
2020-05-14,Livingston,257,1,258
2020-05-15,Livingston,246,2,248
2020-05-16,Livingston,154,3,157
2020-05-17,Livingston,100,0,100
2020-05-18,Livingston,271,3,274
